axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,6,0,2096,3,5,6,0.2,200,0.0,1,107.9399,252,0.56946,0.0022598,252,0.85714,49,2.5,0.3174,0
n_agents,6,0,2097,3,5,6,0.2,200,0.0,1,88.7398,352,0.91809,0.0026082,352,0.89831,38,3.333,0.241,0
n_agents,6,0,2098,3,5,6,0.2,200,0.0,1,143.99,116,0.18382,0.0015847,116,0.8,44,4.0,0.283,0
n_agents,6,0,2099,3,5,6,0.2,200,0.0,1,172.12,19,0.03337,0.0017566,19,1.0,45,0.0,0.8,0
n_agents,6,0,2100,3,5,6,0.2,200,0.0,1,107.9199,280,0.68421,0.0024436,280,0.87234,35,4.0,0.2287,0
n_agents,6,0,2101,3,5,6,0.2,200,0.0,1,137.75,194,0.47789,0.0024633,194,0.81818,22,1.667,0.3913,0
n_agents,6,0,2102,3,5,6,0.2,200,0.0,1,119.83,275,0.73325,0.0026664,275,0.69565,17,2.667,0.235,0
n_agents,6,0,2103,3,5,6,0.2,200,0.0,1,37.2995,531,0.99382,0.0018716,531,0.55056,34,6.833,0.2642,0
n_agents,6,0,2104,3,5,6,0.2,200,0.0,1,5.3692,649,1.0,0.0015408,649,0.26606,25,9.5,0.3856,0
n_agents,6,0,2105,3,5,6,0.2,200,0.0,1,155.77,97,0.18599,0.0019174,97,0.64706,35,1.5,0.2459,0
n_agents,6,0,2106,3,5,6,0.2,200,0.0,1,28.3893,561,0.9816,0.0017497,561,0.34043,36,3.5,0.3342,0
n_agents,6,0,2107,3,5,6,0.2,200,0.0,1,127.46,223,0.55742,0.0024996,223,0.89474,28,1.833,0.3467,0
n_agents,6,0,2108,3,5,6,0.2,200,0.0,1,109.6799,281,0.72121,0.0025666,281,0.78723,33,3.167,0.2338,0
n_agents,6,0,2109,3,5,6,0.2,200,0.0,1,157.82,68,0.10558,0.0015527,68,0.83333,46,1.0,0.5161,0
n_agents,6,0,2110,3,5,6,0.2,200,0.0,1,46.0295,468,0.98868,0.0021126,468,0.64103,55,4.5,0.3057,0
n_agents,6,0,2111,3,5,6,0.2,200,0.0,1,81.7698,389,0.97714,0.0025119,389,0.84615,33,2.833,0.1715,0
n_agents,6,0,2112,3,5,6,0.2,200,0.0,1,127.31,239,0.67241,0.0028134,239,0.85,21,2.5,0.2326,0
n_agents,6,0,2113,3,5,6,0.2,200,0.0,1,136.75,175,0.51605,0.0029489,175,1.0,38,0.5,0.1971,0
n_agents,6,0,2114,3,5,6,0.2,200,0.0,1,143.83,135,0.32203,0.0023854,135,0.91304,41,0.833,0.3333,0
n_agents,6,0,2115,3,5,6,0.2,200,0.0,1,116.31,223,0.59976,0.0026895,223,0.78947,52,1.5,0.1963,0
n_agents,6,0,2116,3,5,6,0.2,200,0.0,1,105.2299,270,0.66262,0.0024542,270,0.55556,46,3.5,0.2328,0
n_agents,6,0,2117,3,5,6,0.2,200,0.0,1,124.97,196,0.4623,0.0023587,196,0.87879,43,3.833,0.2171,0
n_agents,6,0,2118,3,5,6,0.2,200,0.0,1,93.2898,319,0.71201,0.002232,319,0.66667,40,5.167,0.3901,0
n_agents,6,0,2119,3,5,6,0.2,200,0.0,1,151.36,109,0.26429,0.0024246,109,1.0,40,0.333,0.2308,0
n_agents,6,0,2120,3,5,6,0.2,200,0.0,1,103.1598,290,0.63848,0.0022017,290,0.63265,34,6.167,0.3354,0
n_agents,6,0,2121,3,5,6,0.2,200,0.0,1,100.0598,296,0.54612,0.001845,296,0.8,34,6.5,0.4242,0
n_agents,6,0,2122,3,5,6,0.2,200,0.0,1,109.8199,208,0.4186,0.0020125,208,0.82857,62,6.167,0.4019,0
n_agents,6,0,2123,3,5,6,0.2,200,0.0,1,163.05,85,0.16442,0.0019343,85,0.86667,27,1.167,0.3585,0
n_agents,6,0,2124,3,5,6,0.2,200,0.0,1,41.0595,502,0.77638,0.0015466,502,0.2619,35,8.5,0.4176,0
n_agents,6,0,2125,3,5,6,0.2,200,0.0,1,71.5796,368,0.6577,0.0017872,368,0.6129,52,7.167,0.3238,0
n_agents,6,0,2126,3,5,6,0.2,200,0.0,1,85.4298,323,0.66626,0.0020627,323,0.77778,54,4.333,0.3366,0
n_agents,6,0,2127,3,5,6,0.2,200,0.0,1,190.52,7,0.02136,0.003051,7,1.0,15,0.0,0.6667,0
n_agents,6,0,2128,3,5,6,0.2,200,0.0,1,87.3098,349,0.8411,0.00241,349,0.79661,39,5.0,0.1765,0
n_agents,6,0,2129,3,5,6,0.2,200,0.0,1,-24.5412,715,0.99877,0.0013969,715,0.46667,46,9.0,0.4673,0
n_agents,6,0,2130,3,5,6,0.2,200,0.0,1,190.48,7,0.01935,0.0027639,7,1.0,15,0.0,0.6667,0
n_agents,6,0,2131,3,5,6,0.2,200,0.0,1,83.0397,391,0.93689,0.0023961,391,0.78788,27,4.167,0.1973,0
n_agents,6,0,2132,3,5,6,0.2,200,0.0,1,102.4799,287,0.78362,0.0027304,287,1.0,47,1.667,0.2233,0
n_agents,6,0,2133,3,5,6,0.2,200,0.0,1,90.6898,284,0.70468,0.0024813,284,0.625,70,1.833,0.2327,0
n_agents,6,0,2134,3,5,6,0.2,200,0.0,1,95.7499,275,0.73665,0.0026787,275,0.95652,66,2.167,0.199,0
n_agents,6,0,2135,3,5,6,0.2,200,0.0,1,143.1,141,0.31824,0.002257,141,1.0,38,1.333,0.4,0
n_agents,6,0,2136,3,5,6,0.2,200,0.0,1,81.2098,334,0.80271,0.0024033,334,0.75,54,6.0,0.2636,0
n_agents,6,0,2137,3,5,6,0.2,200,0.0,1,199.76,1,0.01429,0.0142857,1,1.0,0,0.0,0.5,0
n_agents,6,0,2138,3,5,6,0.2,200,0.0,1,142.53,127,0.2762,0.0021748,127,1.0,45,2.5,0.375,0
n_agents,6,0,2139,3,5,6,0.2,200,0.0,1,119.32,253,0.71867,0.0028406,253,0.95349,31,1.833,0.1566,0
n_agents,6,0,2140,3,5,6,0.2,200,0.0,1,174.38,25,0.0347,0.0013879,25,1.0,36,1.333,0.8333,0
n_agents,6,0,2141,3,5,6,0.2,200,0.0,1,115.98,250,0.67433,0.0026973,250,0.95238,39,1.333,0.1768,0
n_agents,6,0,2142,3,5,6,0.2,200,0.0,1,166.37,67,0.07654,0.0011424,67,1.0,28,1.833,0.8095,0
n_agents,6,0,2143,3,5,6,0.2,200,0.0,1,122.26,250,0.64831,0.0025932,250,0.66667,24,2.333,0.2286,0
n_agents,6,0,2144,3,5,6,0.2,200,0.0,1,119.8199,219,0.51108,0.0023337,219,0.78378,40,4.833,0.3363,0
n_agents,6,0,2145,3,5,6,0.2,200,0.0,1,132.48,199,0.5449,0.0027382,199,0.94118,32,1.333,0.22,0
n_agents,6,0,2146,3,5,6,0.2,200,0.0,1,117.3299,233,0.52569,0.0022562,233,0.84615,39,4.5,0.3359,0
n_agents,6,0,2147,3,5,6,0.2,200,0.0,1,120.17,219,0.66465,0.0030349,219,0.89189,49,1.167,0.1117,0
n_agents,6,0,2148,3,5,6,0.2,200,0.0,1,107.7999,271,0.63705,0.0023507,271,0.82609,40,2.0,0.2205,0
n_agents,6,0,2149,3,5,6,0.2,200,0.0,1,140.59,157,0.41791,0.0026618,157,1.0,36,2.167,0.2252,0
n_agents,6,0,2150,3,5,6,0.2,200,0.0,1,124.8,259,0.67547,0.002608,259,0.90909,14,2.833,0.1969,0
n_agents,6,0,2151,3,5,6,0.2,200,0.0,1,162.21,74,0.10804,0.00146,74,0.84615,30,4.167,0.4348,0
n_agents,6,0,2152,3,5,6,0.2,200,0.0,1,132.12,134,0.25386,0.0018944,134,0.82609,60,4.167,0.3906,0
n_agents,6,0,2153,3,5,6,0.2,200,0.0,1,190.48,7,0.01861,0.0026586,7,1.0,15,0.0,0.6667,0
n_agents,6,0,2154,3,5,6,0.2,200,0.0,1,97.4498,293,0.64311,0.0021949,293,0.71429,46,5.0,0.2567,0
n_agents,6,0,2155,3,5,6,0.2,200,0.0,1,54.2496,446,0.92005,0.0020629,446,0.54667,50,4.833,0.2667,0
n_agents,6,0,2156,3,5,6,0.2,200,0.0,1,158.96,98,0.19123,0.0019513,98,1.0,28,1.667,0.4906,0
n_agents,6,0,2157,3,5,6,0.2,200,0.0,1,82.7798,377,0.81141,0.0021523,377,0.77778,31,4.333,0.3187,0
n_agents,6,0,2158,3,5,6,0.2,200,0.0,1,77.3397,368,0.73229,0.0019899,368,0.6129,47,2.167,0.2471,0
n_agents,6,0,2159,3,5,6,0.2,200,0.0,1,138.14,195,0.54007,0.0027696,195,1.0,22,2.333,0.2774,0
n_agents,6,0,2160,3,5,6,0.2,200,0.0,1,17.4292,564,0.96919,0.0017184,564,0.42553,56,4.833,0.3615,0
n_agents,6,0,2161,3,5,6,0.2,200,0.0,1,147.48,137,0.24817,0.0018114,137,0.73913,27,4.0,0.4058,0
n_agents,6,0,2162,3,5,6,0.2,200,0.0,1,105.1299,276,0.76267,0.0027633,276,0.82609,47,2.0,0.2365,0
n_agents,6,0,2163,3,5,6,0.2,200,0.0,1,94.9198,283,0.70909,0.0025056,283,1.0,57,5.0,0.3046,0
n_agents,6,0,2164,3,5,6,0.2,200,0.0,1,75.1197,398,0.91553,0.0023003,398,0.70149,38,3.333,0.2878,0
n_agents,6,0,2165,3,5,6,0.2,200,0.0,1,114.4999,274,0.73045,0.0026659,274,0.86957,27,4.333,0.2737,0
n_agents,6,0,2166,3,5,6,0.2,200,0.0,1,85.4298,283,0.64748,0.0022879,283,0.83333,73,6.5,0.1799,0
n_agents,6,0,2167,3,5,6,0.2,200,0.0,1,-47.9814,804,0.99628,0.0012392,804,0.43284,34,14.0,0.4409,0
n_agents,6,0,2168,3,5,6,0.2,200,0.0,1,77.8398,369,0.92857,0.0025165,369,0.83871,50,4.0,0.2364,0
n_agents,6,0,2169,3,5,6,0.2,200,0.0,1,166.98,79,0.127,0.0016076,79,1.0,20,2.667,0.4,0
n_agents,6,0,2170,3,5,6,0.2,200,0.0,1,139.06,134,0.21161,0.0015792,134,0.82609,44,4.667,0.3548,0
n_agents,6,0,2171,3,5,6,0.2,200,0.0,1,54.3595,493,0.89621,0.0018179,493,0.68675,22,3.5,0.3042,0
n_agents,6,0,2172,3,5,6,0.2,200,0.0,1,151.58,151,0.36342,0.0024067,151,1.0,16,2.333,0.1743,0
n_agents,6,0,2173,3,5,6,0.2,200,0.0,1,155.23,109,0.26481,0.0024295,109,1.0,32,0.5,0.1279,0
n_agents,6,0,2174,3,5,6,0.2,200,0.0,1,58.8996,469,0.95291,0.0020318,469,0.72152,28,4.667,0.2896,0
n_agents,6,0,2175,3,5,6,0.2,200,0.0,1,99.29,310,0.76173,0.0024572,310,0.80769,37,3.5,0.2105,0
n_agents,6,0,2176,3,5,6,0.2,200,0.0,1,149.51,109,0.21332,0.001957,109,1.0,39,3.5,0.4211,0
n_agents,6,0,2177,3,5,6,0.2,200,0.0,1,88.1098,359,0.92308,0.0025712,359,0.5,37,1.833,0.1458,0
n_agents,6,0,2178,3,5,6,0.2,200,0.0,1,120.86,254,0.63285,0.0024915,254,0.76744,25,1.833,0.2053,0
n_agents,6,0,2179,3,5,6,0.2,200,0.0,1,108.0699,283,0.77939,0.002754,283,1.0,37,3.167,0.2567,0
n_agents,6,0,2180,3,5,6,0.2,200,0.0,1,151.48,86,0.18059,0.0020999,86,1.0,50,1.0,0.32,0
n_agents,6,0,2181,3,5,6,0.2,200,0.0,1,135.48,139,0.27986,0.0020133,139,1.0,50,4.5,0.2692,0
n_agents,6,0,2182,3,5,6,0.2,200,0.0,1,-20.2113,704,0.73842,0.0010489,704,0.32203,30,14.833,0.4968,0
n_agents,6,0,2183,3,5,6,0.2,200,0.0,1,107.28,271,0.49061,0.0018104,271,0.6087,30,9.333,0.3435,0
n_agents,6,0,2184,3,5,6,0.2,200,0.0,1,94.5099,272,0.64355,0.002366,272,0.6087,66,3.5,0.3608,0
n_agents,6,0,2185,3,5,6,0.2,200,0.0,1,90.7598,347,0.84398,0.0024322,347,0.86207,34,4.667,0.2324,0
n_agents,6,0,2186,3,5,6,0.2,200,0.0,1,143.88,141,0.34803,0.0024683,141,0.91667,37,2.333,0.3571,0
n_agents,6,0,2187,3,5,6,0.2,200,0.0,1,67.3698,400,0.84727,0.0021182,400,0.64179,48,6.5,0.2674,0
n_agents,6,0,2188,3,5,6,0.2,200,0.0,1,127.33,241,0.65301,0.0027096,241,0.80488,20,2.333,0.3161,0
n_agents,6,0,2189,3,5,6,0.2,200,0.0,1,100.7998,337,0.76549,0.0022715,337,0.68421,18,4.333,0.2939,0
n_agents,6,0,2190,3,5,6,0.2,200,0.0,1,88.1198,295,0.62022,0.0021024,295,0.72,61,6.167,0.297,0
n_agents,6,0,2191,3,5,6,0.2,200,0.0,1,161.98,86,0.16974,0.0019737,86,1.0,29,0.667,0.4314,0
n_agents,6,0,2192,3,5,6,0.2,200,0.0,1,153.26,130,0.30322,0.0023324,130,1.0,23,2.333,0.3506,0
n_agents,6,0,2193,3,5,6,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.5,0
n_agents,6,0,2194,3,5,6,0.2,200,0.0,1,136.3,151,0.16586,0.0010984,151,0.84615,35,7.5,0.5833,0
n_agents,6,0,2195,3,5,6,0.2,200,0.0,1,172.96,55,0.08544,0.0015534,55,1.0,22,1.833,0.6842,0
n_agents,6,0,2196,3,5,6,0.2,200,0.0,1,121.98,216,0.54921,0.0025426,216,0.72222,40,4.167,0.3252,0
n_agents,6,0,2197,3,5,6,0.2,200,0.0,1,-16.4512,717,0.99384,0.0013861,717,0.23333,31,5.833,0.4042,0
n_agents,6,0,2198,3,5,6,0.2,200,0.0,1,84.0897,404,0.90555,0.0022415,404,0.5,17,3.833,0.2561,0
n_agents,6,0,2199,3,5,6,0.2,200,0.0,1,118.57,223,0.61139,0.0027416,223,0.94737,48,0.5,0.2139,0
n_agents,6,0,2200,3,5,6,0.2,200,0.0,1,6.8691,661,0.99028,0.0014982,661,0.22523,15,9.0,0.4282,0
n_agents,6,0,2201,3,5,6,0.2,200,0.0,1,102.0499,262,0.62439,0.0023832,262,0.72727,57,2.5,0.3675,0
n_agents,6,0,2202,3,5,6,0.2,200,0.0,1,126.36,206,0.62331,0.0030258,206,1.0,43,1.0,0.1358,0
n_agents,6,0,2203,3,5,6,0.2,200,0.0,1,125.68,217,0.56659,0.002611,217,0.94595,34,3.333,0.1923,0
n_agents,6,0,2204,3,5,6,0.2,200,0.0,1,95.7698,316,0.88383,0.0027969,316,0.69811,47,1.333,0.1706,0
n_agents,6,0,2205,3,5,6,0.2,200,0.0,1,58.2597,445,0.94125,0.0021152,445,0.28,42,7.0,0.229,0
n_agents,6,0,2206,3,5,6,0.2,200,0.0,1,101.1098,308,0.80287,0.0026067,308,0.73077,39,0.5,0.2119,0
n_agents,6,0,2207,3,5,6,0.2,200,0.0,1,80.1298,325,0.49875,0.0015346,325,0.81818,46,15.5,0.5321,0
n_agents,6,0,2208,3,5,6,0.2,200,0.0,1,128.04,241,0.56257,0.0023343,241,0.95122,16,2.5,0.3464,0
n_agents,6,0,2209,3,5,6,0.2,200,0.0,1,156.48,95,0.17571,0.0018496,95,0.875,35,0.667,0.4727,0
n_agents,6,0,2210,3,5,6,0.2,200,0.0,1,89.0698,340,0.86967,0.0025579,340,0.68421,44,3.0,0.1808,0
n_agents,6,0,2211,3,5,6,0.2,200,0.0,1,149.7001,146,0.24213,0.0016584,146,0.92,19,1.833,0.5352,0
n_agents,6,0,2212,3,5,6,0.2,200,0.0,1,161.32,106,0.21194,0.0019994,106,1.0,19,1.667,0.4194,0
n_agents,6,0,2213,3,5,6,0.2,200,0.0,1,127.57,210,0.54736,0.0026065,210,1.0,35,1.667,0.2067,0
n_agents,6,0,2214,3,5,6,0.2,200,0.0,1,132.56,176,0.25746,0.0014629,176,0.86667,35,3.167,0.4286,0
n_agents,6,0,2215,3,5,6,0.2,200,0.0,1,64.6796,436,0.97657,0.0022398,436,0.61644,38,3.333,0.2236,0
n_agents,6,0,2216,3,5,6,0.2,200,0.0,1,190.58,7,0.02781,0.0039731,7,1.0,15,0.0,0.6667,0
n_agents,6,0,2217,3,5,6,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.5,0
n_agents,6,0,2218,3,5,6,0.2,200,0.0,1,118.1999,244,0.68085,0.0027904,244,1.0,37,1.833,0.2781,0
n_agents,6,0,2219,3,5,6,0.2,200,0.0,1,151.6,113,0.21034,0.0018614,113,0.78947,34,2.167,0.4828,0
n_agents,6,0,2220,3,5,6,0.2,200,0.0,1,82.8398,373,0.92761,0.0024869,373,0.65079,38,3.167,0.2863,0
n_agents,6,0,2221,3,5,6,0.2,200,0.0,1,122.77,245,0.72782,0.0029707,245,0.90244,30,1.833,0.2635,0
n_agents,6,0,2222,3,5,6,0.2,200,0.0,1,126.79,201,0.54157,0.0026944,201,0.94118,43,0.833,0.2381,0
n_agents,6,0,2223,3,5,6,0.2,200,0.0,1,152.05,86,0.16133,0.0018759,86,0.86667,46,4.0,0.3871,0
n_agents,6,0,2224,3,5,6,0.2,200,0.0,1,139.98,130,0.27033,0.0020795,130,1.0,48,2.5,0.4154,0
n_agents,6,0,2225,3,5,6,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.5,0
n_agents,6,0,2226,3,5,6,0.2,200,0.0,1,146.97,135,0.30483,0.002258,135,1.0,34,0.5,0.3261,0
n_agents,6,0,2227,3,5,6,0.2,200,0.0,1,117.09,251,0.61217,0.0024389,251,0.7619,34,1.667,0.2616,0
n_agents,6,0,2228,3,5,6,0.2,200,0.0,1,149.11,142,0.28242,0.0019889,142,1.0,24,2.167,0.3596,0
n_agents,6,0,2229,3,5,6,0.2,200,0.0,1,102.9999,249,0.63191,0.0025378,249,0.80952,58,5.5,0.2405,0
n_agents,6,0,2230,3,5,6,0.2,200,0.0,1,103.8699,262,0.66983,0.0025566,262,0.81818,55,3.0,0.2363,0
n_agents,6,0,2231,3,5,6,0.2,200,0.0,1,65.0597,442,0.90368,0.0020445,442,0.56757,29,5.833,0.3072,0
n_agents,6,0,2232,3,5,6,0.2,200,0.0,1,157.45,71,0.11014,0.0015512,71,1.0,45,0.833,0.4412,0
n_agents,6,0,2233,3,5,6,0.2,200,0.0,1,85.2398,363,0.96126,0.0026481,363,0.57377,42,1.5,0.1581,0
n_agents,6,0,2234,3,5,6,0.2,200,0.0,1,145.55,121,0.25156,0.002079,121,0.90476,43,1.167,0.4219,0
n_agents,6,0,2235,3,5,6,0.2,200,0.0,1,147.65,122,0.21201,0.0017378,122,1.0,37,1.5,0.4179,0
n_agents,6,0,2236,3,5,6,0.2,200,0.0,1,93.8499,336,0.89747,0.002671,336,0.85714,38,3.0,0.2249,0
n_agents,6,0,2237,3,5,6,0.2,200,0.0,1,136.3,202,0.54394,0.0026928,202,0.82353,22,3.0,0.3333,0
n_agents,6,0,2238,3,5,6,0.2,200,0.0,1,65.7397,414,0.92788,0.0022413,414,0.7971,46,5.667,0.2111,0
n_agents,6,0,2239,3,5,6,0.2,200,0.0,1,172.08,19,0.0309,0.0016264,19,1.0,45,0.0,0.8,0
n_agents,6,0,2240,3,5,6,0.2,200,0.0,1,-40.9314,768,0.97914,0.0012749,768,0.29688,48,7.333,0.4336,0
n_agents,6,0,2241,3,5,6,0.2,200,0.0,1,165.47,57,0.09814,0.0017217,57,1.0,37,0.833,0.72,0
n_agents,6,0,2242,3,5,6,0.2,200,0.0,1,134.96,116,0.18919,0.0016309,116,0.7,57,6.167,0.4737,0
n_agents,6,0,2243,3,5,6,0.2,200,0.0,1,116.56,205,0.36386,0.0017749,205,0.88571,51,4.667,0.5306,0
n_agents,6,0,2244,3,5,6,0.2,200,0.0,1,118.14,264,0.76507,0.002898,264,0.90909,28,2.167,0.196,0
n_agents,6,0,2245,3,5,6,0.2,200,0.0,1,88.4098,355,0.85366,0.0024047,355,0.76667,36,2.333,0.3947,0
n_agents,6,0,2246,3,5,6,0.2,200,0.0,1,161.61,67,0.07503,0.0011199,67,0.83333,36,3.0,0.8235,0
n_agents,6,0,2247,3,5,6,0.2,200,0.0,1,190.5,7,0.01983,0.0028324,7,1.0,15,0.0,0.6667,0
n_agents,6,0,2248,3,5,6,0.2,200,0.0,1,114.22,278,0.74038,0.0026633,278,0.78723,28,1.167,0.1735,0
n_agents,6,0,2249,3,5,6,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.5,0
n_agents,6,0,2250,3,5,6,0.2,200,0.0,1,173.73,49,0.06897,0.0014075,49,1.0,24,1.333,0.6667,0
n_agents,6,0,2251,3,5,6,0.2,200,0.0,1,91.3099,338,0.7585,0.0022441,338,0.57895,34,5.667,0.2222,0
n_agents,6,0,2252,3,5,6,0.2,200,0.0,1,164.04,73,0.13237,0.0018133,73,1.0,31,1.5,0.5294,0
n_agents,6,0,2253,3,5,6,0.2,200,0.0,1,76.2697,366,0.74668,0.0020401,366,0.7377,48,6.0,0.3886,0
n_agents,6,0,2254,3,5,6,0.2,200,0.0,1,92.1098,314,0.63926,0.0020359,314,0.84906,43,4.5,0.2759,0
n_agents,6,0,2255,3,5,6,0.2,200,0.0,1,101.8499,289,0.66381,0.0022969,289,0.71429,39,5.333,0.2595,0
n_agents,6,0,2256,3,5,6,0.2,200,0.0,1,-31.0513,757,0.99882,0.0013194,757,0.32283,36,7.833,0.4221,0
n_agents,6,0,2257,3,5,6,0.2,200,0.0,1,97.5099,240,0.65714,0.0027381,240,0.8,81,1.167,0.3154,0
n_agents,6,0,2258,3,5,6,0.2,200,0.0,1,-38.4613,720,0.99152,0.0013771,720,0.31667,69,10.167,0.3744,0
n_agents,6,0,2259,3,5,6,0.2,200,0.0,1,-1.9211,650,0.96,0.0014769,650,0.3211,41,5.5,0.4355,0
n_agents,6,0,2260,3,5,6,0.2,200,0.0,1,133.06,221,0.65413,0.0029598,221,0.89189,22,0.333,0.1854,0
n_agents,6,0,2261,3,5,6,0.2,200,0.0,1,162.82,25,0.03636,0.0014545,25,1.0,60,0.0,0.8333,0
n_agents,6,0,2262,3,5,6,0.2,200,0.0,1,129.93,205,0.55152,0.0026903,205,1.0,34,1.5,0.2148,0
n_agents,6,0,2263,3,5,6,0.2,200,0.0,1,148.19,141,0.34772,0.0024661,141,1.0,29,1.167,0.3441,0
n_agents,6,0,2264,3,5,6,0.2,200,0.0,1,132.51,142,0.37299,0.0026267,142,1.0,61,0.5,0.2604,0
n_agents,6,0,2265,3,5,6,0.2,200,0.0,1,8.8392,631,0.99515,0.0015771,631,0.28302,33,4.667,0.3678,0
n_agents,6,0,2266,3,5,6,0.2,200,0.0,1,96.2799,309,0.84785,0.0027439,309,0.92308,48,2.0,0.2242,0
n_agents,6,0,2267,3,5,6,0.2,200,0.0,1,145.85,145,0.28043,0.001934,145,1.0,28,3.167,0.5068,0
n_agents,6,0,2268,3,5,6,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
n_agents,6,0,2269,3,5,6,0.2,200,0.0,1,101.3999,235,0.53695,0.0022849,235,0.7,72,1.667,0.2,0
n_agents,6,0,2270,3,5,6,0.2,200,0.0,1,129.39,206,0.54481,0.0026447,206,0.88571,35,0.833,0.1294,0
n_agents,6,0,2271,3,5,6,0.2,200,0.0,1,162.28,91,0.2095,0.0023022,91,1.0,27,0.333,0.3115,0
n_agents,6,0,2272,3,5,6,0.2,200,0.0,1,108.1999,302,0.76663,0.0025385,302,0.68627,25,2.833,0.2406,0
n_agents,6,0,2273,3,5,6,0.2,200,0.0,1,146.97,74,0.10981,0.001484,74,0.84615,62,3.5,0.3793,0
n_agents,6,0,2274,3,5,6,0.2,200,0.0,1,106.99,291,0.83537,0.0028707,291,0.91837,37,2.167,0.212,0
n_agents,6,0,2275,3,5,6,0.2,200,0.0,1,48.2695,452,0.90025,0.0019917,452,0.44737,57,5.167,0.2905,0
n_agents,6,0,2276,3,5,6,0.2,200,0.0,1,96.6899,330,0.87604,0.0026547,330,0.67273,36,2.5,0.2385,0
n_agents,6,0,2277,3,5,6,0.2,200,0.0,1,161.28,68,0.10746,0.0015803,68,1.0,37,2.667,0.4333,0
n_agents,6,0,2278,3,5,6,0.2,200,0.0,1,111.59,205,0.50735,0.0024749,205,0.77143,69,1.5,0.2357,0
n_agents,6,0,2279,3,5,6,0.2,200,0.0,1,54.2396,451,0.98063,0.0021743,451,0.55263,51,2.833,0.2853,0
n_agents,6,0,2280,3,5,6,0.2,200,0.0,1,58.5196,463,0.95409,0.0020607,463,0.38462,30,6.5,0.2785,0
n_agents,6,0,2281,3,5,6,0.2,200,0.0,1,164.73,68,0.09124,0.0013417,68,0.83333,30,2.667,0.5833,0
n_agents,6,0,2282,3,5,6,0.2,200,0.0,1,40.1295,521,0.96069,0.0018439,521,0.42529,29,7.667,0.2472,0
n_agents,6,0,2283,3,5,6,0.2,200,0.0,1,110.0099,262,0.65644,0.0025055,262,0.90909,43,1.167,0.2951,0
n_agents,6,0,2284,3,5,6,0.2,200,0.0,1,157.13,106,0.21464,0.0020249,106,1.0,28,0.833,0.3043,0
n_agents,6,0,2285,3,5,6,0.2,200,0.0,1,172.14,19,0.03813,0.0020069,19,1.0,45,0.0,0.8,0
n_agents,6,0,2286,3,5,6,0.2,200,0.0,1,77.3498,361,0.9419,0.0026092,361,0.86885,53,5.167,0.1524,0
n_agents,6,0,2287,3,5,6,0.2,200,0.0,1,151.65,133,0.27657,0.0020795,133,0.82609,25,0.833,0.2632,0
n_agents,6,0,2288,3,5,6,0.2,200,0.0,1,171.45,37,0.0525,0.001419,37,1.0,36,0.167,0.7857,0
n_agents,6,0,2289,3,5,6,0.2,200,0.0,1,142.83,182,0.45665,0.0025091,182,0.93548,18,2.333,0.2713,0
n_agents,6,0,2290,3,5,6,0.2,200,0.0,1,162.88,37,0.04732,0.001279,37,1.0,53,0.0,0.4375,0
n_agents,6,0,2291,3,5,6,0.2,200,0.0,1,121.98,210,0.55314,0.002634,210,0.88571,47,1.333,0.2569,0
n_agents,6,0,2292,3,5,6,0.2,200,0.0,1,137.84,187,0.49568,0.0026507,187,0.9375,26,2.167,0.2266,0
n_agents,6,0,2293,3,5,6,0.2,200,0.0,1,129.66,184,0.36397,0.0019781,184,0.93548,40,2.5,0.6023,0
n_agents,6,0,2294,3,5,6,0.2,200,0.0,1,122.82,229,0.49155,0.0021465,229,1.0,29,4.5,0.2901,0
n_agents,6,0,2295,3,5,6,0.2,200,0.0,1,155.36,109,0.18727,0.0017181,109,1.0,28,2.333,0.4426,0
n_agents,6,0,2296,3,5,6,0.2,200,0.0,1,174.5,25,0.04087,0.0016347,25,1.0,36,1.333,0.8333,0
n_agents,6,0,2297,3,5,6,0.2,200,0.0,1,127.45,215,0.55758,0.0025934,215,0.94444,33,1.5,0.245,0
n_agents,6,0,2298,3,5,6,0.2,200,0.0,1,103.8498,299,0.7438,0.0024876,299,0.72,36,2.333,0.3611,0
n_agents,6,0,2299,3,5,6,0.2,200,0.0,1,51.2896,484,0.99271,0.0020511,484,0.53086,36,4.833,0.2861,0
n_agents,6,0,2300,3,5,6,0.2,200,0.0,1,107.8099,249,0.65926,0.0026476,249,0.80952,55,1.5,0.1872,0
n_agents,6,0,2301,3,5,6,0.2,200,0.0,1,98.0198,289,0.73077,0.0025286,289,0.91837,52,3.0,0.2424,0
n_agents,6,0,2302,3,5,6,0.2,200,0.0,1,142.9,151,0.36576,0.0024223,151,1.0,33,2.333,0.2157,0
n_agents,6,0,2303,3,5,6,0.2,200,0.0,1,128.99,219,0.48589,0.0022187,219,0.83784,24,3.0,0.3259,0
