axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,6,0,2093,3,5,6,0.2,200,0.0,1,71.4397,424,0.90482,0.002134,424,0.01408,29,3.833,0.2405,0
n_agents,6,0,2094,3,5,6,0.2,200,0.0,0,-366.2482,1200,0.99753,0.0008313,,0.0,28,23.333,0.5474,0
n_agents,6,0,2095,3,5,6,0.2,200,0.0,1,119.1,231,0.5975,0.0025866,231,0.89744,39,4.0,0.3143,0
n_agents,6,0,2096,3,5,6,0.2,200,0.0,1,166.61,62,0.11765,0.0018975,62,1.0,32,1.333,0.4667,0
n_agents,6,0,2097,3,5,6,0.2,200,0.0,1,145.13,152,0.39487,0.0025978,152,1.0,30,1.5,0.2692,0
n_agents,6,0,2098,3,5,6,0.2,200,0.0,1,100.6799,278,0.81618,0.0029359,278,0.02128,57,1.5,0.1934,0
n_agents,6,0,2099,3,5,6,0.2,200,0.0,1,111.7,261,0.74629,0.0028593,261,0.86364,43,1.0,0.1699,0
n_agents,6,0,2100,3,5,6,0.2,200,0.0,1,102.8199,305,0.66585,0.0021831,305,0.68627,26,5.667,0.2835,0
n_agents,6,0,2101,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01597,1.33e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2102,3,5,6,0.2,200,0.0,1,125.42,217,0.45798,0.0021105,217,0.94595,31,3.167,0.2886,0
n_agents,6,0,2103,3,5,6,0.2,200,0.0,1,139.0,194,0.51174,0.0026378,194,0.93939,21,1.0,0.2482,0
n_agents,6,0,2104,3,5,6,0.2,200,0.0,1,135.1,152,0.32761,0.0021553,152,0.92308,46,3.5,0.2778,0
n_agents,6,0,2105,3,5,6,0.2,200,0.0,1,137.35,147,0.32246,0.0021936,147,0.04,45,2.667,0.2526,0
n_agents,6,0,2106,3,5,6,0.2,200,0.0,1,120.59,194,0.49448,0.0025489,194,0.81818,56,2.667,0.2698,0
n_agents,6,0,2107,3,5,6,0.2,200,0.0,1,85.7298,326,0.76914,0.0023593,326,0.67273,54,4.5,0.2533,0
n_agents,6,0,2108,3,5,6,0.2,200,0.0,1,127.59,148,0.19758,0.001335,148,0.68,58,4.833,0.3623,0
n_agents,6,0,2109,3,5,6,0.2,200,0.0,1,52.8195,476,0.98058,0.00206,476,0.65,39,2.5,0.2521,0
n_agents,6,0,2110,3,5,6,0.2,200,0.0,1,145.33,153,0.42264,0.0027624,153,0.92308,30,0.833,0.1913,0
n_agents,6,0,2111,3,5,6,0.2,200,0.0,1,161.18,97,0.15162,0.0015631,97,1.0,22,2.833,0.6316,0
n_agents,6,0,2112,3,5,6,0.2,200,0.0,1,93.8499,276,0.6133,0.0022221,276,0.86957,64,2.5,0.3111,0
n_agents,6,0,2113,3,5,6,0.2,200,0.0,1,40.7394,510,0.98098,0.0019235,510,0.6,43,3.167,0.2256,0
n_agents,6,0,2114,3,5,6,0.2,200,0.0,1,170.46,46,0.06258,0.0013604,46,1.0,32,1.5,0.625,0
n_agents,6,0,2115,3,5,6,0.2,200,0.0,1,169.02,69,0.1318,0.0019102,69,0.08333,24,0.667,0.381,0
n_agents,6,0,2116,3,5,6,0.2,200,0.0,0,-383.1976,1200,1.0,0.0008333,,0.0,64,22.667,0.6172,0
n_agents,6,0,2117,3,5,6,0.2,200,0.0,0,-3843.35,1200,0.02719,2.27e-05,,0.0,1278,196.667,1.0,0
n_agents,6,0,2118,3,5,6,0.2,200,0.0,1,-99.7802,971,1.0,0.0010299,971,0.19753,40,14.167,0.4696,0
n_agents,6,0,2119,3,5,6,0.2,200,0.0,1,103.9899,303,0.79286,0.0026167,303,0.80392,36,0.5,0.1687,0
n_agents,6,0,2120,3,5,6,0.2,200,0.0,1,146.61,154,0.28676,0.0018621,154,0.76923,20,3.667,0.6515,0
n_agents,6,0,2121,3,5,6,0.2,200,0.0,1,143.1601,163,0.25697,0.0015765,163,0.92857,21,3.833,0.4217,0
n_agents,6,0,2122,3,5,6,0.2,200,0.0,1,156.74,119,0.26683,0.0022423,119,1.0,22,1.833,0.2973,0
n_agents,6,0,2123,3,5,6,0.2,200,0.0,1,161.03,85,0.15583,0.0018333,85,0.86667,31,0.833,0.3922,0
n_agents,6,0,2124,3,5,6,0.2,200,0.0,1,86.1599,315,0.84818,0.0026926,315,0.84906,59,5.833,0.2083,0
n_agents,6,0,2125,3,5,6,0.2,200,0.0,1,115.3199,254,0.58191,0.002291,254,0.95349,34,2.333,0.4894,0
n_agents,6,0,2126,3,5,6,0.2,200,0.0,1,110.7999,259,0.60316,0.0023288,259,0.90909,39,4.167,0.2428,0
n_agents,6,0,2127,3,5,6,0.2,200,0.0,1,150.48,81,0.17085,0.0021093,81,1.0,55,0.667,0.55,0
n_agents,6,0,2128,3,5,6,0.2,200,0.0,1,89.8998,351,0.85663,0.0024405,351,0.86441,36,3.0,0.3591,0
n_agents,6,0,2129,3,5,6,0.2,200,0.0,1,96.7698,298,0.69816,0.0023428,298,0.88,48,2.833,0.4464,0
n_agents,6,0,2130,3,5,6,0.2,200,0.0,0,-365.0182,1200,1.0,0.0008333,,0.0,30,20.167,0.6065,0
n_agents,6,0,2131,3,5,6,0.2,200,0.0,1,108.5699,309,0.84848,0.0027459,309,0.88462,23,2.5,0.1526,0
n_agents,6,0,2132,3,5,6,0.2,200,0.0,1,80.9198,369,0.92054,0.0024947,369,0.70968,42,4.5,0.2567,0
n_agents,6,0,2133,3,5,6,0.2,200,0.0,1,133.2,170,0.35294,0.0020761,170,0.72414,41,2.667,0.4124,0
n_agents,6,0,2134,3,5,6,0.2,200,0.0,1,17.0391,594,1.0,0.0016835,594,0.33333,38,5.833,0.3185,0
n_agents,6,0,2135,3,5,6,0.2,200,0.0,1,120.18,239,0.60755,0.002542,239,0.9,34,1.667,0.2529,0
n_agents,6,0,2136,3,5,6,0.2,200,0.0,1,101.7999,332,0.93095,0.0028041,332,0.89286,25,2.833,0.2367,0
n_agents,6,0,2137,3,5,6,0.2,200,0.0,1,130.74,230,0.63139,0.0027452,230,1.0,20,1.833,0.1344,0
n_agents,6,0,2138,3,5,6,0.2,200,0.0,1,107.8,284,0.78792,0.0027744,284,0.79167,36,4.0,0.2147,0
n_agents,6,0,2139,3,5,6,0.2,200,0.0,1,130.72,140,0.25553,0.0018252,140,0.83333,58,4.667,0.3607,0
n_agents,6,0,2140,3,5,6,0.2,200,0.0,1,83.8197,317,0.6129,0.0019334,317,0.01887,57,5.667,0.2136,0
n_agents,6,0,2141,3,5,6,0.2,200,0.0,1,99.7499,274,0.7385,0.0026953,274,0.78261,55,5.667,0.2034,0
n_agents,6,0,2142,3,5,6,0.2,200,0.0,1,150.64,151,0.34032,0.0022538,151,0.92308,17,2.167,0.2264,0
n_agents,6,0,2143,3,5,6,0.2,200,0.0,1,117.51,229,0.64581,0.0028201,229,0.02564,46,2.667,0.2821,0
n_agents,6,0,2144,3,5,6,0.2,200,0.0,1,110.19,292,0.74507,0.0025516,292,0.63265,25,3.833,0.2663,0
n_agents,6,0,2145,3,5,6,0.2,200,0.0,1,132.36,208,0.55105,0.0026493,208,0.94286,27,1.333,0.3172,0
n_agents,6,0,2146,3,5,6,0.2,200,0.0,0,-3997.17,1200,0.02389,1.99e-05,,0.0,1392,198.0,1.0,0
n_agents,6,0,2147,3,5,6,0.2,200,0.0,1,109.2399,267,0.7103,0.0026603,267,0.95556,43,2.0,0.2595,0
n_agents,6,0,2148,3,5,6,0.2,200,0.0,1,157.13,94,0.17897,0.001904,94,0.875,34,0.833,0.4286,0
n_agents,6,0,2149,3,5,6,0.2,200,0.0,0,-3974.2695,1200,0.02612,2.18e-05,,0.0,1762,196.167,1.0,0
n_agents,6,0,2150,3,5,6,0.2,200,0.0,1,112.4499,238,0.56352,0.0023677,238,0.75,47,3.667,0.2434,0
n_agents,6,0,2151,3,5,6,0.2,200,0.0,1,64.8996,434,0.994,0.0022903,434,0.78082,41,2.167,0.2018,0
n_agents,6,0,2152,3,5,6,0.2,200,0.0,1,147.64,73,0.08185,0.0011212,73,0.84615,60,3.5,0.7778,0
n_agents,6,0,2153,3,5,6,0.2,200,0.0,1,104.1399,289,0.36431,0.0012606,289,0.71429,22,9.667,0.5,0
n_agents,6,0,2154,3,5,6,0.2,200,0.0,1,118.11,193,0.35329,0.0018305,193,0.81818,56,4.667,0.3093,0
n_agents,6,0,2155,3,5,6,0.2,200,0.0,1,98.4699,308,0.77983,0.0025319,308,0.84615,42,1.833,0.2149,0
n_agents,6,0,2156,3,5,6,0.2,200,0.0,1,140.5001,102,0.13155,0.0012897,102,0.88235,59,3.333,0.5,0
n_agents,6,0,2157,3,5,6,0.2,200,0.0,1,152.21,79,0.10794,0.0013663,79,1.0,48,3.5,0.6786,0
n_agents,6,0,2158,3,5,6,0.2,200,0.0,1,127.29,227,0.63866,0.0028135,227,0.94737,29,1.5,0.2069,0
n_agents,6,0,2159,3,5,6,0.2,200,0.0,1,108.0299,258,0.57707,0.0022367,258,0.81395,44,4.167,0.3734,0
n_agents,6,0,2160,3,5,6,0.2,200,0.0,1,89.8997,359,0.81732,0.0022767,359,0.8,30,2.5,0.2386,0
n_agents,6,0,2161,3,5,6,0.2,200,0.0,1,199.78,1,0.01709,0.017094,1,1.0,0,0.0,0.5,0
n_agents,6,0,2162,3,5,6,0.2,200,0.0,1,120.15,242,0.62917,0.0025999,242,0.95122,33,2.0,0.2191,0
n_agents,6,0,2163,3,5,6,0.2,200,0.0,1,59.3196,430,0.93091,0.0021649,430,0.01389,52,2.667,0.3003,0
n_agents,6,0,2164,3,5,6,0.2,200,0.0,1,114.7199,241,0.56948,0.002363,241,0.95122,41,3.833,0.3101,0
n_agents,6,0,2165,3,5,6,0.2,200,0.0,0,-4859.9194,1200,0.01805,1.5e-05,,0.0,3000,199.0,1.0,0
n_agents,6,0,2166,3,5,6,0.2,200,0.0,1,171.06,67,0.11765,0.0017559,67,1.0,20,1.5,0.5,0
n_agents,6,0,2167,3,5,6,0.2,200,0.0,1,127.74,217,0.70632,0.0032549,217,0.02703,36,0.833,0.1782,0
n_agents,6,0,2168,3,5,6,0.2,200,0.0,1,149.13,109,0.13325,0.0012225,109,0.78947,36,4.833,0.6364,0
n_agents,6,0,2169,3,5,6,0.2,200,0.0,1,79.8998,370,0.94575,0.0025561,370,0.64516,46,3.167,0.1429,0
n_agents,6,0,2170,3,5,6,0.2,200,0.0,1,138.2,115,0.23479,0.0020417,115,1.0,60,2.333,0.3333,0
n_agents,6,0,2171,3,5,6,0.2,200,0.0,1,127.97,188,0.47497,0.0025264,188,0.9375,43,3.833,0.1797,0
n_agents,6,0,2172,3,5,6,0.2,200,0.0,1,148.23,165,0.38221,0.0023164,165,0.92857,15,2.5,0.2589,0
n_agents,6,0,2173,3,5,6,0.2,200,0.0,1,68.7597,440,0.97582,0.0022178,440,0.40541,29,2.0,0.1795,0
n_agents,6,0,2174,3,5,6,0.2,200,0.0,1,136.67,178,0.46716,0.0026245,178,1.0,34,0.5,0.2164,0
n_agents,6,0,2175,3,5,6,0.2,200,0.0,1,90.6399,325,0.92593,0.002849,325,0.01818,52,1.833,0.27,0
n_agents,6,0,2176,3,5,6,0.2,200,0.0,1,38.3794,518,0.45623,0.0008807,518,0.01149,1030,3.833,0.5347,0
n_agents,6,0,2177,3,5,6,0.2,200,0.0,1,137.34,183,0.53178,0.0029059,183,0.03226,32,0.667,0.1875,0
n_agents,6,0,2178,3,5,6,0.2,200,0.0,1,157.41,73,0.10266,0.0014063,73,1.0,42,2.667,0.5185,0
n_agents,6,0,2179,3,5,6,0.2,200,0.0,1,118.4299,236,0.59564,0.0025239,236,0.7,38,2.667,0.3521,0
n_agents,6,0,2180,3,5,6,0.2,200,0.0,1,79.9898,385,0.79853,0.0020741,385,0.81538,31,5.333,0.25,0
n_agents,6,0,2181,3,5,6,0.2,200,0.0,1,112.4199,293,0.86852,0.0029642,293,0.91837,27,1.0,0.108,0
n_agents,6,0,2182,3,5,6,0.2,200,0.0,1,143.34,151,0.36671,0.0024285,151,0.03846,33,1.5,0.3125,0
n_agents,6,0,2183,3,5,6,0.2,200,0.0,1,56.1596,425,0.92741,0.0021821,425,0.69014,59,4.333,0.3129,0
n_agents,6,0,2184,3,5,6,0.2,200,0.0,1,151.41,149,0.32117,0.0021555,149,0.76,16,2.333,0.2551,0
n_agents,6,0,2185,3,5,6,0.2,200,0.0,1,93.8899,336,0.77518,0.0023071,336,0.78571,31,5.5,0.25,0
n_agents,6,0,2186,3,5,6,0.2,200,0.0,1,108.4899,299,0.73031,0.0024425,299,0.68,25,3.667,0.2248,0
n_agents,6,0,2187,3,5,6,0.2,200,0.0,1,25.4394,600,0.99629,0.0016605,600,0.24,17,5.333,0.4482,0
n_agents,6,0,2188,3,5,6,0.2,200,0.0,1,117.77,185,0.37229,0.0020124,185,0.03226,64,2.0,0.3391,0
n_agents,6,0,2189,3,5,6,0.2,200,0.0,1,93.6498,370,0.94046,0.0025418,370,0.96774,19,3.0,0.2028,0
n_agents,6,0,2190,3,5,6,0.2,200,0.0,1,114.15,139,0.24908,0.0017919,139,0.91667,94,3.167,0.3429,0
n_agents,6,0,2191,3,5,6,0.2,200,0.0,1,57.0196,477,0.92752,0.0019445,477,0.65,24,7.0,0.3993,0
n_agents,6,0,2192,3,5,6,0.2,200,0.0,1,114.65,244,0.71535,0.0029317,244,0.90244,46,1.5,0.1784,0
n_agents,6,0,2193,3,5,6,0.2,200,0.0,1,146.66,127,0.28986,0.0022823,127,1.0,39,1.0,0.3614,0
n_agents,6,0,2194,3,5,6,0.2,200,0.0,1,179.84,27,0.04843,0.0017936,27,1.0,25,0.333,0.7273,0
n_agents,6,0,2195,3,5,6,0.2,200,0.0,1,111.2999,307,0.83293,0.0027131,307,0.84615,19,2.167,0.2017,0
n_agents,6,0,2196,3,5,6,0.2,200,0.0,1,136.79,193,0.47266,0.002449,193,0.93939,24,2.0,0.304,0
n_agents,6,0,2197,3,5,6,0.2,200,0.0,1,41.0195,506,0.92241,0.001823,506,0.48235,39,6.667,0.3844,0
n_agents,6,0,2198,3,5,6,0.2,200,0.0,1,145.31,103,0.16765,0.0016277,103,0.77778,52,1.167,0.4237,0
n_agents,6,0,2199,3,5,6,0.2,200,0.0,1,139.19,141,0.34282,0.0024314,141,0.91667,47,0.833,0.2737,0
n_agents,6,0,2200,3,5,6,0.2,200,0.0,1,67.2397,427,0.94168,0.0022053,427,0.47222,35,6.167,0.1879,0
n_agents,6,0,2201,3,5,6,0.2,200,0.0,1,155.9,49,0.06951,0.0014186,49,1.0,58,3.0,0.7273,0
n_agents,6,0,2202,3,5,6,0.2,200,0.0,1,147.6,91,0.14969,0.001645,91,1.0,54,1.0,0.7143,0
n_agents,6,0,2203,3,5,6,0.2,200,0.0,1,65.5498,432,0.96489,0.0022335,432,0.01389,38,4.833,0.2063,0
n_agents,6,0,2204,3,5,6,0.2,200,0.0,1,128.03,232,0.7554,0.003256,232,0.94872,29,0.5,0.1554,0
n_agents,6,0,2205,3,5,6,0.2,200,0.0,1,46.8395,525,0.96573,0.0018395,525,0.45455,19,5.333,0.2283,0
n_agents,6,0,2206,3,5,6,0.2,200,0.0,1,111.8399,272,0.71804,0.0026399,272,0.95652,36,1.0,0.2047,0
n_agents,6,0,2207,3,5,6,0.2,200,0.0,1,146.8,115,0.2403,0.0020896,115,1.0,42,3.0,0.4615,0
n_agents,6,0,2208,3,5,6,0.2,200,0.0,1,128.32,193,0.50656,0.0026246,193,0.93939,42,2.667,0.1901,0
n_agents,6,0,2209,3,5,6,0.2,200,0.0,1,86.5798,369,0.91627,0.0024831,369,0.90323,33,3.333,0.1986,0
n_agents,6,0,2210,3,5,6,0.2,200,0.0,1,134.37,212,0.63703,0.0030048,212,0.94444,24,0.833,0.2484,0
n_agents,6,0,2211,3,5,6,0.2,200,0.0,1,149.06,139,0.36242,0.0026074,139,1.0,29,1.167,0.3478,0
n_agents,6,0,2212,3,5,6,0.2,200,0.0,1,90.8398,365,0.92073,0.0025226,365,0.70492,27,3.0,0.1949,0
n_agents,6,0,2213,3,5,6,0.2,200,0.0,0,-375.008,1200,0.99754,0.0008313,,0.0,47,22.167,0.6031,0
n_agents,6,0,2214,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01103,9.2e-06,,0.0,6000,0.0,1.0,0
n_agents,6,0,2215,3,5,6,0.2,200,0.0,1,103.1099,295,0.68557,0.002324,295,0.84,36,3.667,0.2206,0
n_agents,6,0,2216,3,5,6,0.2,200,0.0,1,120.07,206,0.51391,0.0024947,206,0.88571,49,4.0,0.3008,0
n_agents,6,0,2217,3,5,6,0.2,200,0.0,1,128.49,192,0.51288,0.0026713,192,0.03125,43,1.5,0.2645,0
n_agents,6,0,2218,3,5,6,0.2,200,0.0,1,97.5098,314,0.62203,0.001981,314,0.58491,32,5.167,0.4425,0
n_agents,6,0,2219,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01442,1.2e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2220,3,5,6,0.2,200,0.0,1,140.67,86,0.12025,0.0013982,86,0.06667,70,0.833,0.6562,0
n_agents,6,0,2221,3,5,6,0.2,200,0.0,1,100.0899,309,0.8777,0.0028404,309,0.73077,41,3.0,0.1639,0
n_agents,6,0,2222,3,5,6,0.2,200,0.0,1,113.3199,261,0.69002,0.0026438,261,0.81818,39,0.667,0.2312,0
n_agents,6,0,2223,3,5,6,0.2,200,0.0,1,146.93,137,0.2303,0.001681,137,0.82609,29,2.833,0.3582,0
n_agents,6,0,2224,3,5,6,0.2,200,0.0,1,168.37,49,0.07057,0.0014403,49,1.0,35,1.167,0.7368,0
n_agents,6,0,2225,3,5,6,0.2,200,0.0,0,-4787.6616,1200,0.02104,1.75e-05,,0.0,2974,198.0,1.0,0
n_agents,6,0,2226,3,5,6,0.2,200,0.0,1,105.2699,315,0.7596,0.0024114,315,0.81132,22,3.833,0.2314,0
n_agents,6,0,2227,3,5,6,0.2,200,0.0,1,118.86,249,0.5895,0.0023675,249,0.95238,31,1.667,0.2733,0
n_agents,6,0,2228,3,5,6,0.2,200,0.0,1,131.31,229,0.59951,0.002618,229,0.89744,18,1.833,0.3444,0
n_agents,6,0,2229,3,5,6,0.2,200,0.0,1,38.7895,516,0.99257,0.0019236,516,0.01163,39,6.667,0.2465,0
n_agents,6,0,2230,3,5,6,0.2,200,0.0,1,152.94,146,0.33492,0.002294,146,0.92,16,1.833,0.2784,0
n_agents,6,0,2231,3,5,6,0.2,200,0.0,1,125.35,249,0.62864,0.0025247,249,1.0,18,1.667,0.2376,0
n_agents,6,0,2232,3,5,6,0.2,200,0.0,1,150.43,136,0.25907,0.001905,136,0.91304,23,3.167,0.3108,0
n_agents,6,0,2233,3,5,6,0.2,200,0.0,0,-370.068,1200,0.99637,0.0008303,,0.0,41,17.833,0.5336,0
n_agents,6,0,2234,3,5,6,0.2,200,0.0,1,121.99,202,0.57285,0.0028359,202,0.94118,52,1.167,0.2374,0
n_agents,6,0,2235,3,5,6,0.2,200,0.0,1,105.7999,298,0.64908,0.0021781,298,0.84,28,3.333,0.3351,0
n_agents,6,0,2236,3,5,6,0.2,200,0.0,1,117.31,260,0.69361,0.0026677,260,0.02273,31,1.333,0.215,0
n_agents,6,0,2237,3,5,6,0.2,200,0.0,0,-387.9274,1200,1.0,0.0008333,,0.0,78,16.167,0.5456,0
n_agents,6,0,2238,3,5,6,0.2,200,0.0,1,63.8397,437,0.95192,0.0021783,437,0.78082,38,4.833,0.2078,0
n_agents,6,0,2239,3,5,6,0.2,200,0.0,1,169.77,62,0.11743,0.001894,62,1.0,25,2.0,0.48,0
n_agents,6,0,2240,3,5,6,0.2,200,0.0,1,180.24,25,0.043,0.0017199,25,1.0,25,0.667,0.6,0
n_agents,6,0,2241,3,5,6,0.2,200,0.0,1,112.64,295,0.79567,0.0026972,295,0.88,23,1.0,0.2831,0
n_agents,6,0,2242,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01229,1.02e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2243,3,5,6,0.2,200,0.0,1,69.3798,395,0.88582,0.0022426,395,0.78788,46,8.333,0.2008,0
n_agents,6,0,2244,3,5,6,0.2,200,0.0,1,179.64,19,0.03931,0.0020691,19,1.0,30,0.0,0.5,0
n_agents,6,0,2245,3,5,6,0.2,200,0.0,1,146.26,164,0.33902,0.0020672,164,0.85714,18,2.667,0.3776,0
n_agents,6,0,2246,3,5,6,0.2,200,0.0,1,162.88,25,0.03567,0.0014268,25,0.2,60,0.0,0.8333,0
n_agents,6,0,2247,3,5,6,0.2,200,0.0,0,-4135.2007,1200,0.03717,3.1e-05,,0.0,2138,194.667,0.9,0
n_agents,6,0,2248,3,5,6,0.2,200,0.0,1,119.17,230,0.63702,0.0027696,230,0.94872,43,2.0,0.1534,0
n_agents,6,0,2249,3,5,6,0.2,200,0.0,1,115.7899,261,0.71324,0.0027327,261,0.81818,34,0.833,0.177,0
n_agents,6,0,2250,3,5,6,0.2,200,0.0,1,91.3798,337,0.81873,0.0024295,337,0.96491,40,2.333,0.2936,0
n_agents,6,0,2251,3,5,6,0.2,200,0.0,1,123.26,229,0.67597,0.0029518,229,0.02564,37,1.167,0.1351,0
n_agents,6,0,2252,3,5,6,0.2,200,0.0,1,112.1599,182,0.37545,0.0020629,182,0.80645,75,4.167,0.2617,0
n_agents,6,0,2253,3,5,6,0.2,200,0.0,1,86.9897,310,0.69843,0.002253,310,0.69231,55,5.833,0.2828,0
n_agents,6,0,2254,3,5,6,0.2,200,0.0,1,123.02,194,0.40245,0.0020745,194,0.81818,47,3.667,0.3363,0
n_agents,6,0,2255,3,5,6,0.2,200,0.0,1,119.81,217,0.53366,0.0024593,217,0.83784,46,1.833,0.2752,0
n_agents,6,0,2256,3,5,6,0.2,200,0.0,1,137.65,205,0.66232,0.0032308,205,1.0,23,0.667,0.189,0
n_agents,6,0,2257,3,5,6,0.2,200,0.0,1,100.8999,294,0.80373,0.0027338,294,0.91837,44,4.333,0.1818,0
n_agents,6,0,2258,3,5,6,0.2,200,0.0,1,120.6799,255,0.77576,0.0030422,255,0.86047,30,0.833,0.1204,0
n_agents,6,0,2259,3,5,6,0.2,200,0.0,1,95.7098,325,0.81356,0.0025033,325,0.81818,37,3.5,0.1815,0
n_agents,6,0,2260,3,5,6,0.2,200,0.0,1,128.21,205,0.37864,0.001847,205,0.02857,30,3.833,0.2636,0
n_agents,6,0,2261,3,5,6,0.2,200,0.0,1,127.85,235,0.58303,0.002481,235,0.8,21,1.333,0.3694,0
n_agents,6,0,2262,3,5,6,0.2,200,0.0,1,107.1399,328,0.83879,0.0025573,328,0.85455,13,4.333,0.1613,0
n_agents,6,0,2263,3,5,6,0.2,200,0.0,1,91.9198,329,0.81258,0.0024698,329,0.85455,43,2.333,0.2652,0
n_agents,6,0,2264,3,5,6,0.2,200,0.0,1,93.8099,356,0.86741,0.0024365,356,0.83333,22,5.833,0.2222,0
n_agents,6,0,2265,3,5,6,0.2,200,0.0,1,25.3195,522,0.94667,0.0018135,522,0.4023,64,4.833,0.3391,0
n_agents,6,0,2266,3,5,6,0.2,200,0.0,0,-384.0,1200,0.01474,1.23e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2267,3,5,6,0.2,200,0.0,1,131.36,211,0.52148,0.0024715,211,0.88889,26,2.0,0.2308,0
n_agents,6,0,2268,3,5,6,0.2,200,0.0,1,133.6801,214,0.49683,0.0023216,214,0.94444,16,4.833,0.368,0
n_agents,6,0,2269,3,5,6,0.2,200,0.0,1,-39.8513,762,0.99877,0.0013107,762,0.30709,46,12.0,0.3986,0
n_agents,6,0,2270,3,5,6,0.2,200,0.0,1,103.3399,313,0.83255,0.0026599,313,0.81132,32,1.833,0.2403,0
n_agents,6,0,2271,3,5,6,0.2,200,0.0,1,141.42,121,0.2497,0.0020636,121,0.80952,48,3.833,0.2353,0
n_agents,6,0,2272,3,5,6,0.2,200,0.0,0,-384.0,1200,0.0133,1.11e-05,,0.0,6000,0.0,1.0,0
n_agents,6,0,2273,3,5,6,0.2,200,0.0,1,127.32,85,0.07944,0.0009346,85,0.73333,95,2.167,0.8182,0
n_agents,6,0,2274,3,5,6,0.2,200,0.0,0,-375.0577,1200,1.0,0.0008333,,0.0,53,14.833,0.5699,0
n_agents,6,0,2275,3,5,6,0.2,200,0.0,1,155.59,114,0.25505,0.0022373,114,1.0,27,1.5,0.3333,0
n_agents,6,0,2276,3,5,6,0.2,200,0.0,1,110.24,255,0.6913,0.002711,255,0.86047,45,4.167,0.1596,0
n_agents,6,0,2277,3,5,6,0.2,200,0.0,1,117.6699,216,0.54897,0.0025415,216,0.94444,52,1.167,0.2895,0
n_agents,6,0,2278,3,5,6,0.2,200,0.0,1,129.93,237,0.61786,0.002607,237,0.025,17,1.667,0.2543,0
n_agents,6,0,2279,3,5,6,0.2,200,0.0,0,-384.0,1200,0.0109,9.1e-06,,0.0,6000,0.0,1.0,0
n_agents,6,0,2280,3,5,6,0.2,200,0.0,1,50.3796,479,0.97019,0.0020254,479,0.0125,39,5.333,0.2257,0
n_agents,6,0,2281,3,5,6,0.2,200,0.0,1,162.95,80,0.11525,0.0014406,80,0.85714,24,4.5,0.4483,0
n_agents,6,0,2282,3,5,6,0.2,200,0.0,0,-4859.9395,1200,0.01966,1.64e-05,,0.0,3000,199.0,1.0,0
n_agents,6,0,2283,3,5,6,0.2,200,0.0,1,67.4697,391,0.85399,0.0021841,391,0.66667,50,8.167,0.2377,0
n_agents,6,0,2284,3,5,6,0.2,200,0.0,1,138.86,118,0.25682,0.0021765,118,1.0,59,0.333,0.3421,0
n_agents,6,0,2285,3,5,6,0.2,200,0.0,1,136.05,165,0.46494,0.0028178,165,1.0,43,0.833,0.2743,0
n_agents,6,0,2286,3,5,6,0.2,200,0.0,1,77.2298,387,0.9555,0.002469,387,0.87692,41,3.833,0.2374,0
n_agents,6,0,2287,3,5,6,0.2,200,0.0,1,137.41,178,0.44082,0.0024765,178,0.8,31,2.167,0.3455,0
n_agents,6,0,2288,3,5,6,0.2,200,0.0,1,121.51,266,0.663,0.0024925,266,0.91111,16,3.667,0.2581,0
n_agents,6,0,2289,3,5,6,0.2,200,0.0,1,138.98,181,0.49695,0.0027456,181,0.93548,28,2.0,0.2764,0
n_agents,6,0,2290,3,5,6,0.2,200,0.0,1,173.92,31,0.04234,0.0013658,31,1.0,34,0.667,0.8889,0
n_agents,6,0,2291,3,5,6,0.2,200,0.0,1,127.7,211,0.5471,0.0025929,211,0.77778,35,0.833,0.2387,0
n_agents,6,0,2292,3,5,6,0.2,200,0.0,1,85.5998,397,0.87315,0.0021994,397,0.61194,15,5.0,0.1944,0
n_agents,6,0,2293,3,5,6,0.2,200,0.0,1,138.45,149,0.33495,0.002248,149,0.76,42,2.833,0.3908,0
n_agents,6,0,2294,3,5,6,0.2,200,0.0,1,136.83,147,0.31681,0.0021552,147,1.0,47,1.667,0.24,0
n_agents,6,0,2295,3,5,6,0.2,200,0.0,1,144.36,155,0.32653,0.0021066,155,0.03846,28,1.0,0.4082,0
n_agents,6,0,2296,3,5,6,0.2,200,0.0,1,45.4596,467,0.92209,0.0019745,467,0.41026,55,3.333,0.3772,0
n_agents,6,0,2297,3,5,6,0.2,200,0.0,1,85.6598,370,0.85455,0.0023096,370,0.67742,32,3.167,0.3143,0
n_agents,6,0,2298,3,5,6,0.2,200,0.0,1,131.91,121,0.20425,0.001688,121,0.04762,67,3.667,0.4167,0
n_agents,6,0,2299,3,5,6,0.2,200,0.0,1,89.4998,338,0.84447,0.0024984,338,0.85965,44,2.167,0.2906,0
