axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,14,0,2250,3,14,3,0.2,200,0.0,1,190.83,25,0.06897,0.0027586,25,1.0,5,0.333,0.3684,0
comm,14,0,2251,3,14,3,0.2,200,0.0,1,171.63,109,0.45024,0.0041307,109,0.89189,5,2.333,0.0745,0
comm,14,0,2252,3,14,3,0.2,200,0.0,1,165.94,121,0.42118,0.0034808,121,0.31707,9,0.0,0.1009,0
comm,14,0,2253,3,14,3,0.2,200,0.0,1,148.88,200,0.88902,0.0044451,200,0.67164,10,4.0,0.0391,0
comm,14,0,2254,3,14,3,0.2,200,0.0,1,156.44,176,0.74847,0.0042526,176,0.76271,5,1.333,0.0552,0
comm,14,0,2255,3,14,3,0.2,200,0.0,1,144.48,189,0.64425,0.0034088,189,0.55556,3,10.0,0.0671,0
comm,14,0,2256,3,14,3,0.2,200,0.0,1,80.0996,445,0.99289,0.0022312,445,0.27517,4,6.0,0.1612,0
comm,14,0,2257,3,14,3,0.2,200,0.0,1,162.06,125,0.52671,0.0042137,125,0.7619,17,1.333,0.1238,0
comm,14,0,2258,3,14,3,0.2,200,0.0,1,162.02,156,0.67515,0.0043279,156,0.73077,3,3.333,0.1061,0
comm,14,0,2259,3,14,3,0.2,200,0.0,1,167.75,135,0.64606,0.0047856,135,0.77778,4,1.0,0.064,0
comm,14,0,2260,3,14,3,0.2,200,0.0,1,174.82,111,0.54854,0.0049418,111,0.89189,1,0.667,0.0472,0
comm,14,0,2261,3,14,3,0.2,200,0.0,1,190.42,13,0.03636,0.0027972,13,1.0,12,0.0,0.8333,0
comm,14,0,2262,3,14,3,0.2,200,0.0,1,169.05,111,0.52848,0.0047611,111,0.94595,12,1.0,0.102,0
comm,14,0,2263,3,14,3,0.2,200,0.0,1,177.84,89,0.42787,0.0048075,89,0.8,4,0.667,0.0602,0
comm,14,0,2264,3,14,3,0.2,200,0.0,1,174.07,90,0.3891,0.0043233,90,0.8,9,2.333,0.1216,0
comm,14,0,2265,3,14,3,0.2,200,0.0,1,75.4696,460,0.97576,0.0021212,460,0.19481,2,8.333,0.209,0
comm,14,0,2266,3,14,3,0.2,200,0.0,1,164.87,142,0.72761,0.005124,142,1.0,8,1.0,0.062,0
comm,14,0,2267,3,14,3,0.2,200,0.0,1,102.1098,369,0.97613,0.0026453,369,0.20325,5,5.0,0.127,0
comm,14,0,2268,3,14,3,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
comm,14,0,2269,3,14,3,0.2,200,0.0,1,162.15,150,0.59852,0.0039901,150,0.56,4,2.0,0.0827,0
comm,14,0,2270,3,14,3,0.2,200,0.0,1,177.39,93,0.42099,0.0045268,93,1.0,3,0.333,0.022,0
comm,14,0,2271,3,14,3,0.2,200,0.0,1,184.52,53,0.22412,0.0042286,53,0.88889,6,0.0,0.102,0
comm,14,0,2272,3,14,3,0.2,200,0.0,1,172.74,111,0.44861,0.0040415,111,0.94595,2,0.667,0.11,0
comm,14,0,2273,3,14,3,0.2,200,0.0,1,187.32,38,0.10981,0.0028898,38,0.84615,5,2.0,0.2692,0
comm,14,0,2274,3,14,3,0.2,200,0.0,1,164.7,152,0.77195,0.0050786,152,0.88235,4,0.667,0.049,0
comm,14,0,2275,3,14,3,0.2,200,0.0,1,90.1498,395,0.9053,0.0022919,395,0.25758,5,14.667,0.2599,0
comm,14,0,2276,3,14,3,0.2,200,0.0,1,166.58,134,0.66389,0.0049544,134,0.82222,8,0.667,0.056,0
comm,14,0,2277,3,14,3,0.2,200,0.0,1,184.96,47,0.1378,0.0029319,47,0.75,5,2.0,0.3226,0
comm,14,0,2278,3,14,3,0.2,200,0.0,1,173.0,104,0.46201,0.0044424,104,0.77143,6,0.667,0.0753,0
comm,14,0,2279,3,14,3,0.2,200,0.0,1,163.45,144,0.5908,0.0041028,144,0.875,5,2.0,0.1138,0
comm,14,0,2280,3,14,3,0.2,200,0.0,1,97.9898,370,0.97395,0.0026323,370,0.24194,11,6.333,0.2034,0
comm,14,0,2281,3,14,3,0.2,200,0.0,1,190.79,28,0.07083,0.0025296,28,1.0,3,1.333,0.3158,0
comm,14,0,2282,3,14,3,0.2,200,0.0,1,102.5598,368,0.9656,0.0026239,368,0.30081,2,9.0,0.1888,0
comm,14,0,2283,3,14,3,0.2,200,0.0,1,165.36,138,0.62577,0.0045345,138,0.86957,6,1.333,0.063,0
comm,14,0,2284,3,14,3,0.2,200,0.0,1,184.65,59,0.25931,0.004395,59,0.9,3,0.333,0.0536,0
comm,14,0,2285,3,14,3,0.2,200,0.0,1,192.84,10,0.03813,0.003813,10,1.0,9,0.0,0.8,0
comm,14,0,2286,3,14,3,0.2,200,0.0,1,155.17,182,0.80099,0.004401,182,0.86885,5,2.333,0.0675,0
comm,14,0,2287,3,14,3,0.2,200,0.0,1,183.69,67,0.27899,0.004164,67,0.82609,1,0.333,0.0968,0
comm,14,0,2288,3,14,3,0.2,200,0.0,1,188.86,26,0.06227,0.002395,26,0.77778,8,0.667,0.4706,0
comm,14,0,2289,3,14,3,0.2,200,0.0,1,176.85,92,0.43346,0.0047115,92,0.93548,4,2.333,0.0361,0
comm,14,0,2290,3,14,3,0.2,200,0.0,1,191.78,19,0.04732,0.0024907,19,1.0,6,0.0,0.3333,0
comm,14,0,2291,3,14,3,0.2,200,0.0,1,174.23,91,0.35386,0.0038886,91,1.0,8,0.333,0.1111,0
comm,14,0,2292,3,14,3,0.2,200,0.0,1,116.0699,328,0.98767,0.0030112,328,0.27273,1,4.667,0.1127,0
comm,14,0,2293,3,14,3,0.2,200,0.0,1,112.9599,331,0.91415,0.0027618,331,0.26126,4,4.0,0.085,0
comm,14,0,2294,3,14,3,0.2,200,0.0,1,157.85,163,0.58696,0.003601,163,0.70909,4,4.333,0.1288,0
comm,14,0,2295,3,14,3,0.2,200,0.0,1,183.73,62,0.19448,0.0031367,62,0.90476,1,1.0,0.1731,0
comm,14,0,2296,3,14,3,0.2,200,0.0,1,193.3,13,0.04087,0.0031437,13,1.0,6,1.333,0.5,0
comm,14,0,2297,3,14,3,0.2,200,0.0,1,85.3597,426,0.96727,0.0022706,426,0.23944,2,9.333,0.2112,0
comm,14,0,2298,3,14,3,0.2,200,0.0,1,169.84,130,0.58087,0.0044683,130,0.81818,1,1.333,0.094,0
comm,14,0,2299,3,14,3,0.2,200,0.0,1,143.32,218,0.66343,0.0030432,218,0.58904,3,2.333,0.1943,0
comm,14,0,2300,3,14,3,0.2,200,0.0,1,168.6,118,0.48272,0.0040908,118,0.85,7,0.667,0.0741,0
comm,14,0,2301,3,14,3,0.2,200,0.0,1,149.44,194,0.71394,0.0036801,194,0.69231,7,3.0,0.1288,0
comm,14,0,2302,3,14,3,0.2,200,0.0,1,153.48,191,0.84483,0.0044232,191,0.40625,4,4.333,0.0289,0
comm,14,0,2303,3,14,3,0.2,200,0.0,1,174.26,98,0.38896,0.0039689,98,0.93939,4,2.667,0.0833,0
comm,14,0,2304,3,14,3,0.2,200,0.0,1,45.5692,554,1.0,0.0018051,554,0.24324,4,14.667,0.2711,0
comm,14,0,2305,3,14,3,0.2,200,0.0,1,176.19,88,0.34946,0.0039711,88,0.93333,5,2.333,0.1127,0
comm,14,0,2306,3,14,3,0.2,200,0.0,1,183.08,64,0.28928,0.00452,64,1.0,4,0.667,0.0862,0
comm,14,0,2307,3,14,3,0.2,200,0.0,1,195.08,7,0.02916,0.0041659,7,1.0,6,0.0,0.75,0
comm,14,0,2308,3,14,3,0.2,200,0.0,1,162.01,145,0.63004,0.0043451,145,0.7551,8,3.333,0.0714,0
comm,14,0,2309,3,14,3,0.2,200,0.0,1,155.67,180,0.75721,0.0042067,180,0.83333,4,4.333,0.0373,0
comm,14,0,2310,3,14,3,0.2,200,0.0,1,199.78,1,0.01619,0.0161893,1,1.0,0,0.0,0.5,0
comm,14,0,2311,3,14,3,0.2,200,0.0,1,156.16,183,0.75428,0.0041217,183,0.57377,1,3.333,0.0479,0
comm,14,0,2312,3,14,3,0.2,200,0.0,1,170.53,121,0.56654,0.0046822,121,0.90244,4,1.0,0.0531,0
comm,14,0,2313,3,14,3,0.2,200,0.0,1,180.5,71,0.26847,0.0037813,71,0.83333,4,1.667,0.34,0
comm,14,0,2314,3,14,3,0.2,200,0.0,1,157.46,146,0.57915,0.0039668,146,0.83673,15,1.333,0.2119,0
comm,14,0,2315,3,14,3,0.2,200,0.0,1,137.62,232,0.81775,0.0035248,232,0.5641,10,6.333,0.0821,0
comm,14,0,2316,3,14,3,0.2,200,0.0,1,180.47,67,0.24848,0.0037087,67,0.73913,6,1.333,0.2115,0
comm,14,0,2317,3,14,3,0.2,200,0.0,1,185.01,58,0.2,0.0034483,58,1.0,1,0.333,0.18,0
comm,14,0,2318,3,14,3,0.2,200,0.0,1,133.58,264,0.905,0.003428,264,0.34091,1,5.667,0.1636,0
comm,14,0,2319,3,14,3,0.2,200,0.0,1,141.7,231,0.82759,0.0035826,231,0.66234,4,4.0,0.1224,0
comm,14,0,2320,3,14,3,0.2,200,0.0,1,190.55,22,0.06479,0.0029451,22,1.0,7,1.0,0.6,0
comm,14,0,2321,3,14,3,0.2,200,0.0,1,159.7,170,0.74632,0.0043901,170,0.92982,1,3.667,0.0321,0
comm,14,0,2322,3,14,3,0.2,200,0.0,1,159.85,158,0.6618,0.0041886,158,0.84906,6,2.333,0.0857,0
comm,14,0,2323,3,14,3,0.2,200,0.0,1,173.44,89,0.37561,0.0042203,89,0.86667,11,1.667,0.1549,0
comm,14,0,2324,3,14,3,0.2,200,0.0,1,169.36,122,0.56158,0.0046031,122,0.85366,5,2.0,0.0952,0
comm,14,0,2325,3,14,3,0.2,200,0.0,1,161.81,156,0.73162,0.0046899,156,0.84615,6,0.333,0.069,0
comm,14,0,2326,3,14,3,0.2,200,0.0,1,126.29,288,0.90655,0.0031478,288,0.375,3,2.667,0.124,0
comm,14,0,2327,3,14,3,0.2,200,0.0,1,163.95,148,0.63535,0.0042929,148,0.72,3,1.0,0.1452,0
comm,14,0,2328,3,14,3,0.2,200,0.0,1,179.82,75,0.2887,0.0038493,75,0.92,4,0.667,0.1212,0
comm,14,0,2329,3,14,3,0.2,200,0.0,1,104.6098,359,0.99394,0.0027686,359,0.25,5,7.0,0.1873,0
comm,14,0,2330,3,14,3,0.2,200,0.0,1,167.05,134,0.5199,0.0038799,134,0.68889,1,2.333,0.1239,0
comm,14,0,2331,3,14,3,0.2,200,0.0,1,183.91,65,0.26119,0.0040182,65,0.81818,1,1.0,0.1852,0
comm,14,0,2332,3,14,3,0.2,200,0.0,1,149.05,208,0.8523,0.0040976,208,0.8,4,2.333,0.0524,0
comm,14,0,2333,3,14,3,0.2,200,0.0,1,197.46,4,0.02125,0.0053129,4,1.0,3,0.0,0.6667,0
comm,14,0,2334,3,14,3,0.2,200,0.0,1,125.79,289,0.98524,0.0034091,289,0.23711,5,4.667,0.0866,0
comm,14,0,2335,3,14,3,0.2,200,0.0,1,161.68,150,0.57109,0.0038073,150,0.8,4,3.333,0.0763,0
comm,14,0,2336,3,14,3,0.2,200,0.0,1,172.78,116,0.57178,0.0049291,116,0.84615,3,0.667,0.0849,0
comm,14,0,2337,3,14,3,0.2,200,0.0,1,152.7,189,0.72805,0.0038521,189,0.65079,4,1.667,0.0819,0
comm,14,0,2338,3,14,3,0.2,200,0.0,1,170.33,118,0.53358,0.0045218,118,0.9,5,1.667,0.0364,0
comm,14,0,2339,3,14,3,0.2,200,0.0,1,167.29,133,0.67961,0.0051099,133,0.91111,7,1.667,0.0323,0
comm,14,0,2340,3,14,3,0.2,200,0.0,1,166.18,135,0.65595,0.0048589,135,0.86667,8,0.667,0.064,0
comm,14,0,2341,3,14,3,0.2,200,0.0,1,123.4699,296,0.93293,0.0031518,296,0.29293,4,5.0,0.0945,0
comm,14,0,2342,3,14,3,0.2,200,0.0,1,173.62,93,0.32977,0.003546,93,0.80645,7,2.0,0.1351,0
comm,14,0,2343,3,14,3,0.2,200,0.0,1,172.91,112,0.53986,0.0048201,112,1.0,4,1.0,0.0476,0
comm,14,0,2344,3,14,3,0.2,200,0.0,1,162.85,151,0.73983,0.0048995,151,0.96078,7,0.333,0.0556,0
comm,14,0,2345,3,14,3,0.2,200,0.0,0,-552.829,600,0.98869,0.0016478,,0.0,4,77.667,0.1118,0
comm,14,0,2346,3,14,3,0.2,200,0.0,1,159.59,172,0.74265,0.0043177,172,0.96552,1,1.0,0.0556,0
comm,14,0,2347,3,14,3,0.2,200,0.0,1,181.15,70,0.27737,0.0039625,70,1.0,4,1.0,0.0794,0
comm,14,0,2348,3,14,3,0.2,200,0.0,1,140.83,236,0.93455,0.0039599,236,0.24051,7,0.333,0.0727,0
comm,14,0,2349,3,14,3,0.2,200,0.0,1,171.14,114,0.44321,0.0038878,114,1.0,2,3.667,0.1705,0
comm,14,0,2350,3,14,3,0.2,200,0.0,1,185.13,60,0.24067,0.0040112,60,1.0,1,0.333,0.1091,0
comm,14,0,2351,3,14,3,0.2,200,0.0,1,179.15,83,0.39852,0.0048015,83,0.92857,4,1.0,0.08,0
comm,14,0,2352,3,14,3,0.2,200,0.0,1,159.67,174,0.84474,0.0048548,174,0.82759,3,1.0,0.0361,0
comm,14,0,2353,3,14,3,0.2,200,0.0,1,143.33,226,0.79712,0.0035271,226,0.65789,2,6.333,0.0968,0
comm,14,0,2354,3,14,3,0.2,200,0.0,1,168.75,119,0.508,0.0042689,119,0.95,7,0.333,0.0727,0
comm,14,0,2355,3,14,3,0.2,200,0.0,1,145.22,227,0.87623,0.00386,227,0.68421,1,1.333,0.0817,0
comm,14,0,2356,3,14,3,0.2,200,0.0,1,181.0,50,0.11029,0.0022057,50,0.88235,9,4.667,0.5,0
comm,14,0,2357,3,14,3,0.2,200,0.0,1,174.9,82,0.32924,0.0040151,82,1.0,11,0.667,0.209,0
comm,14,0,2358,3,14,3,0.2,200,0.0,1,165.19,141,0.5816,0.0041248,141,0.82979,3,1.667,0.0909,0
comm,14,0,2359,3,14,3,0.2,200,0.0,1,168.02,123,0.55769,0.0045341,123,1.0,8,0.667,0.0614,0
comm,14,0,2360,3,14,3,0.2,200,0.0,1,187.68,37,0.12132,0.003279,37,1.0,5,2.667,0.2857,0
comm,14,0,2361,3,14,3,0.2,200,0.0,1,185.54,51,0.19421,0.003808,51,1.0,4,0.667,0.2195,0
comm,14,0,2362,3,14,3,0.2,200,0.0,1,181.63,65,0.2279,0.0035061,65,0.90909,4,1.333,0.2,0
comm,14,0,2363,3,14,3,0.2,200,0.0,1,151.99,178,0.68005,0.0038205,178,0.66667,7,9.333,0.0809,0
comm,14,0,2364,3,14,3,0.2,200,0.0,1,178.85,89,0.40517,0.0045525,89,0.86667,1,1.667,0.1169,0
comm,14,0,2365,3,14,3,0.2,200,0.0,1,151.47,202,0.81325,0.004026,202,0.58824,1,3.667,0.0546,0
comm,14,0,2366,3,14,3,0.2,200,0.0,1,172.19,116,0.57143,0.0049261,116,0.94872,4,1.0,0.0654,0
comm,14,0,2367,3,14,3,0.2,200,0.0,1,162.35,151,0.73537,0.00487,151,0.92157,8,1.0,0.0493,0
comm,14,0,2368,3,14,3,0.2,200,0.0,1,132.27,260,0.84309,0.0032426,260,0.24138,5,3.333,0.1182,0
comm,14,0,2369,3,14,3,0.2,200,0.0,1,176.44,90,0.42027,0.0046697,90,0.86667,6,0.667,0.1013,0
comm,14,0,2370,3,14,3,0.2,200,0.0,1,183.32,68,0.28378,0.0041733,68,0.91304,1,0.667,0.0625,0
comm,14,0,2371,3,14,3,0.2,200,0.0,1,178.14,84,0.31295,0.0037256,84,0.85714,3,0.667,0.2576,0
comm,14,0,2372,3,14,3,0.2,200,0.0,1,147.06,210,0.74605,0.0035526,210,0.62857,3,3.333,0.1707,0
comm,14,0,2373,3,14,3,0.2,200,0.0,1,183.73,70,0.33333,0.0047619,70,1.0,1,0.333,0.0923,0
comm,14,0,2374,3,14,3,0.2,200,0.0,1,117.3,313,0.95443,0.0030493,313,0.52381,5,8.667,0.0746,0
comm,14,0,2375,3,14,3,0.2,200,0.0,1,167.99,137,0.60901,0.0044454,137,0.69565,1,1.0,0.0794,0
comm,14,0,2376,3,14,3,0.2,200,0.0,1,151.49,201,0.77954,0.0038783,201,0.91045,1,1.667,0.1061,0
comm,14,0,2377,3,14,3,0.2,200,0.0,1,192.84,10,0.03814,0.0038141,10,1.0,9,0.0,0.8,0
comm,14,0,2378,3,14,3,0.2,200,0.0,1,190.89,19,0.05327,0.0028036,19,1.0,8,0.333,0.7,0
comm,14,0,2379,3,14,3,0.2,200,0.0,1,184.33,51,0.20452,0.0040102,51,1.0,7,0.333,0.1111,0
comm,14,0,2380,3,14,3,0.2,200,0.0,1,161.92,162,0.7767,0.0047944,162,0.62963,4,0.0,0.0187,0
comm,14,0,2381,3,14,3,0.2,200,0.0,1,100.6299,372,0.93309,0.0025083,372,0.29032,3,6.667,0.2349,0
comm,14,0,2382,3,14,3,0.2,200,0.0,1,107.5198,341,0.94344,0.0027667,341,0.29825,9,6.0,0.1536,0
comm,14,0,2383,3,14,3,0.2,200,0.0,1,160.19,167,0.70147,0.0042004,167,0.82143,1,2.333,0.0519,0
comm,14,0,2384,3,14,3,0.2,200,0.0,1,174.79,84,0.3122,0.0037166,84,0.85714,9,2.333,0.1343,0
comm,14,0,2385,3,14,3,0.2,200,0.0,1,120.1599,303,0.94052,0.003104,303,0.32673,3,8.0,0.0811,0
comm,14,0,2386,3,14,3,0.2,200,0.0,1,124.84,294,0.95943,0.0032634,294,0.5102,4,4.0,0.102,0
comm,14,0,2387,3,14,3,0.2,200,0.0,1,174.22,110,0.5778,0.0052528,110,0.89189,4,0.667,0.0481,0
comm,14,0,2388,3,14,3,0.2,200,0.0,1,173.26,100,0.43842,0.0043842,100,1.0,7,0.667,0.0538,0
comm,14,0,2389,3,14,3,0.2,200,0.0,1,188.86,26,0.08717,0.0033528,26,1.0,9,0.0,0.3684,0
comm,14,0,2390,3,14,3,0.2,200,0.0,1,164.17,159,0.77415,0.0048689,159,0.88679,1,1.0,0.026,0
comm,14,0,2391,3,14,3,0.2,200,0.0,1,141.61,237,0.84485,0.0035648,237,0.5443,1,3.0,0.055,0
comm,14,0,2392,3,14,3,0.2,200,0.0,1,152.73,187,0.73908,0.0039523,187,0.74603,4,4.333,0.087,0
comm,14,0,2393,3,14,3,0.2,200,0.0,1,169.12,111,0.36375,0.003277,111,0.67568,5,4.333,0.1585,0
comm,14,0,2394,3,14,3,0.2,200,0.0,1,86.0597,420,0.90587,0.0021568,420,0.28571,1,11.333,0.3228,0
comm,14,0,2395,3,14,3,0.2,200,0.0,1,193.5,13,0.04079,0.0031378,13,1.0,6,0.0,0.5556,0
comm,14,0,2396,3,14,3,0.2,200,0.0,1,116.1299,321,0.95849,0.0029859,321,0.28972,4,5.667,0.1176,0
comm,14,0,2397,3,14,3,0.2,200,0.0,1,186.4,37,0.09565,0.0025852,37,1.0,7,1.667,0.3913,0
comm,14,0,2398,3,14,3,0.2,200,0.0,1,148.7,213,0.94196,0.0044223,213,0.74648,4,4.0,0.0579,0
comm,14,0,2399,3,14,3,0.2,200,0.0,1,184.61,64,0.28329,0.0044265,64,0.81818,1,0.333,0.1017,0
comm,14,0,2400,3,14,3,0.2,200,0.0,1,171.41,100,0.37964,0.0037964,100,1.0,9,1.0,0.1529,0
comm,14,0,2401,3,14,3,0.2,200,0.0,1,191.07,33,0.11071,0.0033548,33,1.0,1,0.333,0.2143,0
comm,14,0,2402,3,14,3,0.2,200,0.0,1,174.83,95,0.42398,0.0044629,95,0.875,6,1.667,0.1111,0
comm,14,0,2403,3,14,3,0.2,200,0.0,1,181.95,65,0.25215,0.0038793,65,0.81818,4,1.667,0.0893,0
comm,14,0,2404,3,14,3,0.2,200,0.0,1,172.22,120,0.55597,0.004633,120,0.95,1,0.667,0.0714,0
comm,14,0,2405,3,14,3,0.2,200,0.0,1,177.66,86,0.27385,0.0031843,86,0.65517,1,1.333,0.2154,0
comm,14,0,2406,3,14,3,0.2,200,0.0,1,177.66,94,0.41341,0.004398,94,1.0,1,0.667,0.033,0
comm,14,0,2407,3,14,3,0.2,200,0.0,1,197.46,4,0.02764,0.0069111,4,1.0,3,0.0,0.6667,0
comm,14,0,2408,3,14,3,0.2,200,0.0,1,158.85,156,0.55107,0.0035325,156,0.76923,6,2.0,0.1278,0
comm,14,0,2409,3,14,3,0.2,200,0.0,0,-173.5309,600,0.99876,0.0016646,,0.0,8,31.667,0.3179,0
comm,14,0,2410,3,14,3,0.2,200,0.0,1,184.08,64,0.25426,0.0039728,64,0.90909,1,0.667,0.0847,0
comm,14,0,2411,3,14,3,0.2,200,0.0,1,177.13,100,0.53333,0.0053333,100,1.0,3,0.333,0.0204,0
comm,14,0,2412,3,14,3,0.2,200,0.0,1,165.07,149,0.71152,0.0047753,149,0.88,3,1.0,0.0352,0
comm,14,0,2413,3,14,3,0.2,200,0.0,1,184.95,61,0.25758,0.0042226,61,1.0,1,0.333,0.0877,0
comm,14,0,2414,3,14,3,0.2,200,0.0,1,158.22,173,0.7601,0.0043936,173,0.82759,4,2.333,0.085,0
comm,14,0,2415,3,14,3,0.2,200,0.0,1,171.23,112,0.45264,0.0040415,112,0.94737,4,1.667,0.102,0
comm,14,0,2416,3,14,3,0.2,200,0.0,1,146.81,221,0.87775,0.0039717,221,0.75676,1,3.0,0.0439,0
comm,14,0,2417,3,14,3,0.2,200,0.0,1,150.73,195,0.72652,0.0037257,195,0.72308,5,1.667,0.0914,0
comm,14,0,2418,3,14,3,0.2,200,0.0,1,145.07,209,0.5939,0.0028416,209,0.54286,2,5.0,0.255,0
comm,14,0,2419,3,14,3,0.2,200,0.0,1,166.95,144,0.6846,0.0047541,144,0.79167,1,1.667,0.0602,0
comm,14,0,2420,3,14,3,0.2,200,0.0,1,134.72,255,0.86643,0.0033977,255,0.50588,4,5.333,0.0814,0
comm,14,0,2421,3,14,3,0.2,200,0.0,0,-171.4109,600,0.99524,0.0016587,,0.0,7,24.667,0.2889,0
comm,14,0,2422,3,14,3,0.2,200,0.0,1,190.7,19,0.05081,0.002674,19,1.0,8,1.333,0.625,0
comm,14,0,2423,3,14,3,0.2,200,0.0,1,145.33,215,0.85474,0.0039755,215,0.52778,7,4.0,0.041,0
comm,14,0,2424,3,14,3,0.2,200,0.0,1,175.09,88,0.35386,0.0040212,88,0.8,8,1.0,0.0921,0
comm,14,0,2425,3,14,3,0.2,200,0.0,1,100.8398,365,0.94717,0.002595,365,0.29508,8,5.333,0.1781,0
comm,14,0,2426,3,14,3,0.2,200,0.0,1,174.09,92,0.2674,0.0029065,92,0.87097,4,2.667,0.3929,0
comm,14,0,2427,3,14,3,0.2,200,0.0,1,160.06,141,0.39653,0.0028123,141,0.74468,5,6.333,0.2637,0
comm,14,0,2428,3,14,3,0.2,200,0.0,1,170.0,131,0.62885,0.0048004,131,0.86364,1,0.667,0.0397,0
comm,14,0,2429,3,14,3,0.2,200,0.0,1,167.88,138,0.68376,0.0049548,138,0.95652,3,0.667,0.0148,0
comm,14,0,2430,3,14,3,0.2,200,0.0,1,176.93,93,0.39264,0.0042219,93,1.0,2,2.0,0.1944,0
comm,14,0,2431,3,14,3,0.2,200,0.0,1,168.14,131,0.53892,0.0041139,131,0.86364,2,1.667,0.0684,0
comm,14,0,2432,3,14,3,0.2,200,0.0,1,157.55,176,0.84615,0.0048077,176,0.72881,5,3.0,0.0637,0
comm,14,0,2433,3,14,3,0.2,200,0.0,1,163.62,130,0.53012,0.0040778,130,0.90909,11,2.667,0.1321,0
comm,14,0,2434,3,14,3,0.2,200,0.0,1,185.34,50,0.16708,0.0033415,50,1.0,4,0.667,0.1667,0
comm,14,0,2435,3,14,3,0.2,200,0.0,1,146.13,210,0.7443,0.0035443,210,0.68571,5,3.333,0.1193,0
comm,14,0,2436,3,14,3,0.2,200,0.0,1,164.68,153,0.75424,0.0049297,153,0.88235,3,0.667,0.0133,0
comm,14,0,2437,3,14,3,0.2,200,0.0,1,174.28,102,0.45024,0.0044141,102,0.82353,4,1.667,0.1325,0
comm,14,0,2438,3,14,3,0.2,200,0.0,1,131.13,266,0.82673,0.003108,266,0.64045,1,8.0,0.0893,0
comm,14,0,2439,3,14,3,0.2,200,0.0,1,182.25,59,0.16149,0.0027371,59,1.0,4,2.333,0.5882,0
comm,14,0,2440,3,14,3,0.2,200,0.0,1,182.5,64,0.2233,0.0034891,64,1.0,3,1.333,0.1923,0
comm,14,0,2441,3,14,3,0.2,200,0.0,1,58.7194,507,0.94168,0.0018574,507,0.2426,6,9.333,0.307,0
comm,14,0,2442,3,14,3,0.2,200,0.0,1,161.82,158,0.73428,0.0046474,158,0.92453,5,2.0,0.0857,0
comm,14,0,2443,3,14,3,0.2,200,0.0,1,185.1,61,0.26478,0.0043406,61,0.90476,1,0.667,0.0702,0
comm,14,0,2444,3,14,3,0.2,200,0.0,1,159.29,172,0.8012,0.0046582,172,0.68966,3,3.0,0.038,0
comm,14,0,2445,3,14,3,0.2,200,0.0,1,148.13,185,0.57543,0.0031104,185,0.6129,10,3.0,0.1299,0
comm,14,0,2446,3,14,3,0.2,200,0.0,1,140.21,239,0.8673,0.0036289,239,0.6,4,2.667,0.1373,0
comm,14,0,2447,3,14,3,0.2,200,0.0,1,113.4999,305,0.83147,0.0027261,305,0.41176,13,10.0,0.133,0
comm,14,0,2448,3,14,3,0.2,200,0.0,1,182.48,74,0.33981,0.004592,74,0.92,1,0.667,0.0725,0
comm,14,0,2449,3,14,3,0.2,200,0.0,1,180.17,68,0.27163,0.0039946,68,0.91304,7,1.0,0.1379,0
comm,14,0,2450,3,14,3,0.2,200,0.0,1,177.06,84,0.30482,0.0036288,84,0.92857,4,3.0,0.1875,0
comm,14,0,2451,3,14,3,0.2,200,0.0,1,186.82,49,0.14899,0.0030405,49,1.0,1,1.333,0.2051,0
comm,14,0,2452,3,14,3,0.2,200,0.0,1,156.19,178,0.75649,0.0042499,178,0.83333,4,2.333,0.0238,0
comm,14,0,2453,3,14,3,0.2,200,0.0,1,172.6,92,0.35476,0.0038561,92,0.93548,10,1.667,0.141,0
comm,14,0,2454,3,14,3,0.2,200,0.0,1,179.49,86,0.43116,0.0050135,86,1.0,3,0.333,0.075,0
comm,14,0,2455,3,14,3,0.2,200,0.0,1,177.5,97,0.47733,0.0049209,97,0.87879,2,0.667,0.0899,0
comm,14,0,2456,3,14,3,0.2,200,0.0,1,159.05,151,0.63054,0.0041758,151,0.88235,11,1.0,0.1349,0
comm,14,0,2457,3,14,3,0.2,200,0.0,1,163.72,138,0.51368,0.0037223,138,0.65217,5,2.333,0.113,0
comm,14,0,2458,3,14,3,0.2,200,0.0,1,189.46,22,0.06463,0.0029379,22,1.0,9,1.333,0.5,0
comm,14,0,2459,3,14,3,0.2,200,0.0,1,89.0397,404,0.85411,0.0021141,404,0.15556,2,12.333,0.2403,0
comm,14,0,2460,3,14,3,0.2,200,0.0,1,160.82,175,0.86707,0.0049547,175,0.59322,1,2.0,0.0364,0
comm,14,0,2461,3,14,3,0.2,200,0.0,1,118.6,309,0.96493,0.0031228,309,0.37864,7,5.333,0.0464,0
comm,14,0,2462,3,14,3,0.2,200,0.0,1,152.85,175,0.7234,0.0041337,175,0.89831,11,3.0,0.0573,0
comm,14,0,2463,3,14,3,0.2,200,0.0,1,183.38,47,0.12025,0.0025584,47,0.875,8,1.333,0.303,0
comm,14,0,2464,3,14,3,0.2,200,0.0,1,176.78,102,0.51108,0.0050106,102,0.82353,1,0.667,0.0303,0
comm,14,0,2465,3,14,3,0.2,200,0.0,1,174.03,91,0.2956,0.0032483,91,0.93548,5,3.0,0.46,0
