axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,14,0,2328,3,14,3,0.2,200,0.0,1,166.11,141,0.69042,0.0048966,141,0.78723,5,0.333,0.0526,0
comm,14,0,2329,3,14,3,0.2,200,0.0,1,123.26,291,0.88499,0.0030412,291,0.36082,6,5.333,0.1639,0
comm,14,0,2330,3,14,3,0.2,200,0.0,1,168.66,126,0.55721,0.0044223,126,0.80952,4,1.333,0.0424,0
comm,14,0,2331,3,14,3,0.2,200,0.0,1,186.49,45,0.14734,0.0032743,45,0.86667,4,1.0,0.1944,0
comm,14,0,2332,3,14,3,0.2,200,0.0,1,138.36,250,0.93705,0.0037482,250,0.66667,2,5.0,0.0308,0
comm,14,0,2333,3,14,3,0.2,200,0.0,0,-1979.92,600,0.01655,2.76e-05,,0.0,600,199.0,1.0,0
comm,14,0,2334,3,14,3,0.2,200,0.0,1,193.0,13,0.03075,0.0023654,13,1.0,6,2.0,0.3333,0
comm,14,0,2335,3,14,3,0.2,200,0.0,1,187.49,43,0.16251,0.0037794,43,1.0,4,0.333,0.1944,0
comm,14,0,2336,3,14,3,0.2,200,0.0,1,166.87,145,0.71168,0.0049081,145,0.79592,2,0.333,0.0977,0
comm,14,0,2337,3,14,3,0.2,200,0.0,1,179.64,76,0.30451,0.0040067,76,0.92308,4,1.667,0.125,0
comm,14,0,2338,3,14,3,0.2,200,0.0,1,167.43,119,0.42247,0.0035501,119,0.8,6,3.333,0.284,0
comm,14,0,2339,3,14,3,0.2,200,0.0,1,175.27,92,0.44053,0.0047884,92,0.03226,8,1.0,0.0988,0
comm,14,0,2340,3,14,3,0.2,200,0.0,1,175.03,94,0.42143,0.0044833,94,0.75,7,0.333,0.2237,0
comm,14,0,2341,3,14,3,0.2,200,0.0,1,164.64,105,0.2975,0.0028333,105,0.54286,16,2.667,0.1446,0
comm,14,0,2342,3,14,3,0.2,200,0.0,0,-168.311,600,0.99756,0.0016626,,0.0,5,11.0,0.3118,0
comm,14,0,2343,3,14,3,0.2,200,0.0,0,-1979.94,600,0.01691,2.82e-05,,0.0,600,199.0,1.0,0
comm,14,0,2344,3,14,3,0.2,200,0.0,1,184.73,54,0.17016,0.0031511,54,0.05556,3,0.333,0.1,0
comm,14,0,2345,3,14,3,0.2,200,0.0,1,160.4,163,0.76508,0.0046937,163,0.85455,5,0.667,0.0253,0
comm,14,0,2346,3,14,3,0.2,200,0.0,1,129.14,273,0.81005,0.0029672,273,0.58242,2,5.667,0.0979,0
comm,14,0,2347,3,14,3,0.2,200,0.0,1,162.45,155,0.75912,0.0048976,155,0.80769,6,1.667,0.0719,0
comm,14,0,2348,3,14,3,0.2,200,0.0,1,178.34,80,0.32606,0.0040758,80,0.77778,5,1.667,0.1746,0
comm,14,0,2349,3,14,3,0.2,200,0.0,1,173.12,78,0.35432,0.0045426,78,0.03846,18,0.0,0.1692,0
comm,14,0,2350,3,14,3,0.2,200,0.0,1,169.61,125,0.57933,0.0046346,125,0.95238,4,1.667,0.0614,0
comm,14,0,2351,3,14,3,0.2,200,0.0,1,156.05,170,0.61993,0.0036466,170,0.78947,4,4.333,0.0993,0
comm,14,0,2352,3,14,3,0.2,200,0.0,1,189.55,33,0.11002,0.0033341,33,1.0,4,0.333,0.1,0
comm,14,0,2353,3,14,3,0.2,200,0.0,1,164.5,134,0.62785,0.0046855,134,1.0,11,0.0,0.0472,0
comm,14,0,2354,3,14,3,0.2,200,0.0,1,161.69,108,0.48462,0.0044873,108,0.83333,27,0.333,0.1348,0
comm,14,0,2355,3,14,3,0.2,200,0.0,1,154.06,178,0.75368,0.0042341,178,0.9,8,3.333,0.0779,0
comm,14,0,2356,3,14,3,0.2,200,0.0,0,-1448.2802,600,0.03841,6.4e-05,,0.0,194,192.667,0.9,0
comm,14,0,2357,3,14,3,0.2,200,0.0,1,129.11,280,0.97297,0.0034749,280,0.6383,4,3.0,0.088,0
comm,14,0,2358,3,14,3,0.2,200,0.0,1,166.76,131,0.5546,0.0042336,131,0.68182,5,1.333,0.094,0
comm,14,0,2359,3,14,3,0.2,200,0.0,1,171.34,115,0.54087,0.0047032,115,0.84615,5,2.0,0.0583,0
comm,14,0,2360,3,14,3,0.2,200,0.0,1,183.81,57,0.19608,0.00344,57,0.05263,4,0.333,0.1633,0
comm,14,0,2361,3,14,3,0.2,200,0.0,1,127.33,287,0.90591,0.0031565,287,0.47917,2,2.333,0.1463,0
comm,14,0,2362,3,14,3,0.2,200,0.0,1,160.33,153,0.64384,0.0042081,153,0.84314,7,2.333,0.0896,0
comm,14,0,2363,3,14,3,0.2,200,0.0,1,43.1593,545,0.95232,0.0017474,545,0.00549,9,21.667,0.3769,0
comm,14,0,2364,3,14,3,0.2,200,0.0,1,134.71,259,0.90271,0.0034854,259,0.65517,3,3.0,0.0961,0
comm,14,0,2365,3,14,3,0.2,200,0.0,1,166.63,139,0.70326,0.0050594,139,1.0,6,0.333,0.0692,0
comm,14,0,2366,3,14,3,0.2,200,0.0,1,172.7,104,0.40436,0.0038881,104,0.71429,4,2.667,0.0778,0
comm,14,0,2367,3,14,3,0.2,200,0.0,1,153.14,187,0.71951,0.0038477,187,0.68254,4,2.0,0.0581,0
comm,14,0,2368,3,14,3,0.2,200,0.0,1,191.67,28,0.08717,0.0031133,28,1.0,2,0.333,0.2083,0
comm,14,0,2369,3,14,3,0.2,200,0.0,1,163.07,153,0.70952,0.0046374,153,0.76471,4,1.333,0.0567,0
comm,14,0,2370,3,14,3,0.2,200,0.0,1,188.84,43,0.16236,0.0037759,43,1.0,1,0.667,0.1944,0
comm,14,0,2371,3,14,3,0.2,200,0.0,1,175.24,96,0.43046,0.0044839,96,0.6875,5,2.0,0.0723,0
comm,14,0,2372,3,14,3,0.2,200,0.0,1,180.71,59,0.22236,0.0037688,59,0.05,10,0.333,0.2955,0
comm,14,0,2373,3,14,3,0.2,200,0.0,1,159.3,169,0.73887,0.004372,169,0.7193,3,3.0,0.0387,0
comm,14,0,2374,3,14,3,0.2,200,0.0,1,173.82,104,0.48276,0.0046419,104,1.0,5,0.667,0.0978,0
comm,14,0,2375,3,14,3,0.2,200,0.0,1,177.1,91,0.3849,0.0042296,91,0.80645,3,0.667,0.0465,0
comm,14,0,2376,3,14,3,0.2,200,0.0,1,171.8,120,0.53593,0.0044661,120,0.9,1,1.333,0.1028,0
comm,14,0,2377,3,14,3,0.2,200,0.0,1,151.36,192,0.78903,0.0041096,192,0.75,7,3.333,0.0828,0
comm,14,0,2378,3,14,3,0.2,200,0.0,1,173.07,101,0.35152,0.0034803,101,0.88235,4,1.0,0.2375,0
comm,14,0,2379,3,14,3,0.2,200,0.0,1,197.44,4,0.02616,0.0065398,4,1.0,3,0.0,0.6667,0
comm,14,0,2380,3,14,3,0.2,200,0.0,1,157.23,171,0.76185,0.0044552,171,0.7193,7,1.667,0.0437,0
comm,14,0,2381,3,14,3,0.2,200,0.0,1,155.7,176,0.72405,0.0041139,176,0.66102,5,3.333,0.071,0
comm,14,0,2382,3,14,3,0.2,200,0.0,1,148.05,212,0.87726,0.004138,212,0.6338,5,1.0,0.0294,0
comm,14,0,2383,3,14,3,0.2,200,0.0,1,185.95,34,0.09594,0.0028218,34,1.0,10,1.0,0.45,0
comm,14,0,2384,3,14,3,0.2,200,0.0,1,184.7,55,0.24512,0.0044568,55,0.05263,5,0.667,0.2,0
comm,14,0,2385,3,14,3,0.2,200,0.0,1,153.3,168,0.58984,0.0035109,168,0.42857,11,0.667,0.1528,0
comm,14,0,2386,3,14,3,0.2,200,0.0,1,147.77,189,0.5006,0.0026487,189,0.52381,4,8.0,0.3136,0
comm,14,0,2387,3,14,3,0.2,200,0.0,1,172.46,118,0.58625,0.0049682,118,1.0,3,0.667,0.0636,0
comm,14,0,2388,3,14,3,0.2,200,0.0,1,176.69,90,0.37808,0.0042009,90,0.86667,4,1.0,0.0476,0
comm,14,0,2389,3,14,3,0.2,200,0.0,1,162.83,158,0.71182,0.0045052,158,0.73585,2,0.333,0.06,0
comm,14,0,2390,3,14,3,0.2,200,0.0,1,169.64,123,0.58022,0.0047172,123,0.90244,5,2.0,0.0654,0
comm,14,0,2391,3,14,3,0.2,200,0.0,1,180.51,71,0.25666,0.0036149,71,0.91667,4,1.0,0.0455,0
comm,14,0,2392,3,14,3,0.2,200,0.0,1,166.74,138,0.7166,0.0051928,138,0.02174,6,0.667,0.0226,0
comm,14,0,2393,3,14,3,0.2,200,0.0,0,-170.9609,600,0.96917,0.0016153,,0.0,2,31.333,0.2932,0
comm,14,0,2394,3,14,3,0.2,200,0.0,1,140.85,217,0.69315,0.0031943,217,0.64384,3,14.333,0.0613,0
comm,14,0,2395,3,14,3,0.2,200,0.0,1,164.56,138,0.59209,0.0042905,138,0.73913,6,2.333,0.0738,0
comm,14,0,2396,3,14,3,0.2,200,0.0,1,134.17,250,0.88889,0.0035556,250,0.35714,10,1.0,0.1081,0
comm,14,0,2397,3,14,3,0.2,200,0.0,1,165.11,151,0.76493,0.0050657,151,0.96078,3,1.0,0.0643,0
comm,14,0,2398,3,14,3,0.2,200,0.0,1,172.84,111,0.59855,0.0053923,111,0.02703,7,0.0,0.0762,0
comm,14,0,2399,3,14,3,0.2,200,0.0,1,183.49,55,0.1368,0.0024873,55,0.78947,3,2.667,0.175,0
comm,14,0,2400,3,14,3,0.2,200,0.0,1,106.7598,355,0.97727,0.0027529,355,0.29412,4,5.333,0.139,0
comm,14,0,2401,3,14,3,0.2,200,0.0,1,175.53,96,0.48857,0.0050892,96,1.0,7,0.333,0.1772,0
comm,14,0,2402,3,14,3,0.2,200,0.0,1,141.35,229,0.83436,0.0036435,229,0.55844,4,6.667,0.0396,0
comm,14,0,2403,3,14,3,0.2,200,0.0,1,162.56,152,0.66298,0.0043617,152,0.96078,4,2.0,0.0208,0
comm,14,0,2404,3,14,3,0.2,200,0.0,1,173.74,101,0.49077,0.0048592,101,0.94118,7,1.333,0.0769,0
comm,14,0,2405,3,14,3,0.2,200,0.0,1,64.0996,486,0.99628,0.00205,486,0.00617,8,12.0,0.2814,0
comm,14,0,2406,3,14,3,0.2,200,0.0,1,178.09,83,0.3313,0.0039916,83,0.92857,4,1.0,0.08,0
comm,14,0,2407,3,14,3,0.2,200,0.0,1,179.92,83,0.34528,0.00416,83,0.85714,1,1.0,0.0933,0
comm,14,0,2408,3,14,3,0.2,200,0.0,1,159.08,173,0.79786,0.0046119,173,0.01724,4,1.333,0.0366,0
comm,14,0,2409,3,14,3,0.2,200,0.0,1,182.76,60,0.22497,0.0037495,60,1.0,5,0.667,0.18,0
comm,14,0,2410,3,14,3,0.2,200,0.0,1,187.83,40,0.13869,0.0034672,40,1.0,4,1.0,0.2258,0
comm,14,0,2411,3,14,3,0.2,200,0.0,1,174.81,71,0.27488,0.0038715,71,0.04167,16,0.333,0.2909,0
comm,14,0,2412,3,14,3,0.2,200,0.0,1,169.81,128,0.59152,0.0046212,128,0.95349,2,1.667,0.087,0
comm,14,0,2413,3,14,3,0.2,200,0.0,1,171.95,112,0.45202,0.0040359,112,0.84211,2,2.333,0.2024,0
comm,14,0,2414,3,14,3,0.2,200,0.0,1,191.07,25,0.07126,0.0028504,25,1.0,4,2.0,0.1765,0
comm,14,0,2415,3,14,3,0.2,200,0.0,1,173.13,95,0.42681,0.0044928,95,0.875,10,0.333,0.1205,0
comm,14,0,2416,3,14,3,0.2,200,0.0,1,190.52,13,0.04401,0.0033854,13,1.0,12,0.0,0.8333,0
comm,14,0,2417,3,14,3,0.2,200,0.0,1,169.55,131,0.66944,0.0051102,131,0.90909,4,1.0,0.094,0
comm,14,0,2418,3,14,3,0.2,200,0.0,1,177.48,91,0.43956,0.0048303,91,1.0,4,1.0,0.1139,0
comm,14,0,2419,3,14,3,0.2,200,0.0,1,176.83,79,0.32803,0.0041523,79,1.0,9,0.333,0.0548,0
comm,14,0,2420,3,14,3,0.2,200,0.0,1,162.36,162,0.74463,0.0045965,162,0.85185,2,1.667,0.0541,0
comm,14,0,2421,3,14,3,0.2,200,0.0,1,180.81,70,0.2619,0.0037415,70,1.0,4,1.667,0.3261,0
comm,14,0,2422,3,14,3,0.2,200,0.0,1,174.74,95,0.33705,0.0035479,95,0.03125,3,3.0,0.1184,0
comm,14,0,2423,3,14,3,0.2,200,0.0,1,174.7,93,0.46939,0.0050472,93,0.03226,10,0.0,0.0814,0
comm,14,0,2424,3,14,3,0.2,200,0.0,1,163.07,135,0.50725,0.0037574,135,0.91111,9,0.333,0.1579,0
comm,14,0,2425,3,14,3,0.2,200,0.0,1,187.27,31,0.086,0.002774,31,1.0,9,0.333,0.3478,0
comm,14,0,2426,3,14,3,0.2,200,0.0,1,190.78,31,0.08791,0.0028359,31,1.0,2,0.667,0.2917,0
comm,14,0,2427,3,14,3,0.2,200,0.0,1,110.7699,344,0.97398,0.0028313,344,0.33913,1,6.0,0.1549,0
comm,14,0,2428,3,14,3,0.2,200,0.0,1,164.3,147,0.75307,0.0051229,147,0.02041,7,0.667,0.0507,0
comm,14,0,2429,3,14,3,0.2,200,0.0,0,-173.321,600,0.96947,0.0016158,,0.0,13,16.333,0.4033,0
comm,14,0,2430,3,14,3,0.2,200,0.0,1,171.02,110,0.41789,0.003799,110,0.83784,4,3.333,0.1099,0
comm,14,0,2431,3,14,3,0.2,200,0.0,0,-192.0,600,0.01557,2.59e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2432,3,14,3,0.2,200,0.0,1,168.74,102,0.50124,0.0049141,102,0.02941,17,0.0,0.1111,0
comm,14,0,2433,3,14,3,0.2,200,0.0,1,154.4,182,0.72892,0.004005,182,0.63934,5,2.333,0.075,0
comm,14,0,2434,3,14,3,0.2,200,0.0,1,190.51,34,0.10197,0.002999,34,0.83333,1,1.0,0.1,0
comm,14,0,2435,3,14,3,0.2,200,0.0,1,142.08,226,0.78537,0.0034751,226,0.42105,4,5.333,0.0904,0
comm,14,0,2436,3,14,3,0.2,200,0.0,1,165.38,145,0.68765,0.0047424,145,0.79592,4,1.333,0.029,0
comm,14,0,2437,3,14,3,0.2,200,0.0,1,157.67,179,0.84709,0.0047323,179,0.8,4,2.0,0.0359,0
comm,14,0,2438,3,14,3,0.2,200,0.0,0,-166.7509,600,0.99876,0.0016646,,0.0,1,13.0,0.3676,0
comm,14,0,2439,3,14,3,0.2,200,0.0,1,188.14,16,0.04099,0.0025621,16,0.16667,15,0.0,0.8571,0
comm,14,0,2440,3,14,3,0.2,200,0.0,1,159.63,157,0.6432,0.0040968,157,0.96226,6,3.0,0.0815,0
comm,14,0,2441,3,14,3,0.2,200,0.0,1,157.12,174,0.7825,0.0044971,174,0.55172,6,2.0,0.0629,0
comm,14,0,2442,3,14,3,0.2,200,0.0,1,185.11,50,0.12456,0.0024911,50,0.88235,3,1.667,0.3939,0
comm,14,0,2443,3,14,3,0.2,200,0.0,1,183.65,44,0.10345,0.0023511,44,0.86667,9,0.333,0.2941,0
comm,14,0,2444,3,14,3,0.2,200,0.0,1,146.38,217,0.93012,0.0042863,217,0.61644,6,4.0,0.0619,0
comm,14,0,2445,3,14,3,0.2,200,0.0,1,173.51,104,0.39903,0.0038368,104,0.94286,3,0.333,0.1429,0
comm,14,0,2446,3,14,3,0.2,200,0.0,1,164.46,152,0.67891,0.0044665,152,0.84314,2,0.667,0.0556,0
comm,14,0,2447,3,14,3,0.2,200,0.0,1,163.83,129,0.43936,0.0034059,129,0.5814,7,4.667,0.2069,0
comm,14,0,2448,3,14,3,0.2,200,0.0,1,138.16,242,0.96481,0.0039868,242,0.01235,9,2.667,0.1038,0
comm,14,0,2449,3,14,3,0.2,200,0.0,1,176.56,99,0.43149,0.0043585,99,0.93939,1,0.667,0.1,0
comm,14,0,2450,3,14,3,0.2,200,0.0,1,175.28,98,0.4296,0.0043837,98,0.93939,4,1.333,0.0795,0
comm,14,0,2451,3,14,3,0.2,200,0.0,1,188.68,32,0.09774,0.0030542,32,1.0,6,0.667,0.1538,0
comm,14,0,2452,3,14,3,0.2,200,0.0,0,-170.1208,600,0.99876,0.0016646,,0.0,7,16.0,0.3151,0
comm,14,0,2453,3,14,3,0.2,200,0.0,0,-176.6608,600,0.77859,0.0012976,,0.0,399,5.0,0.0107,0
comm,14,0,2454,3,14,3,0.2,200,0.0,1,164.56,152,0.73309,0.004823,152,1.0,3,1.333,0.0276,0
comm,14,0,2455,3,14,3,0.2,200,0.0,1,160.13,155,0.60693,0.0039157,155,0.88462,6,1.667,0.1194,0
comm,14,0,2456,3,14,3,0.2,200,0.0,1,151.61,195,0.82288,0.0042199,195,0.6,5,3.0,0.0514,0
comm,14,0,2457,3,14,3,0.2,200,0.0,1,159.13,166,0.72264,0.0043532,166,0.75,4,3.0,0.0395,0
comm,14,0,2458,3,14,3,0.2,200,0.0,1,135.79,243,0.8,0.0032922,243,0.48148,5,8.0,0.0476,0
comm,14,0,2459,3,14,3,0.2,200,0.0,1,173.63,98,0.42768,0.0043641,98,0.87879,7,0.333,0.1667,0
comm,14,0,2460,3,14,3,0.2,200,0.0,0,-192.0,600,0.01437,2.4e-05,,0.0,1200,0.0,1.0,0
comm,14,0,2461,3,14,3,0.2,200,0.0,0,-171.3009,600,0.98428,0.0016405,,0.0,6,22.333,0.3753,0
comm,14,0,2462,3,14,3,0.2,200,0.0,1,173.9,98,0.39925,0.004074,98,0.81818,5,2.0,0.0568,0
comm,14,0,2463,3,14,3,0.2,200,0.0,1,190.23,35,0.12638,0.0036109,35,1.0,2,0.333,0.4167,0
comm,14,0,2464,3,14,3,0.2,200,0.0,1,155.33,154,0.38868,0.0025239,154,0.61538,5,9.667,0.3182,0
comm,14,0,2465,3,14,3,0.2,200,0.0,1,156.39,146,0.62642,0.0042905,146,0.02041,18,3.0,0.072,0
comm,14,0,2466,3,14,3,0.2,200,0.0,1,162.37,133,0.53726,0.0040395,133,0.95556,11,4.0,0.125,0
comm,14,0,2467,3,14,3,0.2,200,0.0,1,125.28,278,0.81592,0.002935,278,0.54839,4,10.0,0.1549,0
comm,14,0,2468,3,14,3,0.2,200,0.0,1,184.1,64,0.25799,0.004031,64,0.90909,1,0.667,0.0847,0
comm,14,0,2469,3,14,3,0.2,200,0.0,1,168.02,128,0.55448,0.0043319,128,0.67442,4,3.0,0.0636,0
comm,14,0,2470,3,14,3,0.2,200,0.0,1,153.89,176,0.58057,0.0032987,176,0.69492,3,5.0,0.0946,0
comm,14,0,2471,3,14,3,0.2,200,0.0,0,-171.1809,600,0.99143,0.0016524,,0.0,8,19.333,0.4305,0
comm,14,0,2472,3,14,3,0.2,200,0.0,1,174.97,99,0.4365,0.0044091,99,0.81818,4,1.0,0.1149,0
comm,14,0,2473,3,14,3,0.2,200,0.0,1,175.45,94,0.37701,0.0040107,94,1.0,4,1.0,0.0698,0
comm,14,0,2474,3,14,3,0.2,200,0.0,1,165.18,130,0.5194,0.0039954,130,0.02273,7,2.333,0.0804,0
comm,14,0,2475,3,14,3,0.2,200,0.0,1,173.55,102,0.48771,0.0047815,102,0.88235,7,0.333,0.0632,0
comm,14,0,2476,3,14,3,0.2,200,0.0,1,152.96,181,0.70284,0.0038831,181,0.54098,7,2.667,0.0613,0
comm,14,0,2477,3,14,3,0.2,200,0.0,1,176.08,91,0.40355,0.0044346,91,1.0,6,1.333,0.1316,0
comm,14,0,2478,3,14,3,0.2,200,0.0,1,175.75,90,0.35419,0.0039355,90,0.03333,5,1.0,0.0732,0
comm,14,0,2479,3,14,3,0.2,200,0.0,1,164.26,149,0.73333,0.0049217,149,0.88,5,1.333,0.0429,0
comm,14,0,2480,3,14,3,0.2,200,0.0,1,113.0799,331,0.96848,0.0029259,331,0.53153,3,10.333,0.0906,0
comm,14,0,2481,3,14,3,0.2,200,0.0,1,110.2799,341,0.93162,0.002732,341,0.19298,2,8.333,0.1174,0
comm,14,0,2482,3,14,3,0.2,200,0.0,1,175.99,85,0.27328,0.003215,85,0.86207,5,1.667,0.1594,0
comm,14,0,2483,3,14,3,0.2,200,0.0,1,169.31,97,0.2111,0.0021763,97,0.81818,7,7.0,0.4,0
comm,14,0,2484,3,14,3,0.2,200,0.0,1,108.46,343,0.96491,0.0028132,343,0.3913,5,8.0,0.1527,0
comm,14,0,2485,3,14,3,0.2,200,0.0,0,-173.421,600,0.99399,0.0016567,,0.0,11,25.0,0.2875,0
comm,14,0,2486,3,14,3,0.2,200,0.0,1,161.67,146,0.5899,0.0040404,146,0.02041,7,2.0,0.0794,0
comm,14,0,2487,3,14,3,0.2,200,0.0,1,183.01,67,0.30467,0.0045473,67,0.82609,3,0.333,0.0469,0
comm,14,0,2488,3,14,3,0.2,200,0.0,1,165.18,121,0.60471,0.0049976,121,0.90244,16,0.0,0.0818,0
comm,14,0,2489,3,14,3,0.2,200,0.0,1,155.03,167,0.63358,0.0037939,167,0.01786,7,6.0,0.0347,0
comm,14,0,2490,3,14,3,0.2,200,0.0,1,119.54,307,0.90931,0.0029619,307,0.45631,5,3.333,0.1212,0
comm,14,0,2491,3,14,3,0.2,200,0.0,1,172.01,106,0.38257,0.0036091,106,0.72222,4,1.667,0.2469,0
comm,14,0,2492,3,14,3,0.2,200,0.0,0,-171.5909,600,1.0,0.0016667,,0.0,8,19.0,0.3242,0
comm,14,0,2493,3,14,3,0.2,200,0.0,0,-169.5409,600,0.9963,0.0016605,,0.0,4,20.667,0.3167,0
comm,14,0,2494,3,14,3,0.2,200,0.0,1,125.13,286,0.87346,0.0030541,286,0.47917,4,7.0,0.1535,0
comm,14,0,2495,3,14,3,0.2,200,0.0,1,164.36,143,0.5942,0.0041553,143,0.75,4,2.0,0.0299,0
comm,14,0,2496,3,14,3,0.2,200,0.0,1,163.21,138,0.45761,0.003316,138,0.82609,4,3.0,0.1963,0
comm,14,0,2497,3,14,3,0.2,200,0.0,1,184.3,55,0.22424,0.0040771,55,1.0,5,0.667,0.08,0
comm,14,0,2498,3,14,3,0.2,200,0.0,1,170.8,95,0.24477,0.0025766,95,0.8125,8,2.333,0.3385,0
comm,14,0,2499,3,14,3,0.2,200,0.0,1,93.2197,396,0.9431,0.0023816,396,0.18182,5,4.667,0.2584,0
comm,16,0,2000,3,16,3,0.2,200,0.0,0,-1837.1198,600,0.02101,3.5e-05,,0.0,402,197.333,1.0,0
comm,16,0,2001,3,16,3,0.2,200,0.0,1,191.96,16,0.04202,0.0026261,16,1.0,7,1.333,0.5714,0
comm,16,0,2002,3,16,3,0.2,200,0.0,1,171.15,124,0.56416,0.0045497,124,0.85714,1,1.0,0.0513,0
comm,16,0,2003,3,16,3,0.2,200,0.0,1,178.24,74,0.36817,0.0049753,74,1.0,11,0.0,0.0896,0
comm,16,0,2004,3,16,3,0.2,200,0.0,1,169.95,123,0.53894,0.0043817,123,0.02439,2,2.667,0.0636,0
comm,16,0,2005,3,16,3,0.2,200,0.0,1,163.68,122,0.44363,0.0036363,122,0.80488,12,3.0,0.1414,0
comm,16,0,2006,3,16,3,0.2,200,0.0,1,105.7599,360,0.99525,0.0027646,360,0.31667,2,10.333,0.1394,0
comm,16,0,2007,3,16,3,0.2,200,0.0,1,113.6699,318,0.7733,0.0024318,318,0.37736,4,6.333,0.2065,0
comm,16,0,2008,3,16,3,0.2,200,0.0,0,-192.0,600,0.01329,2.21e-05,,0.0,1200,0.0,1.0,0
comm,16,0,2009,3,16,3,0.2,200,0.0,1,146.68,207,0.84406,0.0040776,207,0.68116,7,4.0,0.0317,0
comm,16,0,2010,3,16,3,0.2,200,0.0,1,155.48,157,0.59596,0.0037959,157,0.66038,11,5.333,0.0606,0
comm,16,0,2011,3,16,3,0.2,200,0.0,1,93.3897,376,0.98146,0.0026103,376,0.31746,17,6.333,0.1528,0
comm,16,0,2012,3,16,3,0.2,200,0.0,0,-170.9309,600,0.99879,0.0016646,,0.0,7,21.667,0.2398,0
comm,16,0,2013,3,16,3,0.2,200,0.0,1,169.77,114,0.58542,0.0051353,114,0.94737,11,0.333,0.0566,0
comm,16,0,2014,3,16,3,0.2,200,0.0,1,187.25,40,0.10911,0.0027278,40,1.0,4,1.667,0.1667,0
comm,16,0,2015,3,16,3,0.2,200,0.0,1,177.84,85,0.36836,0.0043336,85,0.72414,4,1.667,0.0658,0
comm,16,0,2016,3,16,3,0.2,200,0.0,1,162.06,151,0.64294,0.0042579,151,0.96078,5,3.0,0.0515,0
comm,16,0,2017,3,16,3,0.2,200,0.0,1,174.88,98,0.43608,0.0044498,98,0.87879,5,1.667,0.0805,0
comm,16,0,2018,3,16,3,0.2,200,0.0,1,173.8,103,0.46707,0.0045347,103,0.88571,5,1.333,0.0532,0
comm,16,0,2019,3,16,3,0.2,200,0.0,1,149.06,199,0.84112,0.0042267,199,0.55224,10,2.333,0.067,0
comm,16,0,2020,3,16,3,0.2,200,0.0,1,195.04,7,0.02424,0.0034632,7,1.0,6,0.0,0.75,0
comm,16,0,2021,3,16,3,0.2,200,0.0,1,161.31,155,0.73723,0.0047563,155,0.73077,7,3.0,0.0735,0
comm,16,0,2022,3,16,3,0.2,200,0.0,1,107.9999,332,0.9246,0.0027849,332,0.54955,10,12.333,0.0612,0
comm,16,0,2023,3,16,3,0.2,200,0.0,1,160.92,169,0.8032,0.0047527,169,0.01754,2,1.333,0.0309,0
comm,16,0,2024,3,16,3,0.2,200,0.0,1,165.18,141,0.60364,0.0042811,141,0.70213,4,1.333,0.0781,0
comm,16,0,2025,3,16,3,0.2,200,0.0,0,-192.0,600,0.01096,1.83e-05,,0.0,1200,0.0,1.0,0
comm,16,0,2026,3,16,3,0.2,200,0.0,1,192.3,16,0.05288,0.0033049,16,1.0,7,0.0,0.5455,0
comm,16,0,2027,3,16,3,0.2,200,0.0,1,170.01,119,0.47995,0.0040332,119,0.85,3,2.667,0.1327,0
comm,16,0,2028,3,16,3,0.2,200,0.0,1,122.03,298,0.97423,0.0032692,298,0.26,4,13.0,0.0879,0
comm,16,0,2029,3,16,3,0.2,200,0.0,1,152.83,189,0.83455,0.0044156,189,0.5873,7,3.0,0.0719,0
comm,16,0,2030,3,16,3,0.2,200,0.0,1,171.45,116,0.5485,0.0047285,116,0.02564,5,1.0,0.0459,0
comm,16,0,2031,3,16,3,0.2,200,0.0,1,37.4791,585,1.0,0.0017094,585,0.09744,4,6.0,0.335,0
comm,16,0,2032,3,16,3,0.2,200,0.0,1,164.04,139,0.62575,0.0045018,139,0.02128,8,2.333,0.1,0
comm,16,0,2033,3,16,3,0.2,200,0.0,1,192.0,19,0.05825,0.0030659,19,1.0,6,0.0,0.5,0
comm,16,0,2034,3,16,3,0.2,200,0.0,1,185.44,54,0.16,0.002963,54,1.0,1,1.333,0.2093,0
comm,16,0,2035,3,16,3,0.2,200,0.0,1,173.94,94,0.33415,0.0035548,94,0.875,5,3.333,0.2903,0
comm,16,0,2036,3,16,3,0.2,200,0.0,1,176.3,100,0.43484,0.0043484,100,0.82353,1,0.667,0.0638,0
comm,16,0,2037,3,16,3,0.2,200,0.0,1,159.58,159,0.60758,0.0038213,159,0.66038,4,2.333,0.0775,0
comm,16,0,2038,3,16,3,0.2,200,0.0,0,-171.7909,600,0.99876,0.0016646,,0.0,8,22.333,0.2929,0
comm,16,0,2039,3,16,3,0.2,200,0.0,1,184.35,46,0.15413,0.0033506,46,1.0,8,1.0,0.3226,0
comm,16,0,2040,3,16,3,0.2,200,0.0,1,157.06,183,0.86293,0.0047155,183,0.70492,4,2.0,0.0671,0
comm,16,0,2041,3,16,3,0.2,200,0.0,1,180.22,61,0.23012,0.0037725,61,0.04762,10,0.667,0.2174,0
comm,16,0,2042,3,16,3,0.2,200,0.0,1,175.88,97,0.49698,0.0051235,97,1.0,6,0.0,0.0538,0
