axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.35,0,2261,3,5,3,0.35,200,0.0,1,192.68,10,0.03163,0.0031627,10,1.0,9,0.0,0.8,0
density,0.35,0,2262,3,5,3,0.35,200,0.0,1,162.47,120,0.36692,0.0030576,120,0.75,11,3.667,0.5556,0
density,0.35,0,2263,3,5,3,0.35,200,0.0,0,-179.8206,600,0.9628,0.0016047,,0.0,4,51.333,0.2841,0
density,0.35,0,2264,3,5,3,0.35,200,0.0,1,144.0,201,0.71842,0.0035742,201,0.70149,9,2.333,0.3197,0
density,0.35,0,2265,3,5,3,0.35,200,0.0,1,199.74,1,0.02086,0.0208644,1,1.0,0,0.0,0.5,0
density,0.35,0,2266,3,5,3,0.35,200,0.0,1,132.9801,236,0.67273,0.0028505,236,0.49367,7,8.0,0.3312,0
density,0.35,0,2267,3,5,3,0.35,200,0.0,1,164.64,89,0.09892,0.0011114,89,0.53333,13,14.667,0.5417,0
density,0.35,0,2268,3,5,3,0.35,200,0.0,1,197.36,4,0.02044,0.0051101,4,1.0,3,0.0,0.6667,0
density,0.35,0,2269,3,5,3,0.35,200,0.0,0,-315.1202,600,0.78995,0.0013166,,0.0,16,80.0,0.3708,0
density,0.35,0,2270,3,5,3,0.35,200,0.0,1,139.86,207,0.6173,0.0029821,207,0.56522,9,9.0,0.1921,0
density,0.35,0,2271,3,5,3,0.35,200,0.0,0,-181.3007,600,0.95154,0.0015859,,0.0,13,42.0,0.4389,0
density,0.35,0,2272,3,5,3,0.35,200,0.0,1,67.1096,388,0.64024,0.0016501,388,0.49231,26,40.0,0.4867,0
density,0.35,0,2273,3,5,3,0.35,200,0.0,1,199.74,1,0.01887,0.0188679,1,1.0,0,0.0,0.5,0
density,0.35,0,2274,3,5,3,0.35,200,0.0,1,174.98,68,0.207,0.0030441,68,0.91304,14,0.667,0.383,0
density,0.35,0,2275,3,5,3,0.35,200,0.0,1,187.85,16,0.03912,0.0024452,16,0.66667,15,1.0,0.8333,0
density,0.35,0,2276,3,5,3,0.35,200,0.0,1,135.12,215,0.53846,0.0025045,215,0.41667,13,6.667,0.3497,0
density,0.35,0,2277,3,5,3,0.35,200,0.0,1,184.91,43,0.11248,0.0026158,43,1.0,6,2.333,0.3077,0
density,0.35,0,2278,3,5,3,0.35,200,0.0,0,-176.6707,600,0.9521,0.0015868,,0.0,5,37.667,0.5069,0
density,0.35,0,2279,3,5,3,0.35,200,0.0,1,199.76,1,0.01765,0.0176471,1,1.0,0,0.0,0.5,0
density,0.35,0,2280,3,5,3,0.35,200,0.0,1,185.36,31,0.08436,0.0027212,31,1.0,12,1.333,0.5294,0
density,0.35,0,2281,3,5,3,0.35,200,0.0,1,197.42,4,0.02367,0.0059172,4,1.0,3,0.0,0.6667,0
density,0.35,0,2282,3,5,3,0.35,200,0.0,1,145.15,202,0.71533,0.0035412,202,0.88235,6,4.667,0.1812,0
density,0.35,0,2283,3,5,3,0.35,200,0.0,1,127.2001,227,0.36677,0.0016157,227,0.5,7,27.0,0.4105,0
density,0.35,0,2284,3,5,3,0.35,200,0.0,1,61.5999,298,0.56968,0.0019117,298,0.32,15,35.667,0.4504,0
density,0.35,0,2285,3,5,3,0.35,200,0.0,1,173.3,88,0.27027,0.0030713,88,1.0,6,4.0,0.1639,0
density,0.35,0,2286,3,5,3,0.35,200,0.0,1,197.38,4,0.02297,0.0057427,4,1.0,3,0.0,0.6667,0
density,0.35,0,2287,3,5,3,0.35,200,0.0,0,-192.2506,600,0.88857,0.001481,,0.0,6,52.0,0.4948,0
density,0.35,0,2288,3,5,3,0.35,200,0.0,1,181.17,42,0.05365,0.0012774,42,0.57143,11,5.667,0.7692,0
density,0.35,0,2289,3,5,3,0.35,200,0.0,1,174.67,89,0.24332,0.002734,89,0.86667,2,3.667,0.375,0
density,0.35,0,2290,3,5,3,0.35,200,0.0,1,199.74,1,0.01497,0.0149701,1,1.0,0,0.0,0.5,0
density,0.35,0,2291,3,5,3,0.35,200,0.0,1,197.44,4,0.02937,0.0073421,4,1.0,3,0.0,0.6667,0
density,0.35,0,2292,3,5,3,0.35,200,0.0,0,-181.8906,600,0.77892,0.0012982,,0.0,1,59.0,0.3163,0
density,0.35,0,2293,3,5,3,0.35,200,0.0,0,-249.2104,600,0.87082,0.0014514,,0.0,10,72.333,0.3969,0
density,0.35,0,2294,3,5,3,0.35,200,0.0,1,199.76,1,0.01943,0.019432,1,1.0,0,0.0,0.5,0
density,0.35,0,2295,3,5,3,0.35,200,0.0,1,164.32,101,0.20359,0.0020158,101,0.82353,11,10.333,0.525,0
density,0.35,0,2296,3,5,3,0.35,200,0.0,0,-189.1705,600,0.71763,0.001196,,0.0,7,69.667,0.435,0
density,0.35,0,2297,3,5,3,0.35,200,0.0,0,-891.9394,600,0.81194,0.0013532,,0.0,166,121.333,0.1225,0
density,0.35,0,2298,3,5,3,0.35,200,0.0,1,137.9201,218,0.60597,0.0027797,218,0.56164,7,6.667,0.2436,0
density,0.35,0,2299,3,5,3,0.35,200,0.0,1,170.03,99,0.23574,0.0023812,99,0.93939,5,4.0,0.3387,0
density,0.35,0,2300,3,5,3,0.35,200,0.0,0,-189.3106,600,0.77165,0.0012861,,0.0,12,60.333,0.6603,0
density,0.35,0,2301,3,5,3,0.35,200,0.0,0,-243.3404,600,0.58065,0.0009677,,0.0,10,98.333,0.4788,0
density,0.35,0,2302,3,5,3,0.35,200,0.0,1,199.78,1,0.02016,0.020155,1,1.0,0,0.0,0.5,0
density,0.35,0,2303,3,5,3,0.35,200,0.0,1,33.4197,532,0.64209,0.0012069,532,0.29213,9,52.333,0.5825,0
density,0.35,0,2304,3,5,3,0.35,200,0.0,1,199.76,1,0.01632,0.0163205,1,1.0,0,0.0,0.5,0
density,0.35,0,2305,3,5,3,0.35,200,0.0,1,190.52,19,0.05167,0.0027196,19,1.0,8,1.333,0.625,0
density,0.35,0,2306,3,5,3,0.35,200,0.0,1,168.28,101,0.38485,0.0038104,101,0.76471,10,4.667,0.1765,0
density,0.35,0,2307,3,5,3,0.35,200,0.0,0,-192.6307,600,0.84012,0.0014002,,0.0,16,56.667,0.4828,0
density,0.35,0,2308,3,5,3,0.35,200,0.0,1,-57.9301,543,0.70877,0.0013053,543,0.29282,5,81.0,0.2735,0
density,0.35,0,2309,3,5,3,0.35,200,0.0,0,-175.7906,600,0.85014,0.0014169,,0.0,4,30.0,0.5,0
density,0.35,0,2310,3,5,3,0.35,200,0.0,0,-192.2608,600,0.6806,0.0011343,,0.0,26,46.0,0.6064,0
density,0.35,0,2311,3,5,3,0.35,200,0.0,1,190.46,19,0.04606,0.0024243,19,1.0,8,1.333,0.625,0
density,0.35,0,2312,3,5,3,0.35,200,0.0,1,113.9899,303,0.71041,0.0023446,303,0.50495,4,13.667,0.2196,0
density,0.35,0,2313,3,5,3,0.35,200,0.0,1,168.58,110,0.33635,0.0030577,110,0.78378,4,3.333,0.2632,0
density,0.35,0,2314,3,5,3,0.35,200,0.0,1,199.76,1,0.01869,0.0186916,1,1.0,0,0.0,0.5,0
density,0.35,0,2315,3,5,3,0.35,200,0.0,1,40.5399,280,0.57478,0.0020528,280,0.6383,15,40.667,0.6186,0
density,0.35,0,2316,3,5,3,0.35,200,0.0,1,199.78,1,0.02222,0.0222222,1,1.0,0,0.0,0.5,0
density,0.35,0,2317,3,5,3,0.35,200,0.0,0,-192.6605,600,0.56866,0.0009478,,0.0,1,78.0,0.4975,0
density,0.35,0,2318,3,5,3,0.35,200,0.0,0,-1592.4401,600,0.04954,8.26e-05,,0.0,378,189.667,0.7333,0
density,0.35,0,2319,3,5,3,0.35,200,0.0,0,-184.4307,600,0.75223,0.0012537,,0.0,8,54.333,0.4211,0
density,0.35,0,2320,3,5,3,0.35,200,0.0,1,199.74,1,0.02062,0.0206186,1,1.0,0,0.0,0.5,0
density,0.35,0,2321,3,5,3,0.35,200,0.0,1,47.3895,529,0.94152,0.0017798,529,0.27684,1,33.667,0.2952,0
density,0.35,0,2322,3,5,3,0.35,200,0.0,1,186.38,29,0.0775,0.0026723,29,0.8,11,1.333,0.5,0
density,0.35,0,2323,3,5,3,0.35,200,0.0,1,151.28,153,0.35618,0.002328,153,0.72549,11,9.333,0.3452,0
density,0.35,0,2324,3,5,3,0.35,200,0.0,1,127.29,232,0.45291,0.0019522,232,0.58974,6,28.333,0.3458,0
density,0.35,0,2325,3,5,3,0.35,200,0.0,1,179.15,64,0.16667,0.0026042,64,1.0,4,5.333,0.4,0
density,0.35,0,2326,3,5,3,0.35,200,0.0,1,169.54,102,0.29297,0.0028723,102,0.88235,6,3.0,0.4444,0
density,0.35,0,2327,3,5,3,0.35,200,0.0,1,192.76,10,0.03721,0.0037209,10,1.0,9,0.0,0.8,0
density,0.35,0,2328,3,5,3,0.35,200,0.0,1,194.62,10,0.0312,0.0031201,10,1.0,5,0.667,0.8,0
density,0.35,0,2329,3,5,3,0.35,200,0.0,1,185.35,43,0.10565,0.0024571,43,1.0,5,2.333,0.5,0
density,0.35,0,2330,3,5,3,0.35,200,0.0,1,195.06,7,0.02857,0.0040816,7,1.0,6,0.0,0.75,0
density,0.35,0,2331,3,5,3,0.35,200,0.0,1,161.56,119,0.23724,0.0019936,119,0.5,7,8.667,0.5294,0
density,0.35,0,2332,3,5,3,0.35,200,0.0,1,162.49,114,0.25375,0.0022259,114,0.78947,11,6.0,0.4531,0
density,0.35,0,2333,3,5,3,0.35,200,0.0,1,197.4,4,0.0218,0.0054506,4,1.0,3,0.0,0.6667,0
density,0.35,0,2334,3,5,3,0.35,200,0.0,0,-182.5407,600,0.76865,0.0012811,,0.0,5,49.0,0.5166,0
density,0.35,0,2335,3,5,3,0.35,200,0.0,1,115.49,293,0.59389,0.0020269,293,0.42857,4,15.0,0.3646,0
density,0.35,0,2336,3,5,3,0.35,200,0.0,1,39.4697,524,0.8406,0.0016042,524,0.32571,10,46.333,0.3015,0
density,0.35,0,2337,3,5,3,0.35,200,0.0,1,194.39,13,0.04167,0.0032051,13,1.0,4,0.333,0.625,0
density,0.35,0,2338,3,5,3,0.35,200,0.0,1,199.74,1,0.01364,0.0136364,1,1.0,0,0.0,0.5,0
density,0.35,0,2339,3,5,3,0.35,200,0.0,1,192.8,10,0.03609,0.003609,10,1.0,9,0.0,0.8,0
density,0.35,0,2340,3,5,3,0.35,200,0.0,1,118.51,282,0.7211,0.0025571,282,0.57447,7,14.667,0.2042,0
density,0.35,0,2341,3,5,3,0.35,200,0.0,1,197.36,4,0.02147,0.0053681,4,1.0,3,0.0,0.6667,0
density,0.35,0,2342,3,5,3,0.35,200,0.0,1,50.3499,478,0.75695,0.0015836,478,0.375,9,49.667,0.3034,0
density,0.35,0,2343,3,5,3,0.35,200,0.0,1,140.5401,204,0.46793,0.0022938,204,0.67647,6,8.333,0.4775,0
density,0.35,0,2344,3,5,3,0.35,200,0.0,1,185.33,34,0.10445,0.0030722,34,1.0,11,0.333,0.4167,0
density,0.35,0,2345,3,5,3,0.35,200,0.0,1,-93.46,491,0.63969,0.0013028,491,0.2439,7,73.333,0.3724,0
density,0.35,0,2346,3,5,3,0.35,200,0.0,1,199.72,1,0.01502,0.015015,1,1.0,0,0.0,0.5,0
density,0.35,0,2347,3,5,3,0.35,200,0.0,1,195.02,7,0.02287,0.0032666,7,1.0,6,0.0,0.75,0
density,0.35,0,2348,3,5,3,0.35,200,0.0,1,190.51,19,0.04955,0.0026079,19,1.0,8,1.333,0.875,0
density,0.35,0,2349,3,5,3,0.35,200,0.0,1,-248.03,499,0.60366,0.0012097,499,0.26946,15,95.0,0.2184,0
density,0.35,0,2350,3,5,3,0.35,200,0.0,1,175.92,76,0.16618,0.0021866,76,0.69231,5,4.333,0.5,0
density,0.35,0,2351,3,5,3,0.35,200,0.0,1,134.32,222,0.50456,0.0022728,222,0.7027,6,13.0,0.5135,0
density,0.35,0,2352,3,5,3,0.35,200,0.0,1,168.41,94,0.17051,0.0018139,94,0.625,7,9.0,0.2941,0
density,0.35,0,2353,3,5,3,0.35,200,0.0,1,193.82,10,0.03535,0.0035346,10,1.0,7,0.0,0.6667,0
density,0.35,0,2354,3,5,3,0.35,200,0.0,1,55.9398,477,0.80568,0.0016891,477,0.32075,8,38.0,0.4496,0
density,0.35,0,2355,3,5,3,0.35,200,0.0,1,197.36,4,0.01667,0.0041667,4,1.0,3,0.0,0.6667,0
density,0.35,0,2356,3,5,3,0.35,200,0.0,1,186.54,29,0.05097,0.0017577,29,0.8,8,4.667,0.3333,0
density,0.35,0,2357,3,5,3,0.35,200,0.0,1,136.77,206,0.39763,0.0019302,206,0.71014,9,11.0,0.5196,0
density,0.35,0,2358,3,5,3,0.35,200,0.0,1,195.08,7,0.02769,0.003956,7,1.0,6,0.0,0.75,0
density,0.35,0,2359,3,5,3,0.35,200,0.0,0,-217.7305,600,0.82927,0.0013821,,0.0,26,52.333,0.4624,0
density,0.35,0,2360,3,5,3,0.35,200,0.0,1,173.73,92,0.35123,0.0038177,92,0.87097,5,3.0,0.194,0
density,0.35,0,2361,3,5,3,0.35,200,0.0,1,160.43,114,0.28148,0.0024691,114,0.73684,9,11.0,0.3279,0
density,0.35,0,2362,3,5,3,0.35,200,0.0,1,151.65,160,0.35031,0.0021894,160,0.66667,7,6.667,0.4124,0
density,0.35,0,2363,3,5,3,0.35,200,0.0,1,199.76,1,0.01664,0.0166415,1,1.0,0,0.0,0.5,0
density,0.35,0,2364,3,5,3,0.35,200,0.0,1,156.12,143,0.3065,0.0021434,143,0.54167,6,10.333,0.2941,0
density,0.35,0,2365,3,5,3,0.35,200,0.0,0,-175.0106,600,0.91765,0.0015294,,0.0,1,38.333,0.4068,0
density,0.35,0,2366,3,5,3,0.35,200,0.0,1,169.27,102,0.31195,0.0030584,102,0.88235,5,6.667,0.2542,0
density,0.35,0,2367,3,5,3,0.35,200,0.0,1,171.6,92,0.30395,0.0033038,92,0.87097,8,3.0,0.2154,0
density,0.35,0,2368,3,5,3,0.35,200,0.0,1,195.08,7,0.03012,0.0043029,7,1.0,6,0.0,0.75,0
density,0.35,0,2369,3,5,3,0.35,200,0.0,1,176.62,67,0.14809,0.0022104,67,0.91304,9,3.667,0.4545,0
density,0.35,0,2370,3,5,3,0.35,200,0.0,1,92.5398,383,0.93926,0.0024524,383,0.34375,5,14.0,0.3648,0
density,0.35,0,2371,3,5,3,0.35,200,0.0,1,199.78,1,0.02242,0.0224215,1,1.0,0,0.0,0.5,0
density,0.35,0,2372,3,5,3,0.35,200,0.0,1,190.52,13,0.04458,0.003429,13,1.0,12,0.0,0.8333,0
density,0.35,0,2373,3,5,3,0.35,200,0.0,0,-176.2207,600,0.94595,0.0015766,,0.0,2,41.333,0.5634,0
density,0.35,0,2374,3,5,3,0.35,200,0.0,0,-199.1704,600,0.62096,0.0010349,,0.0,11,79.667,0.5865,0
density,0.35,0,2375,3,5,3,0.35,200,0.0,1,187.68,27,0.07587,0.0028101,27,1.0,10,0.0,0.4737,0
density,0.35,0,2376,3,5,3,0.35,200,0.0,1,177.53,68,0.24925,0.0036654,68,0.91304,10,1.0,0.2941,0
density,0.35,0,2377,3,5,3,0.35,200,0.0,1,159.97,132,0.26812,0.0020312,132,0.54545,4,10.0,0.2,0
density,0.35,0,2378,3,5,3,0.35,200,0.0,0,-1562.67,600,0.02832,4.72e-05,,0.0,511,194.0,1.0,0
density,0.35,0,2379,3,5,3,0.35,200,0.0,1,97.4298,369,0.91311,0.0024745,369,0.54472,6,7.0,0.3398,0
density,0.35,0,2380,3,5,3,0.35,200,0.0,1,183.21,48,0.09644,0.0020091,48,1.0,6,2.333,0.625,0
density,0.35,0,2381,3,5,3,0.35,200,0.0,1,176.28,72,0.15538,0.0021581,72,0.83333,7,2.333,0.45,0
density,0.35,0,2382,3,5,3,0.35,200,0.0,1,190.46,13,0.04179,0.0032147,13,1.0,12,0.0,0.8333,0
density,0.35,0,2383,3,5,3,0.35,200,0.0,1,107.1399,330,0.86186,0.0026117,330,0.25455,4,18.0,0.2358,0
density,0.35,0,2384,3,5,3,0.35,200,0.0,1,167.1,82,0.16055,0.0019579,82,0.78571,15,10.333,0.5333,0
density,0.35,0,2385,3,5,3,0.35,200,0.0,1,150.32,182,0.69254,0.0038052,182,0.7377,6,4.667,0.0637,0
density,0.35,0,2386,3,5,3,0.35,200,0.0,1,153.06,168,0.50727,0.0030194,168,0.71429,4,6.0,0.3182,0
density,0.35,0,2387,3,5,3,0.35,200,0.0,0,-184.0705,600,0.92868,0.0015478,,0.0,6,61.0,0.2919,0
density,0.35,0,2388,3,5,3,0.35,200,0.0,1,150.87,166,0.50371,0.0030344,166,0.78571,10,5.333,0.1667,0
density,0.35,0,2389,3,5,3,0.35,200,0.0,1,197.42,4,0.02194,0.0054859,4,1.0,3,0.0,0.6667,0
density,0.35,0,2390,3,5,3,0.35,200,0.0,1,189.02,37,0.11127,0.0030074,37,1.0,2,0.667,0.3704,0
density,0.35,0,2391,3,5,3,0.35,200,0.0,1,136.06,218,0.55606,0.0025507,218,0.64384,5,16.333,0.1458,0
density,0.35,0,2392,3,5,3,0.35,200,0.0,0,-183.9105,600,0.8725,0.0014542,,0.0,7,57.0,0.4071,0
density,0.35,0,2393,3,5,3,0.35,200,0.0,1,170.89,99,0.29833,0.0030134,99,0.87879,5,3.667,0.35,0
density,0.35,0,2394,3,5,3,0.35,200,0.0,1,199.76,1,0.01946,0.0194611,1,1.0,0,0.0,0.5,0
density,0.35,0,2395,3,5,3,0.35,200,0.0,1,195.04,7,0.02997,0.0042812,7,1.0,6,0.0,0.75,0
density,0.35,0,2396,3,5,3,0.35,200,0.0,0,-177.6507,600,0.93373,0.0015562,,0.0,4,47.333,0.4929,0
density,0.35,0,2397,3,5,3,0.35,200,0.0,1,167.19,108,0.30758,0.0028479,108,0.83333,7,4.0,0.4068,0
density,0.35,0,2398,3,5,3,0.35,200,0.0,1,197.4,4,0.02519,0.0062963,4,1.0,3,0.0,0.6667,0
density,0.35,0,2399,3,5,3,0.35,200,0.0,1,160.92,145,0.4918,0.0033917,145,0.91837,3,2.333,0.2281,0
density,0.35,0,2400,3,5,3,0.35,200,0.0,0,-185.1608,600,0.66138,0.0011023,,0.0,9,49.333,0.803,0
density,0.35,0,2401,3,5,3,0.35,200,0.0,0,-175.2706,600,0.95224,0.0015871,,0.0,2,42.0,0.3569,0
density,0.35,0,2402,3,5,3,0.35,200,0.0,1,199.74,1,0.01786,0.0178571,1,1.0,0,0.0,0.5,0
density,0.35,0,2403,3,5,3,0.35,200,0.0,1,143.74,198,0.52269,0.0026399,198,0.66667,4,9.667,0.2057,0
density,0.35,0,2404,3,5,3,0.35,200,0.0,1,184.63,51,0.12158,0.0023839,51,1.0,1,4.333,0.3333,0
density,0.35,0,2405,3,5,3,0.35,200,0.0,1,187.76,31,0.07623,0.0024591,31,0.81818,7,1.333,0.5882,0
density,0.35,0,2406,3,5,3,0.35,200,0.0,1,151.09,162,0.43243,0.0026693,162,0.74074,7,9.0,0.3069,0
density,0.35,0,2407,3,5,3,0.35,200,0.0,1,175.37,72,0.16766,0.0023286,72,0.91667,9,3.333,0.3556,0
density,0.35,0,2408,3,5,3,0.35,200,0.0,0,-184.1608,600,0.82634,0.0013772,,0.0,15,38.333,0.4901,0
density,0.35,0,2409,3,5,3,0.35,200,0.0,0,-190.7905,600,0.84195,0.0014032,,0.0,10,74.333,0.3169,0
density,0.35,0,2410,3,5,3,0.35,200,0.0,1,183.32,50,0.11515,0.002303,50,0.88235,5,2.667,0.5217,0
density,0.35,0,2411,3,5,3,0.35,200,0.0,1,183.25,52,0.15237,0.0029301,52,1.0,5,2.667,0.1538,0
density,0.35,0,2412,3,5,3,0.35,200,0.0,0,-457.4398,600,0.98686,0.0016448,,0.0,8,78.0,0.2241,0
density,0.35,0,2413,3,5,3,0.35,200,0.0,1,188.36,34,0.10802,0.0031772,34,1.0,5,0.667,0.32,0
density,0.35,0,2414,3,5,3,0.35,200,0.0,0,-220.3105,600,0.85735,0.0014289,,0.0,7,61.333,0.3246,0
density,0.35,0,2415,3,5,3,0.35,200,0.0,1,199.76,1,0.0197,0.019697,1,1.0,0,0.0,0.5,0
density,0.35,0,2416,3,5,3,0.35,200,0.0,1,196.98,7,0.03125,0.0044643,7,1.0,2,0.667,0.4,0
density,0.35,0,2417,3,5,3,0.35,200,0.0,1,-22.9102,388,0.62903,0.0016212,388,0.36923,5,52.0,0.3257,0
density,0.35,0,2418,3,5,3,0.35,200,0.0,1,199.78,1,0.0181,0.0180995,1,1.0,0,0.0,0.5,0
density,0.35,0,2419,3,5,3,0.35,200,0.0,1,140.16,212,0.51965,0.0024512,212,0.57746,2,12.0,0.375,0
density,0.35,0,2420,3,5,3,0.35,200,0.0,1,63.7998,424,0.71681,0.0016906,424,0.39437,23,32.333,0.4433,0
density,0.35,0,2421,3,5,3,0.35,200,0.0,1,198.46,4,0.02669,0.0066713,4,1.0,1,0.0,0.5,0
density,0.35,0,2422,3,5,3,0.35,200,0.0,1,195.06,7,0.02703,0.003861,7,1.0,6,0.0,0.75,0
density,0.35,0,2423,3,5,3,0.35,200,0.0,1,106.55,313,0.71953,0.0022988,313,0.31429,8,25.667,0.2135,0
density,0.35,0,2424,3,5,3,0.35,200,0.0,1,192.78,10,0.04179,0.0041787,10,1.0,9,0.0,0.8,0
density,0.35,0,2425,3,5,3,0.35,200,0.0,0,-177.0606,600,0.94586,0.0015764,,0.0,5,35.667,0.4896,0
density,0.35,0,2426,3,5,3,0.35,200,0.0,1,197.42,4,0.02266,0.0056647,4,1.0,3,0.0,0.6667,0
density,0.35,0,2427,3,5,3,0.35,200,0.0,0,-195.6108,600,0.44279,0.000738,,0.0,11,76.0,0.7257,0
density,0.35,0,2428,3,5,3,0.35,200,0.0,1,193.2,16,0.04101,0.0025631,16,1.0,4,1.333,0.5556,0
density,0.35,0,2429,3,5,3,0.35,200,0.0,1,131.88,245,0.84031,0.0034298,245,0.58537,8,7.0,0.0922,0
density,0.35,0,2430,3,5,3,0.35,200,0.0,1,197.4,4,0.01985,0.0049618,4,1.0,3,0.0,0.6667,0
density,0.35,0,2431,3,5,3,0.35,200,0.0,1,199.78,1,0.02165,0.021645,1,1.0,0,0.0,0.5,0
density,0.35,0,2432,3,5,3,0.35,200,0.0,1,180.46,64,0.18694,0.002921,64,1.0,4,3.667,0.2857,0
density,0.35,0,2433,3,5,3,0.35,200,0.0,1,199.72,1,0.01778,0.0177778,1,1.0,0,0.0,0.5,0
density,0.35,0,2434,3,5,3,0.35,200,0.0,1,142.24,195,0.56535,0.0028992,195,0.6,11,6.333,0.2324,0
density,0.35,0,2435,3,5,3,0.35,200,0.0,1,158.7,143,0.44023,0.0030786,143,0.625,3,9.333,0.1263,0
density,0.35,0,2436,3,5,3,0.35,200,0.0,1,181.07,61,0.20414,0.0033466,61,1.0,6,1.0,0.4211,0
density,0.35,0,2437,3,5,3,0.35,200,0.0,1,189.91,22,0.05672,0.002578,22,1.0,7,2.667,0.3636,0
density,0.35,0,2438,3,5,3,0.35,200,0.0,0,-197.4504,600,0.8,0.0013333,,0.0,7,70.333,0.4466,0
density,0.35,0,2439,3,5,3,0.35,200,0.0,0,-1741.34,600,0.03072,5.12e-05,,0.0,410,195.667,0.8333,0
density,0.35,0,2440,3,5,3,0.35,200,0.0,0,-180.5208,600,0.90214,0.0015036,,0.0,7,41.667,0.5123,0
density,0.35,0,2441,3,5,3,0.35,200,0.0,1,141.4801,196,0.43224,0.0022053,196,0.66667,9,5.667,0.5521,0
density,0.35,0,2442,3,5,3,0.35,200,0.0,1,174.49,82,0.22748,0.0027742,82,0.92857,6,3.667,0.3137,0
density,0.35,0,2443,3,5,3,0.35,200,0.0,0,-179.0106,600,0.91843,0.0015307,,0.0,5,46.0,0.4785,0
density,0.35,0,2444,3,5,3,0.35,200,0.0,1,199.76,1,0.01644,0.0164425,1,1.0,0,0.0,0.5,0
density,0.35,0,2445,3,5,3,0.35,200,0.0,1,199.74,1,0.0192,0.0192024,1,1.0,0,0.0,0.5,0
density,0.35,0,2446,3,5,3,0.35,200,0.0,1,136.69,239,0.86063,0.003601,239,0.4,5,5.0,0.1518,0
density,0.35,0,2447,3,5,3,0.35,200,0.0,1,197.38,4,0.01818,0.0045455,4,1.0,3,0.0,0.6667,0
density,0.35,0,2448,3,5,3,0.35,200,0.0,1,122.6301,254,0.42964,0.0016915,254,0.38824,7,18.0,0.5124,0
density,0.35,0,2449,3,5,3,0.35,200,0.0,1,197.46,4,0.02679,0.0066964,4,1.0,3,0.0,0.6667,0
density,0.35,0,2450,3,5,3,0.35,200,0.0,1,178.96,61,0.19416,0.003183,61,1.0,10,1.333,0.4706,0
density,0.35,0,2451,3,5,3,0.35,200,0.0,1,161.14,112,0.33916,0.0030282,112,0.73684,18,4.0,0.2568,0
density,0.35,0,2452,3,5,3,0.35,200,0.0,1,181.56,59,0.14859,0.0025184,59,0.9,4,3.0,0.3784,0
density,0.35,0,2453,3,5,3,0.35,200,0.0,0,-957.8997,600,0.56402,0.00094,,0.0,110,151.333,0.0866,0
density,0.35,0,2454,3,5,3,0.35,200,0.0,0,-768.3697,600,0.68024,0.0011337,,0.0,9,129.0,0.2988,0
density,0.35,0,2455,3,5,3,0.35,200,0.0,0,-1582.9401,600,0.06767,0.0001128,,0.0,510,187.0,0.7222,0
density,0.35,0,2456,3,5,3,0.35,200,0.0,1,199.76,1,0.01818,0.0181818,1,1.0,0,0.0,0.5,0
density,0.35,0,2457,3,5,3,0.35,200,0.0,1,137.1901,210,0.4507,0.0021462,210,0.57143,6,12.667,0.3628,0
density,0.35,0,2458,3,5,3,0.35,200,0.0,1,152.4,155,0.35155,0.0022681,155,0.61538,4,12.0,0.3111,0
density,0.35,0,2459,3,5,3,0.35,200,0.0,1,197.4,4,0.02458,0.0061444,4,1.0,3,0.0,0.6667,0
density,0.35,0,2460,3,5,3,0.35,200,0.0,1,175.91,88,0.26579,0.0030203,88,0.93333,1,3.0,0.35,0
density,0.35,0,2461,3,5,3,0.35,200,0.0,1,-51.3202,543,0.49631,0.000914,543,0.20442,12,90.0,0.6711,0
density,0.35,0,2462,3,5,3,0.35,200,0.0,0,-194.7204,600,0.94225,0.0015704,,0.0,9,67.667,0.2143,0
density,0.35,0,2463,3,5,3,0.35,200,0.0,1,144.6,193,0.4806,0.0024901,193,0.78462,5,7.333,0.252,0
density,0.35,0,2464,3,5,3,0.35,200,0.0,0,-226.3304,600,0.68692,0.0011449,,0.0,1,67.333,0.5662,0
density,0.35,0,2465,3,5,3,0.35,200,0.0,1,197.4,4,0.02201,0.0055031,4,1.0,3,0.0,0.6667,0
density,0.35,0,2466,3,5,3,0.35,200,0.0,1,185.17,46,0.11111,0.0024155,46,1.0,4,1.667,0.3667,0
density,0.35,0,2467,3,5,3,0.35,200,0.0,1,47.7398,507,0.91215,0.0017991,507,0.18343,3,42.333,0.2013,0
density,0.35,0,2468,3,5,3,0.35,200,0.0,1,34.7696,524,0.76911,0.0014678,524,0.22286,7,55.333,0.3306,0
density,0.35,0,2469,3,5,3,0.35,200,0.0,1,199.76,1,0.01752,0.0175182,1,1.0,0,0.0,0.5,0
density,0.35,0,2470,3,5,3,0.35,200,0.0,1,171.52,83,0.21364,0.0025739,83,0.71429,11,4.333,0.3333,0
density,0.35,0,2471,3,5,3,0.35,200,0.0,0,-228.1106,600,0.53687,0.0008948,,0.0,9,82.0,0.5969,0
density,0.35,0,2472,3,5,3,0.35,200,0.0,1,199.76,1,0.02269,0.0226929,1,1.0,0,0.0,0.5,0
density,0.35,0,2473,3,5,3,0.35,200,0.0,1,199.76,1,0.01389,0.0138889,1,1.0,0,0.0,0.5,0
