axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,8,0,2021,8,5,3,0.2,200,0.0,1,183.6,49,0.3236,0.0066041,49,0.76471,11,0.667,0.2973,0
vision,8,0,2022,8,5,3,0.2,200,0.0,1,183.33,70,0.52109,0.0074442,70,1.0,5,1.333,0.1167,0
vision,8,0,2023,8,5,3,0.2,200,0.0,1,163.17,157,0.95941,0.0061109,157,0.88679,7,2.333,0.0414,0
vision,8,0,2024,8,5,3,0.2,200,0.0,1,135.1101,258,1.0,0.003876,258,0.4186,4,4.333,0.1091,0
vision,8,0,2025,8,5,3,0.2,200,0.0,1,193.98,13,0.13033,0.0100253,13,1.0,6,0.0,0.5556,0
vision,8,0,2026,8,5,3,0.2,200,0.0,1,166.3,126,0.89777,0.0071251,126,1.0,19,1.333,0.1569,0
vision,8,0,2027,8,5,3,0.2,200,0.0,1,186.34,22,0.16788,0.0076311,22,1.0,17,0.0,0.7273,0
vision,8,0,2028,8,5,3,0.2,200,0.0,1,136.0601,241,0.99509,0.004129,241,0.62963,10,7.667,0.1406,0
vision,8,0,2029,8,5,3,0.2,200,0.0,1,174.52,123,0.90268,0.0073388,123,0.7561,4,0.0,0.0248,0
vision,8,0,2030,8,5,3,0.2,200,0.0,1,158.45,178,0.97964,0.0055036,178,0.93333,6,1.667,0.3101,0
vision,8,0,2031,8,5,3,0.2,200,0.0,1,187.58,19,0.15043,0.0079175,19,1.0,16,0.0,0.7778,0
vision,8,0,2032,8,5,3,0.2,200,0.0,1,171.77,123,0.90505,0.0073581,123,0.95122,10,1.0,0.1346,0
vision,8,0,2033,8,5,3,0.2,200,0.0,1,181.24,91,0.75607,0.0083084,91,0.93548,5,0.0,0.0455,0
vision,8,0,2034,8,5,3,0.2,200,0.0,0,-335.038,600,0.98788,0.0016465,,0.0,73,65.333,0.2953,0
vision,8,0,2035,8,5,3,0.2,200,0.0,1,155.6,177,0.87101,0.0049209,177,0.89831,6,7.0,0.3694,0
vision,8,0,2036,8,5,3,0.2,200,0.0,1,171.59,136,0.96955,0.007129,136,0.91304,4,1.667,0.0645,0
vision,8,0,2037,8,5,3,0.2,200,0.0,1,183.31,76,0.57824,0.0076084,76,1.0,4,0.333,0.0694,0
vision,8,0,2038,8,5,3,0.2,200,0.0,1,173.74,123,0.85093,0.0069181,123,0.90244,3,1.667,0.1442,0
vision,8,0,2039,8,5,3,0.2,200,0.0,1,106.1999,347,1.0,0.0028818,347,0.44828,7,8.0,0.3348,0
vision,8,0,2040,8,5,3,0.2,200,0.0,1,170.47,119,0.78665,0.0066105,119,0.95,11,1.667,0.1895,0
vision,8,0,2041,8,5,3,0.2,200,0.0,1,170.82,143,0.95904,0.0067065,143,0.70833,1,1.667,0.1966,0
vision,8,0,2042,8,5,3,0.2,200,0.0,1,172.15,133,0.86007,0.0064667,133,0.91111,1,2.333,0.3061,0
vision,8,0,2043,8,5,3,0.2,200,0.0,1,158.91,164,0.87298,0.005323,164,0.78182,8,4.667,0.2377,0
vision,8,0,2044,8,5,3,0.2,200,0.0,1,164.2,163,0.99144,0.0060825,163,0.81818,3,2.0,0.0612,0
vision,8,0,2045,8,5,3,0.2,200,0.0,1,187.27,49,0.32494,0.0066314,49,1.0,4,0.333,0.2895,0
vision,8,0,2046,8,5,3,0.2,200,0.0,1,180.23,90,0.69269,0.0076965,90,0.66667,5,1.0,0.1,0
vision,8,0,2047,8,5,3,0.2,200,0.0,1,45.9294,543,0.99755,0.0018371,543,0.21547,4,24.0,0.4849,0
vision,8,0,2048,8,5,3,0.2,200,0.0,1,179.5,94,0.75663,0.0080492,94,1.0,7,0.667,0.1325,0
vision,8,0,2049,8,5,3,0.2,200,0.0,1,160.19,172,0.99014,0.0057566,172,0.89655,5,3.333,0.1742,0
vision,8,0,2050,8,5,3,0.2,200,0.0,1,181.73,37,0.26683,0.0072117,37,1.0,20,0.333,0.619,0
vision,8,0,2051,8,5,3,0.2,200,0.0,1,190.82,13,0.11598,0.0089213,13,1.0,12,0.0,0.8333,0
vision,8,0,2052,8,5,3,0.2,200,0.0,1,156.35,183,0.95916,0.0052413,183,0.83607,4,5.0,0.0368,0
vision,8,0,2053,8,5,3,0.2,200,0.0,1,184.65,71,0.56045,0.0078937,71,1.0,3,0.333,0.029,0
vision,8,0,2054,8,5,3,0.2,200,0.0,1,178.03,95,0.68603,0.0072214,95,0.9375,6,2.0,0.1125,0
vision,8,0,2055,8,5,3,0.2,200,0.0,1,164.17,159,0.95604,0.0060129,159,0.88679,4,2.667,0.1705,0
vision,8,0,2056,8,5,3,0.2,200,0.0,1,194.38,25,0.23558,0.0094231,25,1.0,1,0.667,0.1905,0
vision,8,0,2057,8,5,3,0.2,200,0.0,1,93.3798,394,1.0,0.0025381,394,0.33333,3,11.333,0.2192,0
vision,8,0,2058,8,5,3,0.2,200,0.0,1,186.99,61,0.43584,0.0071448,61,1.0,1,0.333,0.0877,0
vision,8,0,2059,8,5,3,0.2,200,0.0,1,175.37,112,0.81134,0.0072441,112,0.89474,5,2.667,0.2069,0
vision,8,0,2060,8,5,3,0.2,200,0.0,1,178.87,92,0.54994,0.0059776,92,0.87097,2,2.333,0.1781,0
vision,8,0,2061,8,5,3,0.2,200,0.0,1,170.29,136,0.90385,0.0066459,136,0.82609,4,3.667,0.3011,0
vision,8,0,2062,8,5,3,0.2,200,0.0,1,175.55,103,0.70781,0.0068719,103,1.0,7,0.333,0.2439,0
vision,8,0,2063,8,5,3,0.2,200,0.0,0,-169.2009,600,1.0,0.0016667,,0.0,2,19.333,0.3733,0
vision,8,0,2064,8,5,3,0.2,200,0.0,1,179.15,93,0.71728,0.0077127,93,0.87097,6,1.667,0.0723,0
vision,8,0,2065,8,5,3,0.2,200,0.0,1,165.99,152,0.90072,0.0059258,152,0.60784,4,1.0,0.0417,0
vision,8,0,2066,8,5,3,0.2,200,0.0,1,125.17,294,1.0,0.0034014,294,0.40816,2,6.667,0.1878,0
vision,8,0,2067,8,5,3,0.2,200,0.0,1,142.3101,233,1.0,0.0042918,233,0.66667,5,4.667,0.1702,0
vision,8,0,2068,8,5,3,0.2,200,0.0,0,-173.4509,600,1.0,0.0016667,,0.0,9,24.333,0.4035,0
vision,8,0,2069,8,5,3,0.2,200,0.0,1,159.2,162,0.99272,0.0061279,162,0.92593,14,1.667,0.069,0
vision,8,0,2070,8,5,3,0.2,200,0.0,1,152.58,192,0.9325,0.0048568,192,0.71875,5,5.667,0.1083,0
vision,8,0,2071,8,5,3,0.2,200,0.0,1,142.1701,234,1.0,0.0042735,234,0.76923,4,3.0,0.2486,0
vision,8,0,2072,8,5,3,0.2,200,0.0,1,164.34,157,0.89505,0.0057009,157,0.73585,4,2.667,0.1641,0
vision,8,0,2073,8,5,3,0.2,200,0.0,1,114.1599,327,1.0,0.0030581,327,0.41284,2,9.0,0.2931,0
vision,8,0,2074,8,5,3,0.2,200,0.0,1,180.18,94,0.75672,0.0080503,94,0.9375,5,1.333,0.046,0
vision,8,0,2075,8,5,3,0.2,200,0.0,1,180.86,83,0.65898,0.0079395,83,0.92857,7,2.0,0.1,0
vision,8,0,2076,8,5,3,0.2,200,0.0,1,178.27,88,0.64321,0.0073092,88,0.93333,8,2.333,0.125,0
vision,8,0,2077,8,5,3,0.2,200,0.0,0,-171.3609,600,1.0,0.0016667,,0.0,7,18.0,0.414,0
vision,8,0,2078,8,5,3,0.2,200,0.0,1,177.56,101,0.70995,0.0070292,101,0.88235,5,0.667,0.1011,0
vision,8,0,2079,8,5,3,0.2,200,0.0,1,166.25,149,0.97343,0.0065331,149,0.84,7,3.0,0.2,0
vision,8,0,2080,8,5,3,0.2,200,0.0,1,181.89,85,0.62077,0.0073032,85,0.86207,3,0.333,0.0897,0
vision,8,0,2081,8,5,3,0.2,200,0.0,1,169.15,145,0.92118,0.006353,145,0.63265,1,2.333,0.037,0
vision,8,0,2082,8,5,3,0.2,200,0.0,1,193.33,22,0.19904,0.0090473,22,1.0,4,1.0,0.4286,0
vision,8,0,2083,8,5,3,0.2,200,0.0,1,181.89,75,0.53021,0.0070695,75,1.0,5,2.0,0.129,0
vision,8,0,2084,8,5,3,0.2,200,0.0,1,176.27,112,0.77563,0.0069253,112,0.73684,3,1.0,0.068,0
vision,8,0,2085,8,5,3,0.2,200,0.0,1,173.09,129,0.90232,0.0069947,129,0.90698,3,1.667,0.1364,0
vision,8,0,2086,8,5,3,0.2,200,0.0,1,166.12,137,0.87298,0.0063721,137,1.0,11,0.0,0.1048,0
vision,8,0,2087,8,5,3,0.2,200,0.0,1,193.14,10,0.12025,0.0120245,10,1.0,9,0.0,0.8,0
vision,8,0,2088,8,5,3,0.2,200,0.0,1,168.68,146,0.9468,0.0064849,146,0.67347,3,2.333,0.0606,0
vision,8,0,2089,8,5,3,0.2,200,0.0,1,153.21,192,0.97987,0.0051035,192,0.6875,6,2.667,0.0819,0
vision,8,0,2090,8,5,3,0.2,200,0.0,1,183.75,78,0.59813,0.0076683,78,1.0,3,1.0,0.1176,0
vision,8,0,2091,8,5,3,0.2,200,0.0,1,178.72,94,0.68187,0.007254,94,0.9375,5,2.0,0.1429,0
vision,8,0,2092,8,5,3,0.2,200,0.0,1,178.08,115,0.88971,0.0077366,115,1.0,1,0.667,0.0748,0
vision,8,0,2093,8,5,3,0.2,200,0.0,1,165.85,125,0.79234,0.0063387,125,0.85714,16,1.0,0.2967,0
vision,8,0,2094,8,5,3,0.2,200,0.0,1,175.33,100,0.77751,0.0077751,100,0.94118,12,1.0,0.1023,0
vision,8,0,2095,8,5,3,0.2,200,0.0,1,195.44,7,0.11139,0.0159127,7,1.0,6,0.0,0.75,0
vision,8,0,2096,8,5,3,0.2,200,0.0,1,176.44,112,0.83855,0.007487,112,0.94737,4,0.667,0.11,0
vision,8,0,2097,8,5,3,0.2,200,0.0,1,160.86,170,0.98533,0.0057961,170,0.92982,5,2.667,0.0872,0
vision,8,0,2098,8,5,3,0.2,200,0.0,1,185.14,47,0.31618,0.0067272,47,1.0,9,0.667,0.3793,0
vision,8,0,2099,8,5,3,0.2,200,0.0,1,193.22,10,0.12485,0.0124845,10,1.0,9,0.0,0.8,0
vision,8,0,2100,8,5,3,0.2,200,0.0,1,167.66,145,0.96083,0.0066264,145,0.83673,6,1.333,0.1024,0
vision,8,0,2101,8,5,3,0.2,200,0.0,1,180.71,93,0.70147,0.0075427,93,0.87097,3,1.0,0.1519,0
vision,8,0,2102,8,5,3,0.2,200,0.0,1,170.22,144,1.0,0.0069444,144,0.66667,3,1.333,0.0292,0
vision,8,0,2103,8,5,3,0.2,200,0.0,1,165.18,157,0.98269,0.0062592,157,0.92453,4,2.0,0.0786,0
vision,8,0,2104,8,5,3,0.2,200,0.0,1,117.0699,308,0.98282,0.003191,308,0.28155,6,13.667,0.3316,0
vision,8,0,2105,8,5,3,0.2,200,0.0,1,192.79,33,0.27536,0.0083443,33,1.0,1,0.333,0.2143,0
vision,8,0,2106,8,5,3,0.2,200,0.0,1,122.24,294,1.0,0.0034014,294,0.32653,7,5.667,0.3317,0
vision,8,0,2107,8,5,3,0.2,200,0.0,1,180.51,107,0.86364,0.0080714,107,0.94444,1,0.333,0.0588,0
vision,8,0,2108,8,5,3,0.2,200,0.0,1,161.25,159,0.93091,0.0058548,159,0.69811,9,3.333,0.1278,0
vision,8,0,2109,8,5,3,0.2,200,0.0,1,179.94,28,0.18932,0.0067614,28,1.0,27,0.0,0.9091,0
vision,8,0,2110,8,5,3,0.2,200,0.0,0,-172.0409,600,1.0,0.0016667,,0.0,7,19.333,0.4482,0
vision,8,0,2111,8,5,3,0.2,200,0.0,1,125.95,285,0.99519,0.0034919,285,0.57895,5,7.667,0.1706,0
vision,8,0,2112,8,5,3,0.2,200,0.0,1,174.47,114,0.8202,0.0071947,114,0.89474,6,2.0,0.0693,0
vision,8,0,2113,8,5,3,0.2,200,0.0,1,176.05,113,0.8264,0.0073132,113,0.78947,5,0.333,0.1089,0
vision,8,0,2114,8,5,3,0.2,200,0.0,1,185.37,61,0.43099,0.0070655,61,1.0,4,1.0,0.1569,0
vision,8,0,2115,8,5,3,0.2,200,0.0,1,131.3801,263,0.94921,0.0036092,263,0.34091,7,3.667,0.3495,0
vision,8,0,2116,8,5,3,0.2,200,0.0,1,179.03,93,0.67233,0.0072294,93,0.80645,5,1.667,0.1125,0
vision,8,0,2117,8,5,3,0.2,200,0.0,1,173.09,104,0.64524,0.0062042,104,0.82857,9,2.0,0.25,0
vision,8,0,2118,8,5,3,0.2,200,0.0,1,147.8901,215,0.96324,0.0044802,215,0.5,1,6.667,0.1588,0
vision,8,0,2119,8,5,3,0.2,200,0.0,1,182.31,56,0.3381,0.0060374,56,1.0,10,1.0,0.3333,0
vision,8,0,2120,8,5,3,0.2,200,0.0,1,168.17,140,0.92279,0.0065914,140,0.65957,6,3.333,0.1636,0
vision,8,0,2121,8,5,3,0.2,200,0.0,1,148.87,210,0.95631,0.0045539,210,0.57143,3,5.667,0.2819,0
vision,8,0,2122,8,5,3,0.2,200,0.0,1,177.64,98,0.70869,0.0072315,98,0.87879,6,1.667,0.1205,0
vision,8,0,2123,8,5,3,0.2,200,0.0,1,186.08,43,0.33252,0.0077329,43,0.86667,10,0.0,0.2,0
vision,8,0,2124,8,5,3,0.2,200,0.0,0,-173.6809,600,1.0,0.0016667,,0.0,4,36.667,0.4574,0
vision,8,0,2125,8,5,3,0.2,200,0.0,1,164.59,149,0.80929,0.0054315,149,0.76,4,4.0,0.2524,0
vision,8,0,2126,8,5,3,0.2,200,0.0,1,164.12,160,1.0,0.00625,160,0.77778,5,3.0,0.0414,0
vision,8,0,2127,8,5,3,0.2,200,0.0,1,197.58,4,0.09548,0.0238693,4,1.0,3,0.0,0.6667,0
vision,8,0,2128,8,5,3,0.2,200,0.0,1,158.64,164,0.79809,0.0048664,164,0.85455,7,4.667,0.287,0
vision,8,0,2129,8,5,3,0.2,200,0.0,1,124.99,288,1.0,0.0034722,288,0.58333,5,6.667,0.1472,0
vision,8,0,2130,8,5,3,0.2,200,0.0,1,197.64,4,0.09794,0.0244861,4,1.0,3,0.0,0.6667,0
vision,8,0,2131,8,5,3,0.2,200,0.0,1,136.8101,246,1.0,0.004065,246,0.63415,6,7.333,0.1421,0
vision,8,0,2132,8,5,3,0.2,200,0.0,1,158.97,168,0.99267,0.0059087,168,0.85714,9,5.333,0.0411,0
vision,8,0,2133,8,5,3,0.2,200,0.0,1,181.31,90,0.79232,0.0088035,90,1.0,7,0.333,0.0714,0
vision,8,0,2134,8,5,3,0.2,200,0.0,1,143.4801,226,0.96238,0.0042583,226,0.57895,6,2.0,0.2416,0
vision,8,0,2135,8,5,3,0.2,200,0.0,1,180.62,82,0.53711,0.0065501,82,0.85714,4,0.667,0.0946,0
vision,8,0,2136,8,5,3,0.2,200,0.0,1,152.59,186,0.99014,0.0053233,186,0.67742,11,5.333,0.1761,0
vision,8,0,2137,8,5,3,0.2,200,0.0,1,199.86,1,0.08571,0.0857143,1,1.0,0,0.0,0.5,0
vision,8,0,2138,8,5,3,0.2,200,0.0,1,179.58,77,0.51171,0.0066456,77,0.84615,7,3.333,0.3864,0
vision,8,0,2139,8,5,3,0.2,200,0.0,1,170.02,139,0.93735,0.0067435,139,0.87234,4,1.333,0.0543,0
vision,8,0,2140,8,5,3,0.2,200,0.0,1,190.88,13,0.12763,0.0098179,13,1.0,12,0.0,0.8333,0
vision,8,0,2141,8,5,3,0.2,200,0.0,1,174.5,119,0.86077,0.0072334,119,1.0,5,0.667,0.1346,0
vision,8,0,2142,8,5,3,0.2,200,0.0,1,176.44,34,0.2,0.0058824,34,1.0,31,0.0,0.8571,0
vision,8,0,2143,8,5,3,0.2,200,0.0,1,168.21,149,0.92741,0.0062242,149,0.56,1,1.0,0.2033,0
vision,8,0,2144,8,5,3,0.2,200,0.0,1,171.18,122,0.82635,0.0067734,122,0.70732,8,2.667,0.191,0
vision,8,0,2145,8,5,3,0.2,200,0.0,1,178.14,101,0.76999,0.0076236,101,0.94118,5,1.333,0.0426,0
vision,8,0,2146,8,5,3,0.2,200,0.0,1,178.42,103,0.73357,0.0071221,103,0.94286,3,1.0,0.3151,0
vision,8,0,2147,8,5,3,0.2,200,0.0,1,178.12,109,0.85956,0.0078859,109,0.89189,4,0.667,0.0594,0
vision,8,0,2148,8,5,3,0.2,200,0.0,1,173.85,118,0.87985,0.0074564,118,0.95,7,0.333,0.0354,0
vision,8,0,2149,8,5,3,0.2,200,0.0,1,173.24,104,0.68781,0.0066136,104,0.77143,4,5.0,0.0345,0
vision,8,0,2150,8,5,3,0.2,200,0.0,1,148.16,210,0.99497,0.0047379,210,0.57143,5,5.667,0.1697,0
vision,8,0,2151,8,5,3,0.2,200,0.0,1,186.6,31,0.20648,0.0066607,31,1.0,12,1.0,0.7857,0
vision,8,0,2152,8,5,3,0.2,200,0.0,1,180.85,68,0.45907,0.0067511,68,0.82609,9,3.0,0.3333,0
vision,8,0,2153,8,5,3,0.2,200,0.0,1,197.64,4,0.09057,0.0226427,4,1.0,3,0.0,0.6667,0
vision,8,0,2154,8,5,3,0.2,200,0.0,1,172.32,123,0.77485,0.0062996,123,0.85366,4,2.333,0.1735,0
vision,8,0,2155,8,5,3,0.2,200,0.0,1,134.21,242,1.0,0.0041322,242,0.50617,11,10.0,0.0933,0
vision,8,0,2156,8,5,3,0.2,200,0.0,1,184.22,63,0.44214,0.0070182,63,0.80952,5,1.333,0.2245,0
vision,8,0,2157,8,5,3,0.2,200,0.0,1,75.5996,445,0.99628,0.0022388,445,0.32886,6,16.333,0.3415,0
vision,8,0,2158,8,5,3,0.2,200,0.0,1,62.0095,496,1.0,0.0020161,496,0.22892,4,15.333,0.3097,0
vision,8,0,2159,8,5,3,0.2,200,0.0,1,181.49,98,0.78915,0.0080525,98,1.0,1,0.333,0.0645,0
vision,8,0,2160,8,5,3,0.2,200,0.0,1,161.93,155,0.94905,0.0061229,155,0.76923,12,1.667,0.0567,0
vision,8,0,2161,8,5,3,0.2,200,0.0,1,131.92,241,0.85086,0.0035305,241,0.20988,12,10.0,0.442,0
vision,8,0,2162,8,5,3,0.2,200,0.0,1,117.4999,293,0.99135,0.0033834,293,0.38776,14,12.333,0.1797,0
vision,8,0,2163,8,5,3,0.2,200,0.0,0,-173.6308,600,1.0,0.0016667,,0.0,5,33.667,0.4012,0
vision,8,0,2164,8,5,3,0.2,200,0.0,1,153.42,189,0.96522,0.005107,189,0.74603,6,7.0,0.05,0
vision,8,0,2165,8,5,3,0.2,200,0.0,1,163.93,162,1.0,0.0061728,162,0.74074,5,2.333,0.1007,0
vision,8,0,2166,8,5,3,0.2,200,0.0,1,103.6098,360,1.0,0.0027778,360,0.33333,5,8.0,0.2117,0
vision,8,0,2167,8,5,3,0.2,200,0.0,1,159.56,179,0.99009,0.0055312,179,0.96667,2,2.333,0.1013,0
vision,8,0,2168,8,5,3,0.2,200,0.0,1,125.97,275,0.97414,0.0035423,275,0.56522,9,8.0,0.1416,0
vision,8,0,2169,8,5,3,0.2,200,0.0,1,186.61,46,0.26387,0.0057363,46,0.875,5,1.0,0.2222,0
vision,8,0,2170,8,5,3,0.2,200,0.0,1,184.43,55,0.32164,0.0058481,55,1.0,5,2.667,0.4062,0
vision,8,0,2171,8,5,3,0.2,200,0.0,1,152.89,193,0.98413,0.0050991,193,0.87692,7,3.333,0.1159,0
vision,8,0,2172,8,5,3,0.2,200,0.0,1,182.21,76,0.51986,0.0068402,76,1.0,4,1.667,0.0746,0
vision,8,0,2173,8,5,3,0.2,200,0.0,1,185.23,62,0.44498,0.0071771,62,0.90476,4,1.0,0.1321,0
vision,8,0,2174,8,5,3,0.2,200,0.0,1,155.89,183,0.92193,0.0050379,183,0.93443,4,4.667,0.25,0
vision,8,0,2175,8,5,3,0.2,200,0.0,1,166.94,130,0.8679,0.0066762,130,0.95455,13,2.333,0.2,0
vision,8,0,2176,8,5,3,0.2,200,0.0,1,184.41,55,0.32799,0.0059635,55,1.0,5,3.0,0.3939,0
vision,8,0,2177,8,5,3,0.2,200,0.0,1,179.19,95,0.8022,0.0084442,95,0.9375,8,0.333,0.0805,0
vision,8,0,2178,8,5,3,0.2,200,0.0,1,167.95,140,0.83696,0.0059783,140,0.70213,4,3.333,0.1923,0
vision,8,0,2179,8,5,3,0.2,200,0.0,1,167.2,149,0.94545,0.0063453,149,0.96,4,2.333,0.1849,0
vision,8,0,2180,8,5,3,0.2,200,0.0,1,190.22,45,0.34521,0.0076713,45,1.0,1,0.667,0.2857,0
vision,8,0,2181,8,5,3,0.2,200,0.0,1,180.55,77,0.47648,0.006188,77,0.92308,5,2.333,0.1833,0
vision,8,0,2182,8,5,3,0.2,200,0.0,1,67.1299,250,1.0,0.004,250,0.45238,4,27.0,0.0494,0
vision,8,0,2183,8,5,3,0.2,200,0.0,1,181.46,82,0.55069,0.0067157,82,1.0,1,5.0,0.2353,0
vision,8,0,2184,8,5,3,0.2,200,0.0,1,175.33,88,0.64355,0.0073131,88,0.93333,15,0.333,0.1622,0
vision,8,0,2185,8,5,3,0.2,200,0.0,1,167.27,150,0.92752,0.0061835,150,1.0,3,0.333,0.1364,0
vision,8,0,2186,8,5,3,0.2,200,0.0,1,182.96,82,0.65435,0.0079799,82,0.78571,4,0.667,0.0667,0
vision,8,0,2187,8,5,3,0.2,200,0.0,1,166.47,141,0.89939,0.0063787,141,0.91489,9,1.667,0.1197,0
vision,8,0,2188,8,5,3,0.2,200,0.0,1,163.86,153,0.85904,0.0056146,153,0.64706,5,4.0,0.1138,0
vision,8,0,2189,8,5,3,0.2,200,0.0,1,149.41,211,0.99392,0.0047105,211,0.5493,3,4.333,0.1775,0
vision,8,0,2190,8,5,3,0.2,200,0.0,1,173.18,125,0.91492,0.0073194,125,0.85714,5,2.0,0.1667,0
vision,8,0,2191,8,5,3,0.2,200,0.0,1,187.93,43,0.29028,0.0067508,43,1.0,5,0.333,0.1892,0
vision,8,0,2192,8,5,3,0.2,200,0.0,1,183.84,64,0.44678,0.006981,64,1.0,5,2.0,0.1373,0
vision,8,0,2193,8,5,3,0.2,200,0.0,1,199.86,1,0.08937,0.089372,1,1.0,0,0.0,0.5,0
vision,8,0,2194,8,5,3,0.2,200,0.0,1,179.68,83,0.52179,0.0062866,83,0.78571,4,3.667,0.3913,0
vision,8,0,2195,8,5,3,0.2,200,0.0,1,191.91,28,0.19495,0.0069624,28,1.0,3,0.333,0.5,0
vision,8,0,2196,8,5,3,0.2,200,0.0,1,179.12,84,0.5164,0.0061477,84,0.92857,4,3.667,0.1613,0
vision,8,0,2197,8,5,3,0.2,200,0.0,0,-173.8408,600,1.0,0.0016667,,0.0,7,29.333,0.3333,0
vision,8,0,2198,8,5,3,0.2,200,0.0,1,179.13,107,0.86659,0.008099,107,0.94444,4,1.0,0.0294,0
vision,8,0,2199,8,5,3,0.2,200,0.0,1,172.86,112,0.80941,0.0072268,112,0.94737,10,1.667,0.0816,0
vision,8,0,2200,8,5,3,0.2,200,0.0,1,181.32,80,0.5407,0.0067588,80,0.92593,4,2.0,0.0714,0
vision,8,0,2201,8,5,3,0.2,200,0.0,1,176.79,94,0.70244,0.0074728,94,1.0,10,1.667,0.1558,0
vision,8,0,2202,8,5,3,0.2,200,0.0,1,124.74,265,1.0,0.0037736,265,0.39326,20,4.667,0.2312,0
vision,8,0,2203,8,5,3,0.2,200,0.0,1,174.06,122,0.89952,0.0073731,122,0.85366,5,2.0,0.0833,0
vision,8,0,2204,8,5,3,0.2,200,0.0,1,172.49,122,0.8503,0.0069697,122,0.90244,7,2.333,0.0841,0
vision,8,0,2205,8,5,3,0.2,200,0.0,1,179.44,74,0.51652,0.0069801,74,0.84,10,2.333,0.2453,0
vision,8,0,2206,8,5,3,0.2,200,0.0,1,92.1997,390,1.0,0.0025641,390,0.29231,9,10.333,0.2967,0
vision,8,0,2207,8,5,3,0.2,200,0.0,1,136.9901,248,0.98371,0.0039666,248,0.54217,4,6.333,0.2056,0
vision,8,0,2208,8,5,3,0.2,200,0.0,1,173.46,115,0.66269,0.0057626,115,1.0,3,1.667,0.1562,0
vision,8,0,2209,8,5,3,0.2,200,0.0,1,189.99,41,0.24764,0.00604,41,1.0,1,0.333,0.3125,0
vision,8,0,2210,8,5,3,0.2,200,0.0,1,168.34,134,0.94884,0.0070809,134,0.86667,10,3.0,0.0598,0
vision,8,0,2211,8,5,3,0.2,200,0.0,1,183.26,67,0.42978,0.0064147,67,1.0,4,3.0,0.0926,0
vision,8,0,2212,8,5,3,0.2,200,0.0,1,186.44,52,0.3715,0.0071442,52,1.0,5,1.667,0.4194,0
vision,8,0,2213,8,5,3,0.2,200,0.0,1,177.03,105,0.77122,0.0073449,105,1.0,5,1.0,0.1444,0
vision,8,0,2214,8,5,3,0.2,200,0.0,1,174.92,107,0.66045,0.0061724,107,0.72222,4,2.667,0.1765,0
vision,8,0,2215,8,5,3,0.2,200,0.0,0,-172.8908,600,1.0,0.0016667,,0.0,5,31.333,0.3774,0
vision,8,0,2216,8,5,3,0.2,200,0.0,1,197.62,4,0.10762,0.0269045,4,1.0,3,0.0,0.6667,0
vision,8,0,2217,8,5,3,0.2,200,0.0,1,199.84,1,0.08221,0.0822086,1,1.0,0,0.0,0.5,0
vision,8,0,2218,8,5,3,0.2,200,0.0,1,167.6,134,0.87109,0.0065007,134,0.91111,9,2.333,0.1776,0
vision,8,0,2219,8,5,3,0.2,200,0.0,1,185.77,43,0.27043,0.0062891,43,1.0,9,0.333,0.4194,0
vision,8,0,2220,8,5,3,0.2,200,0.0,1,170.06,127,0.8135,0.0064055,127,0.95349,7,2.333,0.1818,0
vision,8,0,2221,8,5,3,0.2,200,0.0,1,157.53,169,0.94005,0.0055624,169,0.64912,12,1.667,0.1549,0
vision,8,0,2222,8,5,3,0.2,200,0.0,1,170.18,118,0.82067,0.0069548,118,0.8,13,2.0,0.1809,0
vision,8,0,2223,8,5,3,0.2,200,0.0,1,187.9,37,0.28079,0.0075889,37,1.0,8,1.333,0.2917,0
vision,8,0,2224,8,5,3,0.2,200,0.0,1,111.8399,330,1.0,0.0030303,330,0.2,5,9.667,0.3915,0
vision,8,0,2225,8,5,3,0.2,200,0.0,1,199.84,1,0.08168,0.0816832,1,1.0,0,0.0,0.5,0
vision,8,0,2226,8,5,3,0.2,200,0.0,1,184.99,69,0.53036,0.0076864,69,1.0,3,0.333,0.0455,0
vision,8,0,2227,8,5,3,0.2,200,0.0,1,176.7,102,0.70048,0.0068674,102,0.94118,6,0.667,0.1236,0
vision,8,0,2228,8,5,3,0.2,200,0.0,1,181.66,77,0.55152,0.0071625,77,0.92308,6,0.0,0.1143,0
vision,8,0,2229,8,5,3,0.2,200,0.0,1,154.94,179,0.89698,0.0050111,179,0.56667,7,5.667,0.3583,0
vision,8,0,2230,8,5,3,0.2,200,0.0,1,178.43,108,0.87411,0.0080936,108,1.0,5,0.333,0.102,0
vision,8,0,2231,8,5,3,0.2,200,0.0,1,106.6099,335,0.98859,0.002951,335,0.375,8,16.333,0.1714,0
vision,8,0,2232,8,5,3,0.2,200,0.0,1,133.85,118,0.23404,0.0019834,118,0.3,55,18.333,0.6667,0
vision,8,0,2233,8,5,3,0.2,200,0.0,1,174.88,116,0.85472,0.0073683,116,0.89744,6,0.667,0.1531,0
vision,8,0,2234,8,5,3,0.2,200,0.0,1,183.69,55,0.33126,0.0060229,55,1.0,7,2.0,0.4062,0
vision,8,0,2235,8,5,3,0.2,200,0.0,1,173.9,99,0.47794,0.0048277,99,0.63636,5,2.333,0.3231,0
vision,8,0,2236,8,5,3,0.2,200,0.0,1,154.62,191,1.0,0.0052356,191,0.75,5,5.667,0.0355,0
