axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,8,0,2008,8,5,3,0.2,200,0.0,0,-192.0,600,0.08454,0.0001409,,0.0,1200,0.0,1.0,0
vision,8,0,2009,8,5,3,0.2,200,0.0,1,162.69,151,0.78589,0.0052046,151,0.92157,6,2.333,0.2973,0
vision,8,0,2010,8,5,3,0.2,200,0.0,1,172.46,116,0.85732,0.0073907,116,0.89744,10,0.667,0.066,0
vision,8,0,2011,8,5,3,0.2,200,0.0,1,132.8801,258,0.96044,0.0037227,258,0.46512,5,9.0,0.2609,0
vision,8,0,2012,8,5,3,0.2,200,0.0,0,-170.0108,600,1.0,0.0016667,,0.0,3,21.0,0.3325,0
vision,8,0,2013,8,5,3,0.2,200,0.0,0,-171.8108,600,1.0,0.0016667,,0.0,7,22.333,0.4718,0
vision,8,0,2014,8,5,3,0.2,200,0.0,1,188.57,40,0.23741,0.0059353,40,1.0,4,1.0,0.1515,0
vision,8,0,2015,8,5,3,0.2,200,0.0,1,181.91,75,0.52905,0.007054,75,0.84,5,2.0,0.1475,0
vision,8,0,2016,8,5,3,0.2,200,0.0,1,152.06,194,0.94813,0.0048873,194,0.75385,7,3.333,0.1572,0
vision,8,0,2017,8,5,3,0.2,200,0.0,1,180.29,92,0.68937,0.0074931,92,0.93548,4,1.667,0.0864,0
vision,8,0,2018,8,5,3,0.2,200,0.0,1,176.8,109,0.79268,0.0072723,109,0.83784,4,1.333,0.0606,0
vision,8,0,2019,8,5,3,0.2,200,0.0,1,156.83,152,0.80257,0.0052801,152,0.72549,8,9.667,0.1308,0
vision,8,0,2020,8,5,3,0.2,200,0.0,1,195.36,7,0.10667,0.0152381,7,1.0,6,0.0,0.75,0
vision,8,0,2021,8,5,3,0.2,200,0.0,1,175.47,118,0.87105,0.0073817,118,0.95,4,1.0,0.16,0
vision,8,0,2022,8,5,3,0.2,200,0.0,1,152.51,194,0.97281,0.0050145,194,0.93846,7,1.0,0.1576,0
vision,8,0,2023,8,5,3,0.2,200,0.0,1,157.67,182,1.0,0.0054945,182,0.01639,5,1.0,0.0647,0
vision,8,0,2024,8,5,3,0.2,200,0.0,1,125.81,290,1.0,0.0034483,290,0.34021,4,3.0,0.173,0
vision,8,0,2025,8,5,3,0.2,200,0.0,0,-192.0,600,0.06943,0.0001157,,0.0,1200,0.0,1.0,0
vision,8,0,2026,8,5,3,0.2,200,0.0,1,194.82,16,0.15159,0.0094741,16,1.0,3,0.0,0.2857,0
vision,8,0,2027,8,5,3,0.2,200,0.0,1,173.84,119,0.85419,0.0071781,119,0.85,5,3.0,0.2135,0
vision,8,0,2028,8,5,3,0.2,200,0.0,0,-171.9409,600,1.0,0.0016667,,0.0,5,26.0,0.4277,0
vision,8,0,2029,8,5,3,0.2,200,0.0,1,173.92,115,0.83212,0.0072358,115,0.94872,7,3.333,0.2143,0
vision,8,0,2030,8,5,3,0.2,200,0.0,1,172.2,135,0.97246,0.0072034,135,0.02222,4,1.333,0.0233,0
vision,8,0,2031,8,5,3,0.2,200,0.0,1,180.68,81,0.55364,0.006835,81,0.7037,5,1.333,0.1304,0
vision,8,0,2032,8,5,3,0.2,200,0.0,1,162.2,158,0.93622,0.0059255,158,0.01887,8,3.667,0.073,0
vision,8,0,2033,8,5,3,0.2,200,0.0,1,186.36,19,0.14563,0.0076648,19,1.0,18,0.0,0.875,0
vision,8,0,2034,8,5,3,0.2,200,0.0,1,185.21,59,0.38303,0.006492,59,0.9,4,1.0,0.14,0
vision,8,0,2035,8,5,3,0.2,200,0.0,1,174.19,94,0.59582,0.0063385,94,0.875,11,3.0,0.2787,0
vision,8,0,2036,8,5,3,0.2,200,0.0,1,180.78,82,0.57004,0.0069517,82,1.0,5,1.333,0.1127,0
vision,8,0,2037,8,5,3,0.2,200,0.0,1,175.37,117,0.8533,0.0072932,117,0.89744,4,1.667,0.0762,0
vision,8,0,2038,8,5,3,0.2,200,0.0,0,-174.5808,600,0.99503,0.0016584,,0.0,8,29.333,0.4562,0
vision,8,0,2039,8,5,3,0.2,200,0.0,1,185.64,52,0.32524,0.0062547,52,0.88889,5,1.667,0.4516,0
vision,8,0,2040,8,5,3,0.2,200,0.0,1,172.17,134,0.89869,0.0067066,134,0.95556,2,2.333,0.1043,0
vision,8,0,2041,8,5,3,0.2,200,0.0,1,182.11,67,0.46386,0.0069232,67,0.04348,8,1.0,0.4048,0
vision,8,0,2042,8,5,3,0.2,200,0.0,1,179.27,103,0.81665,0.0079286,103,0.94286,4,0.333,0.0968,0
vision,8,0,2043,8,5,3,0.2,200,0.0,0,-171.6109,600,0.99254,0.0016542,,0.0,1,32.667,0.393,0
vision,8,0,2044,8,5,3,0.2,200,0.0,1,179.62,88,0.59463,0.0067571,88,0.86667,4,2.333,0.0972,0
vision,8,0,2045,8,5,3,0.2,200,0.0,1,186.87,62,0.46882,0.0075617,62,1.0,2,0.333,0.1887,0
vision,8,0,2046,8,5,3,0.2,200,0.0,0,-192.0,600,0.07683,0.000128,,0.0,1200,0.0,1.0,0
vision,8,0,2047,8,5,3,0.2,200,0.0,0,-169.7609,600,0.99878,0.0016646,,0.0,4,17.333,0.4419,0
vision,8,0,2048,8,5,3,0.2,200,0.0,1,188.32,22,0.16627,0.0075575,22,1.0,13,0.0,0.6154,0
vision,8,0,2049,8,5,3,0.2,200,0.0,1,170.19,138,0.87562,0.006345,138,0.86957,1,5.0,0.1753,0
vision,8,0,2050,8,5,3,0.2,200,0.0,1,166.14,126,0.73908,0.0058657,126,1.0,12,3.667,0.1875,0
vision,8,0,2051,8,5,3,0.2,200,0.0,1,179.91,90,0.63712,0.0070791,90,0.93333,4,2.667,0.0375,0
vision,8,0,2052,8,5,3,0.2,200,0.0,0,-192.0,600,0.07426,0.0001238,,0.0,1200,0.0,1.0,0
vision,8,0,2053,8,5,3,0.2,200,0.0,0,-192.0,600,0.08312,0.0001385,,0.0,1200,0.0,1.0,0
vision,8,0,2054,8,5,3,0.2,200,0.0,0,-192.0,600,0.07921,0.000132,,0.0,1200,0.0,1.0,0
vision,8,0,2055,8,5,3,0.2,200,0.0,0,-174.7709,600,1.0,0.0016667,,0.0,11,25.0,0.3528,0
vision,8,0,2056,8,5,3,0.2,200,0.0,0,-174.261,600,1.0,0.0016667,,0.0,9,24.333,0.3848,0
vision,8,0,2057,8,5,3,0.2,200,0.0,1,143.8101,229,1.0,0.0043668,229,0.74026,4,4.333,0.1685,0
vision,8,0,2058,8,5,3,0.2,200,0.0,1,164.08,153,0.83192,0.0054374,153,0.68627,4,2.667,0.0355,0
vision,8,0,2059,8,5,3,0.2,200,0.0,1,183.15,76,0.51418,0.0067655,76,1.0,2,1.0,0.5455,0
vision,8,0,2060,8,5,3,0.2,200,0.0,1,186.42,19,0.15283,0.0080436,19,1.0,18,0.0,0.875,0
vision,8,0,2061,8,5,3,0.2,200,0.0,1,161.79,152,0.95913,0.0063101,152,0.88235,14,1.667,0.1077,0
vision,8,0,2062,8,5,3,0.2,200,0.0,1,170.25,132,0.8728,0.0066121,132,0.90909,5,1.667,0.1636,0
vision,8,0,2063,8,5,3,0.2,200,0.0,1,187.86,53,0.37531,0.0070812,53,0.88889,2,0.667,0.2683,0
vision,8,0,2064,8,5,3,0.2,200,0.0,1,156.84,175,0.97407,0.0055661,175,0.01695,10,2.0,0.0774,0
vision,8,0,2065,8,5,3,0.2,200,0.0,1,179.61,70,0.47368,0.0067669,70,0.04167,11,2.333,0.2826,0
vision,8,0,2066,8,5,3,0.2,200,0.0,1,179.64,103,0.80595,0.0078248,103,0.82857,3,1.333,0.0989,0
vision,8,0,2067,8,5,3,0.2,200,0.0,1,179.92,28,0.17973,0.0064191,28,1.0,27,0.0,0.9091,0
vision,8,0,2068,8,5,3,0.2,200,0.0,1,162.1,163,1.0,0.006135,163,0.78182,8,2.0,0.0608,0
vision,8,0,2069,8,5,3,0.2,200,0.0,1,172.34,106,0.56675,0.0053467,106,0.88889,7,2.667,0.2632,0
vision,8,0,2070,8,5,3,0.2,200,0.0,1,176.2,117,0.86506,0.0073937,117,1.0,3,2.0,0.2584,0
vision,8,0,2071,8,5,3,0.2,200,0.0,1,164.51,164,0.96933,0.0059105,164,0.63636,1,2.0,0.1594,0
vision,8,0,2072,8,5,3,0.2,200,0.0,0,-175.3008,600,1.0,0.0016667,,0.0,9,33.667,0.3683,0
vision,8,0,2073,8,5,3,0.2,200,0.0,1,179.87,88,0.60448,0.0068691,88,0.73333,4,0.333,0.1266,0
vision,8,0,2074,8,5,3,0.2,200,0.0,1,186.11,49,0.28362,0.0057881,49,0.05882,5,1.0,0.3056,0
vision,8,0,2075,8,5,3,0.2,200,0.0,1,172.68,114,0.83617,0.0073348,114,0.89474,11,0.667,0.1313,0
vision,8,0,2076,8,5,3,0.2,200,0.0,1,115.75,314,1.0,0.0031847,314,0.33333,8,6.0,0.2823,0
vision,8,0,2077,8,5,3,0.2,200,0.0,1,181.44,77,0.63228,0.0082114,77,1.0,9,0.0,0.0845,0
vision,8,0,2078,8,5,3,0.2,200,0.0,1,161.27,172,1.0,0.005814,172,0.89655,4,2.0,0.1141,0
vision,8,0,2079,8,5,3,0.2,200,0.0,1,174.27,118,0.86353,0.007318,118,0.025,6,2.0,0.0667,0
vision,8,0,2080,8,5,3,0.2,200,0.0,1,177.17,111,0.77174,0.0069526,111,0.89189,1,3.0,0.1304,0
vision,8,0,2081,8,5,3,0.2,200,0.0,0,-192.0,600,0.07768,0.0001295,,0.0,1200,0.0,1.0,0
vision,8,0,2082,8,5,3,0.2,200,0.0,1,173.64,121,0.80695,0.006669,121,1.0,4,1.333,0.2584,0
vision,8,0,2083,8,5,3,0.2,200,0.0,0,-193.3,600,0.09001,0.00015,,0.0,1197,0.0,1.0,0
vision,8,0,2084,8,5,3,0.2,200,0.0,1,163.43,157,1.0,0.0063694,157,0.66038,9,1.0,0.0629,0
vision,8,0,2085,8,5,3,0.2,200,0.0,1,144.23,228,0.99156,0.0043489,228,0.52632,4,3.667,0.1667,0
vision,8,0,2086,8,5,3,0.2,200,0.0,1,167.56,123,0.67722,0.0055059,123,0.02439,9,4.0,0.3171,0
vision,8,0,2087,8,5,3,0.2,200,0.0,1,152.96,195,1.0,0.0051282,195,0.81538,6,3.0,0.0872,0
vision,8,0,2088,8,5,3,0.2,200,0.0,1,172.66,127,0.90931,0.0071599,127,0.95349,5,3.0,0.0531,0
vision,8,0,2089,8,5,3,0.2,200,0.0,1,181.69,74,0.49686,0.0067143,74,0.68,5,1.667,0.0952,0
vision,8,0,2090,8,5,3,0.2,200,0.0,1,186.3,19,0.13886,0.0073082,19,1.0,18,0.0,0.875,0
vision,8,0,2091,8,5,3,0.2,200,0.0,1,186.31,52,0.33909,0.0065209,52,0.88889,4,1.333,0.2051,0
vision,8,0,2092,8,5,3,0.2,200,0.0,0,-170.8309,600,1.0,0.0016667,,0.0,1,28.333,0.4633,0
vision,8,0,2093,8,5,3,0.2,200,0.0,1,163.53,159,0.97528,0.0061338,159,0.01887,6,1.0,0.0608,0
vision,8,0,2094,8,5,3,0.2,200,0.0,0,-172.1309,600,1.0,0.0016667,,0.0,8,18.333,0.4205,0
vision,8,0,2095,8,5,3,0.2,200,0.0,1,173.2,115,0.81375,0.0070761,115,0.89744,8,0.667,0.1771,0
vision,8,0,2096,8,5,3,0.2,200,0.0,1,187.15,31,0.23404,0.0075498,31,1.0,12,0.333,0.55,0
vision,8,0,2097,8,5,3,0.2,200,0.0,1,182.26,84,0.66748,0.0079462,84,0.92857,4,0.667,0.0375,0
vision,8,0,2098,8,5,3,0.2,200,0.0,1,172.88,128,0.9277,0.0072476,128,0.02326,5,0.667,0.0325,0
vision,8,0,2099,8,5,3,0.2,200,0.0,1,175.93,112,0.84282,0.0075252,112,1.0,5,1.667,0.1368,0
vision,8,0,2100,8,5,3,0.2,200,0.0,1,163.09,164,0.9131,0.0055677,164,0.63636,2,1.333,0.1034,0
vision,8,0,2101,8,5,3,0.2,200,0.0,0,-192.0,600,0.08108,0.0001351,,0.0,1200,0.0,1.0,0
vision,8,0,2102,8,5,3,0.2,200,0.0,1,178.48,104,0.77832,0.0074838,104,1.0,3,1.667,0.0753,0
vision,8,0,2103,8,5,3,0.2,200,0.0,1,181.19,91,0.6576,0.0072264,91,1.0,1,1.333,0.0471,0
vision,8,0,2104,8,5,3,0.2,200,0.0,1,179.17,82,0.48834,0.0059554,82,0.85714,5,2.0,0.1385,0
vision,8,0,2105,8,5,3,0.2,200,0.0,1,153.32,188,0.91063,0.0048438,188,0.01587,7,3.0,0.1722,0
vision,8,0,2106,8,5,3,0.2,200,0.0,1,122.63,297,1.0,0.003367,297,0.27273,5,5.0,0.2511,0
vision,8,0,2107,8,5,3,0.2,200,0.0,1,133.8301,265,1.0,0.0037736,265,0.41573,3,3.333,0.1486,0
vision,8,0,2108,8,5,3,0.2,200,0.0,1,180.08,55,0.24485,0.0044518,55,0.89474,12,1.667,0.5862,0
vision,8,0,2109,8,5,3,0.2,200,0.0,1,145.39,220,0.93568,0.0042531,220,0.7027,4,4.667,0.15,0
vision,8,0,2110,8,5,3,0.2,200,0.0,1,180.17,82,0.58994,0.0071944,82,0.85714,6,1.333,0.0676,0
vision,8,0,2111,8,5,3,0.2,200,0.0,1,185.53,56,0.3225,0.005759,56,0.89474,3,1.667,0.2683,0
vision,8,0,2112,8,5,3,0.2,200,0.0,1,124.17,292,1.0,0.0034247,292,0.40816,4,6.667,0.2488,0
vision,8,0,2113,8,5,3,0.2,200,0.0,1,87.6498,409,1.0,0.002445,409,0.37226,3,18.667,0.1993,0
vision,8,0,2114,8,5,3,0.2,200,0.0,1,184.26,22,0.16074,0.0073062,22,1.0,21,0.0,0.8889,0
vision,8,0,2115,8,5,3,0.2,200,0.0,1,184.34,35,0.22854,0.0065296,35,0.08333,15,0.0,0.5217,0
vision,8,0,2116,8,5,3,0.2,200,0.0,0,-174.5608,600,1.0,0.0016667,,0.0,7,32.333,0.3903,0
vision,8,0,2117,8,5,3,0.2,200,0.0,0,-1925.6,600,0.09518,0.0001586,,0.0,590,197.667,0.75,0
vision,8,0,2118,8,5,3,0.2,200,0.0,0,-172.3309,600,1.0,0.0016667,,0.0,7,24.667,0.3659,0
vision,8,0,2119,8,5,3,0.2,200,0.0,1,173.68,127,0.92976,0.007321,127,0.95349,5,0.0,0.0492,0
vision,8,0,2120,8,5,3,0.2,200,0.0,1,185.5,65,0.45343,0.0069759,65,0.90909,2,0.667,0.1852,0
vision,8,0,2121,8,5,3,0.2,200,0.0,1,173.53,120,0.75515,0.0062929,120,0.65,2,3.333,0.2118,0
vision,8,0,2122,8,5,3,0.2,200,0.0,1,183.1,58,0.39412,0.0067953,58,1.0,9,0.667,0.2391,0
vision,8,0,2123,8,5,3,0.2,200,0.0,1,186.59,50,0.31411,0.0062822,50,0.76471,4,1.333,0.2778,0
vision,8,0,2124,8,5,3,0.2,200,0.0,1,165.92,152,1.0,0.0065789,152,0.88235,5,2.667,0.0438,0
vision,8,0,2125,8,5,3,0.2,200,0.0,1,168.54,139,0.88753,0.0063851,139,0.87234,5,3.0,0.0826,0
vision,8,0,2126,8,5,3,0.2,200,0.0,1,172.67,131,0.94053,0.0071796,131,0.90909,4,1.667,0.0583,0
vision,8,0,2127,8,5,3,0.2,200,0.0,1,183.26,41,0.29271,0.0071394,41,1.0,15,1.333,0.2963,0
vision,8,0,2128,8,5,3,0.2,200,0.0,1,157.0,181,0.99761,0.0055117,181,0.83607,7,3.667,0.2319,0
vision,8,0,2129,8,5,3,0.2,200,0.0,1,146.1201,204,0.91656,0.004493,204,0.64706,9,9.0,0.2446,0
vision,8,0,2130,8,5,3,0.2,200,0.0,0,-169.0809,600,1.0,0.0016667,,0.0,1,22.0,0.4345,0
vision,8,0,2131,8,5,3,0.2,200,0.0,1,167.83,148,0.9503,0.006421,148,0.92,4,1.0,0.0282,0
vision,8,0,2132,8,5,3,0.2,200,0.0,1,169.38,130,0.81051,0.0062347,130,1.0,6,3.333,0.1321,0
vision,8,0,2133,8,5,3,0.2,200,0.0,1,180.95,61,0.39136,0.0064157,61,1.0,12,0.333,0.22,0
vision,8,0,2134,8,5,3,0.2,200,0.0,1,178.92,97,0.73697,0.0075976,97,1.0,5,2.0,0.15,0
vision,8,0,2135,8,5,3,0.2,200,0.0,1,172.51,113,0.81258,0.007191,113,0.94737,10,1.667,0.1354,0
vision,8,0,2136,8,5,3,0.2,200,0.0,0,-171.4209,600,1.0,0.0016667,,0.0,1,29.333,0.4118,0
vision,8,0,2137,8,5,3,0.2,200,0.0,1,175.49,122,0.93103,0.0076314,122,0.95122,4,1.0,0.0345,0
vision,8,0,2138,8,5,3,0.2,200,0.0,1,172.29,126,0.8508,0.0067524,126,0.90476,4,2.0,0.0804,0
vision,8,0,2139,8,5,3,0.2,200,0.0,1,185.17,58,0.41646,0.0071804,58,1.0,5,2.333,0.2308,0
vision,8,0,2140,8,5,3,0.2,200,0.0,1,163.47,146,1.0,0.0068493,146,0.02041,14,3.0,0.161,0
vision,8,0,2141,8,5,3,0.2,200,0.0,1,167.22,124,0.89952,0.0072542,124,0.85714,18,1.333,0.1068,0
vision,8,0,2142,8,5,3,0.2,200,0.0,1,182.51,78,0.58446,0.0074931,78,0.92308,4,1.0,0.0857,0
vision,8,0,2143,8,5,3,0.2,200,0.0,1,175.71,110,0.76971,0.0069974,110,0.02703,4,2.0,0.0714,0
vision,8,0,2144,8,5,3,0.2,200,0.0,1,179.77,91,0.68719,0.0075516,91,1.0,5,1.667,0.1013,0
vision,8,0,2145,8,5,3,0.2,200,0.0,1,180.1,98,0.82288,0.0083967,98,1.0,5,0.0,0.0421,0
vision,8,0,2146,8,5,3,0.2,200,0.0,0,-1867.6902,600,0.09916,0.0001653,,0.0,586,197.0,1.0,0
vision,8,0,2147,8,5,3,0.2,200,0.0,1,169.7,141,0.94424,0.0066968,141,0.91489,4,1.667,0.096,0
vision,8,0,2148,8,5,3,0.2,200,0.0,1,187.51,48,0.3592,0.0074833,48,0.875,5,0.333,0.2,0
vision,8,0,2149,8,5,3,0.2,200,0.0,0,-1742.58,600,0.10199,0.00017,,0.0,299,197.333,0.6,0
vision,8,0,2150,8,5,3,0.2,200,0.0,1,179.39,90,0.59119,0.0065688,90,1.0,3,2.0,0.2879,0
vision,8,0,2151,8,5,3,0.2,200,0.0,1,157.83,175,0.95918,0.005481,175,0.9661,8,2.333,0.1046,0
vision,8,0,2152,8,5,3,0.2,200,0.0,1,177.64,31,0.19217,0.0061991,31,1.0,30,0.0,0.9167,0
vision,8,0,2153,8,5,3,0.2,200,0.0,1,169.56,110,0.52416,0.0047651,110,0.94595,5,8.667,0.4906,0
vision,8,0,2154,8,5,3,0.2,200,0.0,1,173.77,105,0.58563,0.0055774,105,0.77143,5,3.0,0.3235,0
vision,8,0,2155,8,5,3,0.2,200,0.0,0,-175.5408,600,1.0,0.0016667,,0.0,8,34.0,0.4242,0
vision,8,0,2156,8,5,3,0.2,200,0.0,1,184.49,49,0.27771,0.0056676,49,0.88235,7,2.667,0.5,0
vision,8,0,2157,8,5,3,0.2,200,0.0,1,185.77,40,0.2531,0.0063275,40,1.0,10,0.333,0.56,0
vision,8,0,2158,8,5,3,0.2,200,0.0,1,172.04,125,0.87515,0.0070012,125,0.85714,7,1.333,0.0893,0
vision,8,0,2159,8,5,3,0.2,200,0.0,1,176.87,103,0.73243,0.007111,103,1.0,5,1.667,0.0769,0
vision,8,0,2160,8,5,3,0.2,200,0.0,1,161.32,172,0.9917,0.0057657,172,0.82759,4,2.667,0.0577,0
vision,8,0,2161,8,5,3,0.2,200,0.0,1,199.84,1,0.08059,0.0805861,1,1.0,0,0.0,0.5,0
vision,8,0,2162,8,5,3,0.2,200,0.0,1,162.05,159,0.92707,0.0058306,159,0.73585,7,3.0,0.0414,0
vision,8,0,2163,8,5,3,0.2,200,0.0,1,159.35,172,0.99879,0.0058069,172,0.01724,8,1.0,0.0903,0
vision,8,0,2164,8,5,3,0.2,200,0.0,1,173.78,129,0.95658,0.0074153,129,0.90698,3,0.667,0.094,0
vision,8,0,2165,8,5,3,0.2,200,0.0,0,-1979.84,600,0.07942,0.0001324,,0.0,600,199.0,1.0,0
vision,8,0,2166,8,5,3,0.2,200,0.0,1,187.77,34,0.23289,0.0068498,34,1.0,9,0.333,0.3077,0
vision,8,0,2167,8,5,3,0.2,200,0.0,1,172.52,129,0.9145,0.0070891,129,0.02326,4,1.333,0.1667,0
vision,8,0,2168,8,5,3,0.2,200,0.0,1,187.55,43,0.25405,0.0059081,43,1.0,4,2.667,0.5652,0
vision,8,0,2169,8,5,3,0.2,200,0.0,1,167.16,150,0.94821,0.0063214,150,0.8,3,3.0,0.2752,0
vision,8,0,2170,8,5,3,0.2,200,0.0,1,184.59,60,0.45012,0.007502,60,1.0,7,0.333,0.1915,0
vision,8,0,2171,8,5,3,0.2,200,0.0,0,-172.4109,600,1.0,0.0016667,,0.0,7,24.0,0.3927,0
vision,8,0,2172,8,5,3,0.2,200,0.0,1,179.33,96,0.73438,0.0076497,96,0.8125,5,1.667,0.0455,0
vision,8,0,2173,8,5,3,0.2,200,0.0,1,175.79,106,0.84522,0.0079738,106,0.83333,10,0.333,0.0928,0
vision,8,0,2174,8,5,3,0.2,200,0.0,1,179.4,95,0.74226,0.0078132,95,0.9375,5,1.0,0.0814,0
vision,8,0,2175,8,5,3,0.2,200,0.0,1,165.75,159,1.0,0.0062893,159,0.01887,2,3.0,0.0201,0
vision,8,0,2176,8,5,3,0.2,200,0.0,1,127.58,277,0.99507,0.0035923,277,0.01075,2,8.667,0.0946,0
vision,8,0,2177,8,5,3,0.2,200,0.0,1,176.62,85,0.64792,0.0076226,85,0.03448,14,0.667,0.1549,0
vision,8,0,2178,8,5,3,0.2,200,0.0,1,189.74,37,0.25604,0.00692,37,1.0,4,0.667,0.3462,0
vision,8,0,2179,8,5,3,0.2,200,0.0,1,179.1,90,0.62107,0.0069007,90,0.93333,4,3.0,0.1594,0
vision,8,0,2180,8,5,3,0.2,200,0.0,1,153.02,193,0.89681,0.0046467,193,0.81538,4,2.333,0.2143,0
vision,8,0,2181,8,5,3,0.2,200,0.0,1,118.51,309,0.9421,0.0030489,309,0.43689,3,9.0,0.2325,0
vision,8,0,2182,8,5,3,0.2,200,0.0,1,181.05,89,0.70088,0.007875,89,0.03333,4,1.333,0.1351,0
vision,8,0,2183,8,5,3,0.2,200,0.0,1,125.61,272,0.97997,0.0036028,272,0.53846,7,14.333,0.3333,0
vision,8,0,2184,8,5,3,0.2,200,0.0,1,134.2401,259,0.97689,0.0037718,259,0.21839,4,4.333,0.1596,0
vision,8,0,2185,8,5,3,0.2,200,0.0,1,163.99,142,0.69533,0.0048967,142,0.91667,6,3.0,0.3723,0
vision,8,0,2186,8,5,3,0.2,200,0.0,1,175.07,113,0.8568,0.0075823,113,0.89474,8,0.333,0.0762,0
vision,8,0,2187,8,5,3,0.2,200,0.0,1,172.59,102,0.45859,0.004496,102,0.70588,1,8.667,0.0986,0
vision,8,0,2188,8,5,3,0.2,200,0.0,1,179.02,79,0.53373,0.0067561,79,0.03704,9,2.0,0.1231,0
vision,8,0,2189,8,5,3,0.2,200,0.0,1,156.81,184,1.0,0.0054348,184,0.96774,5,3.667,0.0482,0
vision,8,0,2190,8,5,3,0.2,200,0.0,1,180.77,70,0.48335,0.0069051,70,0.91667,9,1.667,0.24,0
vision,8,0,2191,8,5,3,0.2,200,0.0,1,117.97,316,1.0,0.0031646,316,0.49057,1,11.333,0.2778,0
vision,8,0,2192,8,5,3,0.2,200,0.0,1,165.86,139,0.91337,0.006571,139,0.78723,11,2.333,0.1909,0
vision,8,0,2193,8,5,3,0.2,200,0.0,1,185.25,64,0.47947,0.0074917,64,1.0,4,1.0,0.0877,0
vision,8,0,2194,8,5,3,0.2,200,0.0,1,190.92,13,0.1368,0.0105234,13,1.0,12,0.0,0.8333,0
vision,8,0,2195,8,5,3,0.2,200,0.0,1,170.64,137,0.94712,0.0069133,137,0.95652,5,0.667,0.0303,0
vision,8,0,2196,8,5,3,0.2,200,0.0,1,171.77,133,0.87242,0.0065595,133,0.68889,2,2.0,0.0769,0
vision,8,0,2197,8,5,3,0.2,200,0.0,1,165.97,133,0.85591,0.0064354,133,0.91111,13,1.667,0.1869,0
vision,8,0,2198,8,5,3,0.2,200,0.0,1,174.43,40,0.2562,0.006405,40,1.0,33,0.333,0.8235,0
vision,8,0,2199,8,5,3,0.2,200,0.0,1,179.83,84,0.57178,0.0068069,84,0.78571,5,2.0,0.1143,0
vision,8,0,2200,8,5,3,0.2,200,0.0,1,179.8,100,0.83718,0.0083718,100,1.0,5,0.667,0.1149,0
vision,8,0,2201,8,5,3,0.2,200,0.0,1,182.12,25,0.17683,0.0070732,25,1.0,24,0.0,0.9,0
vision,8,0,2202,8,5,3,0.2,200,0.0,1,183.98,46,0.2589,0.0056282,46,1.0,10,1.667,0.48,0
vision,8,0,2203,8,5,3,0.2,200,0.0,1,165.56,154,0.99637,0.0064699,154,0.01923,6,2.333,0.0493,0
vision,8,0,2204,8,5,3,0.2,200,0.0,1,165.29,140,0.86451,0.0061751,140,0.78723,10,4.667,0.1604,0
vision,8,0,2205,8,5,3,0.2,200,0.0,1,171.38,131,0.94614,0.0072225,131,0.90909,6,3.0,0.0982,0
vision,8,0,2206,8,5,3,0.2,200,0.0,1,172.33,137,0.96416,0.0070376,137,0.95652,2,1.667,0.0229,0
vision,8,0,2207,8,5,3,0.2,200,0.0,1,181.84,72,0.50438,0.0070053,72,0.83333,6,2.333,0.125,0
vision,8,0,2208,8,5,3,0.2,200,0.0,1,177.96,97,0.69726,0.0071882,97,0.93939,6,2.0,0.15,0
vision,8,0,2209,8,5,3,0.2,200,0.0,1,158.05,174,0.8467,0.0048661,174,0.96552,5,2.0,0.1818,0
vision,8,0,2210,8,5,3,0.2,200,0.0,1,176.5,113,0.86236,0.0076315,113,0.89474,5,0.667,0.1935,0
vision,8,0,2211,8,5,3,0.2,200,0.0,1,185.45,72,0.55758,0.0077441,72,1.0,1,1.667,0.2105,0
vision,8,0,2212,8,5,3,0.2,200,0.0,1,171.4,135,0.93049,0.0068925,135,0.95556,4,0.667,0.072,0
vision,8,0,2213,8,5,3,0.2,200,0.0,0,-172.2009,600,1.0,0.0016667,,0.0,5,27.333,0.404,0
vision,8,0,2214,8,5,3,0.2,200,0.0,0,-192.0,600,0.07475,0.0001246,,0.0,1200,0.0,1.0,0
vision,8,0,2215,8,5,3,0.2,200,0.0,1,170.41,131,0.84957,0.0064853,131,0.95455,5,2.333,0.1071,0
vision,8,0,2216,8,5,3,0.2,200,0.0,1,175.97,111,0.79927,0.0072007,111,0.83784,5,1.0,0.1146,0
vision,8,0,2217,8,5,3,0.2,200,0.0,1,139.3401,244,1.0,0.0040984,244,0.0122,3,5.0,0.1343,0
vision,8,0,2218,8,5,3,0.2,200,0.0,1,146.4,207,0.94243,0.0045528,207,0.44928,9,5.333,0.2089,0
vision,8,0,2219,8,5,3,0.2,200,0.0,0,-192.0,600,0.07812,0.0001302,,0.0,1200,0.0,1.0,0
vision,8,0,2220,8,5,3,0.2,200,0.0,1,179.86,43,0.24785,0.005764,43,0.06667,20,0.667,0.5833,0
vision,8,0,2221,8,5,3,0.2,200,0.0,1,175.18,114,0.79257,0.0069523,114,1.0,5,0.667,0.0472,0
vision,8,0,2222,8,5,3,0.2,200,0.0,1,172.45,126,0.93112,0.0073898,126,0.85714,8,0.333,0.0588,0
vision,8,0,2223,8,5,3,0.2,200,0.0,1,80.8097,434,0.99015,0.0022814,434,0.13103,3,14.333,0.4476,0
